RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	true	924	0	0	0
0	true	true	925	0	0	0
0	true	true	926	0	0	0
0	true	true	927	0	0	0
0	true	true	928	0	0	0
0	true	true	929	0	0	0
0	true	true	930	0	0	0
0	true	true	931	0	0	0
0	true	true	932	0	0	0
0	true	true	933	0	0	0
0	true	true	934	0	0	0
0	true	true	935	0	0	0
0	true	true	936	0	0	0
0	true	true	937	0	0	0
0	true	true	938	0	0	0
0	true	true	939	0	0	0
0	true	true	940	0	0	0
0	true	true	941	0	0	0
0	true	true	942	0	0	0
0	true	true	943	0	0	0
0	true	true	944	0	0	0
0	true	true	945	0	0	0
0	true	true	946	0	0	0
0	true	true	947	0	0	0
0	true	true	948	0	0	0
0	true	true	949	0	0	0
0	true	true	950	0	0	0
0	true	true	951	0	0	0
0	true	true	952	0	0	0
0	true	true	953	0	0	0
0	true	true	954	0	0	0
0	true	true	955	0	0	0
0	true	true	956	0	0	0
0	true	true	957	0	0	0
0	true	true	958	0	0	0
0	true	true	959	0	0	0
0	true	true	960	0	0	0
0	true	true	961	0	0	0
0	true	true	962	0	0	0
0	true	true	963	0	0	0
0	true	true	964	0	0	0
0	true	true	965	0	0	0
0	true	true	966	0	0	0
0	true	true	967	0	0	0
0	true	true	968	0	0	0
0	true	true	969	0	0	0
0	true	true	970	0	0	0
0	true	true	971	0	0	0
0	true	true	972	0	0	0
0	true	true	973	0	0	0
0	true	true	974	0	0	0
0	true	true	975	0	0	0
0	true	true	976	0	0	0
0	true	true	977	0	0	0
0	true	true	978	0	0	0
0	true	true	979	0	0	0
0	true	true	980	0	0	0
0	true	true	981	0	0	0
0	true	true	982	0	0	0
0	true	true	983	0	0	0
0	true	true	984	0	0	0
0	true	true	985	0	0	0
0	true	true	986	0	0	0
0	true	true	987	0	0	0
0	true	true	988	0	0	0
0	true	true	989	0	0	0
0	true	true	990	0	0	0
0	true	true	991	0	0	0
0	true	true	992	0	0	0
0	true	true	993	0	0	0
0	true	true	994	0	0	0
0	true	true	995	0	0	0
0	true	true	996	0	0	0
0	true	true	997	0	0	0
0	true	true	998	0	0	0
0	true	true	999	0	0	0
0	true	true	1000	0	0	0
10	true	false	0	20000000	2000	2000
10	true	false	1	20000000	2000	2000
10	true	false	2	20000000	2000	2000
10	true	false	3	20000000	2000	2000
10	true	false	4	20000000	2000	2000
10	true	false	5	20000000	2000	2000
10	true	false	6	20000000	2000	2000
10	true	false	7	20000000	2000	2000
10	true	false	8	20000000	2000	2000
10	true	false	9	20000000	2000	2000
10	true	false	10	20000000	2000	2000
10	true	false	11	20000000	2000	2000
10	true	false	12	20000000	2000	2000
10	true	false	13	20000000	2000	2000
10	true	false	14	20000000	2000	2000
10	true	false	15	20000000	2000	2000
10	true	false	16	20000000	2000	2000
10	true	false	17	20000000	2000	2000
10	true	false	18	20000000	2000	2000
10	true	false	19	20000000	2000	2000
10	true	false	20	53610	1966	1966
10	true	false	21	53610	1966	1966
10	true	false	22	53610	1966	1966
10	true	false	23	53610	1966	1966
10	true	false	24	53610	1966	1966
10	true	false	25	53610	1966	1966
10	true	false	26	53610	1966	1966
10	true	false	27	53610	1966	1966
10	true	false	28	53610	1966	1966
10	true	false	29	53610	1966	1966
10	true	false	30	64496	1982	1982
10	true	false	31	64496	1982	1982
10	true	false	32	57586	1973	1973
10	true	false	33	53470	1974	1974
10	true	false	34	57586	1973	1973
10	true	false	35	57586	1973	1973
10	true	false	36	64496	1982	1982
10	true	false	37	64496	1982	1982
10	true	false	38	669461	1981	1981
10	true	false	39	159510	1977	1977
10	true	false	40	156414	1977	1977
10	true	false	41	158771	1974	1974
10	true	false	42	50698	1556	1556
10	true	false	43	319097	1554	1554
10	true	false	44	74349	1553	1553
10	true	false	45	77927	1553	1553
10	true	false	46	74686	1549	1549
10	true	false	47	41404	1422	1422
10	true	false	48	160237	1417	1417
10	true	false	49	313622	1420	1420
10	true	false	50	100974	1420	1420
10	true	false	51	100131	1420	1420
10	true	false	52	69775	1366	1366
10	true	false	53	134650	1240	1240
10	true	false	54	135547	1242	1242
10	true	false	55	47219	1242	1242
10	true	false	56	47511	1239	1235
10	true	false	57	156599	1213	1209
10	true	false	58	41320	1152	1148
10	true	false	59	119150	1154	1150
10	true	false	60	42157	1159	1155
10	true	false	61	30629	1086	1081
10	true	false	62	260695	1089	1084
10	true	false	63	39438	1042	1037
10	true	false	64	135736	1039	1034
10	true	false	65	38485	1036	1031
10	true	false	66	27478	962	957
10	true	false	67	114204	958	953
10	true	false	68	65336	942	937
10	true	false	69	29156	944	939
10	true	false	70	54167	944	939
10	true	false	71	144587	922	917
10	true	false	72	54002	905	900
10	true	false	73	179090	900	895
10	true	false	74	22440	885	880
10	true	false	75	62090	856	851
10	true	false	76	86753	851	846
10	true	false	77	34990	816	811
10	true	false	78	80334	815	810
10	true	false	79	21052	811	806
10	true	false	80	78335	794	787
10	true	false	81	96260	795	788
10	true	false	82	107088	782	775
10	true	false	83	44381	779	772
10	true	false	84	80448	767	760
10	true	false	85	93572	750	743
10	true	false	86	54067	729	722
10	true	false	87	73565	727	720
10	true	false	88	36809	719	712
10	true	false	89	89303	705	698
10	true	false	90	50132	694	687
10	true	false	91	69805	679	672
10	true	false	92	50394	673	666
10	true	false	93	30040	663	656
10	true	false	94	51614	643	636
10	true	false	95	65516	631	624
10	true	false	96	65748	621	614
10	true	false	97	46263	613	606
10	true	false	98	79170	601	593
10	true	false	99	49853	591	583
10	true	false	100	103692	588	580
10	true	false	101	52946	575	567
10	true	false	102	34222	568	560
10	true	false	103	46681	565	557
10	true	false	104	40801	548	540
10	true	false	105	46783	539	530
10	true	false	106	48035	542	533
10	true	false	107	71085	533	524
10	true	false	108	38148	526	517
10	true	false	109	87735	522	513
10	true	false	110	37034	508	499
10	true	false	111	36037	497	488
10	true	false	112	43481	498	488
10	true	false	113	43836	478	468
10	true	false	114	40142	477	467
10	true	false	115	31596	466	456
10	true	false	116	72635	459	449
10	true	false	117	32255	453	443
10	true	false	118	66891	445	435
10	true	false	119	28004	438	428
10	true	false	120	47981	430	420
10	true	false	121	32039	432	422
10	true	false	122	38269	422	412
10	true	false	123	47128	416	406
10	true	false	124	30514	413	403
10	true	false	125	72235	410	399
10	true	false	126	23157	403	392
10	true	false	127	66906	403	392
10	true	false	128	26643	397	386
10	true	false	129	32523	387	376
10	true	false	130	40184	388	376
10	true	false	131	46687	381	369
10	true	false	132	34616	377	365
10	true	false	133	44364	373	361
10	true	false	134	68495	366	354
10	true	false	135	29342	363	351
10	true	false	136	50414	360	348
10	true	false	137	32707	351	339
10	true	false	138	45013	348	336
10	true	false	139	46940	348	336
10	true	false	140	30088	340	327
10	true	false	141	24188	332	319
10	true	false	142	23623	332	319
10	true	false	143	40364	330	317
10	true	false	144	19352	324	311
10	true	false	145	46786	325	312
10	true	false	146	22580	317	304
10	true	false	147	23862	300	287
10	true	false	148	35248	296	283
10	true	false	149	30804	293	280
10	true	false	150	25055	290	277
10	true	false	151	24278	288	275
10	true	false	152	36066	287	274
10	true	false	153	28783	283	270
10	true	false	154	45547	283	270
10	true	false	155	28625	278	265
10	true	false	156	39165	273	260
10	true	false	157	41670	273	260
10	true	false	158	35247	264	251
10	true	false	159	28451	261	248
10	true	false	160	20973	258	245
10	true	false	161	30607	259	246
10	true	false	162	17822	248	235
10	true	false	163	34753	250	237
10	true	false	164	15076	245	232
10	true	false	165	26793	240	227
10	true	false	166	28650	238	225
10	true	false	167	20194	236	223
10	true	false	168	19291	230	217
10	true	false	169	22563	227	214
10	true	false	170	27805	225	212
10	true	false	171	34154	225	212
10	true	false	172	52086	226	213
10	true	false	173	33025	223	210
10	true	false	174	19383	216	203
10	true	false	175	21979	212	199
10	true	false	176	21390	210	197
10	true	false	177	23645	210	197
10	true	false	178	23055	211	198
10	true	false	179	30464	204	190
10	true	false	180	8035	197	183
10	true	false	181	22341	193	179
10	true	false	182	14944	192	178
10	true	false	183	20813	189	174
10	true	false	184	23082	189	174
10	true	false	185	23061	185	170
10	true	false	186	14909	179	163
10	true	false	187	12127	178	162
10	true	false	188	20208	178	162
10	true	false	189	5677	175	159
10	true	false	190	18434	178	162
10	true	false	191	18433	177	161
10	true	false	192	19059	171	155
10	true	false	193	19049	173	157
10	true	false	194	16845	171	155
10	true	false	195	7706	167	151
10	true	false	196	13256	164	148
10	true	false	197	14904	162	146
10	true	false	198	7182	159	143
10	true	false	199	23533	157	141
10	true	false	200	16053	154	138
10	true	false	201	18935	148	132
10	true	false	202	18046	145	129
10	true	false	203	16095	142	126
10	true	false	204	16952	140	124
10	true	false	205	36332	139	123
10	true	false	206	31362	136	120
10	true	false	207	17692	132	115
10	true	false	208	12969	131	114
10	true	false	209	12533	129	112
10	true	false	210	9961	126	109
10	true	false	211	28949	129	112
10	true	false	212	18336	123	106
10	true	false	213	17142	124	107
10	true	false	214	7272	121	104
10	true	false	215	20351	117	100
10	true	false	216	15008	119	102
10	true	false	217	30291	117	100
10	true	false	218	14228	114	97
10	true	false	219	13744	112	95
10	true	false	220	12714	112	95
10	true	false	221	11219	111	94
10	true	false	222	6138	112	95
10	true	false	223	10255	110	93
10	true	false	224	8727	106	89
10	true	false	225	6390	107	90
10	true	false	226	14686	104	87
10	true	false	227	4747	102	85
10	true	false	228	14627	101	84
10	true	false	229	10748	103	86
10	true	false	230	7222	103	86
10	true	false	231	7335	97	80
10	true	false	232	4254	96	79
10	true	false	233	6791	91	74
10	true	false	234	3157	92	75
10	true	false	235	20469	92	75
10	true	false	236	18364	91	74
10	true	false	237	24816	89	72
10	true	false	238	8674	88	71
10	true	false	239	8563	89	72
10	true	false	240	2190	87	70
10	true	false	241	1229	88	71
10	true	false	242	7616	85	68
10	true	false	243	2871	87	70
10	true	false	244	11630	84	67
10	true	false	245	6649	83	66
10	true	false	246	12574	81	64
10	true	false	247	7180	82	65
10	true	false	248	15610	81	64
10	true	false	249	14165	81	64
10	true	false	250	12553	80	63
10	true	false	251	9851	75	58
10	true	false	252	1961	76	59
10	true	false	253	11036	77	60
10	true	false	254	4658	76	59
10	true	false	255	13816	74	57
10	true	false	256	7235	75	58
10	true	false	257	5363	74	57
10	true	false	258	1160	71	54
10	true	false	259	3047	73	56
10	true	false	260	15157	67	50
10	true	false	261	12510	67	50
10	true	false	262	16251	67	50
10	true	false	263	2944	67	50
10	true	false	264	13095	67	50
10	true	false	265	2797	67	50
10	true	false	266	5736	65	48
10	true	false	267	1691	63	46
10	true	false	268	905	59	42
10	true	false	269	2082	57	40
10	true	false	270	10817	59	41
10	true	false	271	19506	59	41
10	true	false	272	13535	60	42
10	true	false	273	5539	58	40
10	true	false	274	5967	57	39
10	true	false	275	3088	54	36
10	true	false	276	896	55	37
10	true	false	277	4144	53	35
10	true	false	278	2358	53	35
10	true	false	279	846	53	35
10	true	false	280	8014	52	34
10	true	false	281	6186	52	34
10	true	false	282	5518	51	33
10	true	false	283	4640	50	32
10	true	false	284	5004	50	32
10	true	false	285	3639	50	32
10	true	false	286	3724	47	29
10	true	false	287	2490	47	29
10	true	false	288	722	47	29
10	true	false	289	6767	47	29
10	true	false	290	5241	47	29
10	true	false	291	3169	47	29
10	true	false	292	619	47	29
10	true	false	293	4487	47	29
10	true	false	294	1379	47	29
10	true	false	295	4310	47	29
10	true	false	296	3598	43	25
10	true	false	297	539	43	25
10	true	false	298	4985	44	26
10	true	false	299	914	44	26
10	true	false	300	1139	44	26
10	true	false	301	597	44	26
10	true	false	302	3948	40	22
10	true	false	303	598	38	20
10	true	false	304	411	37	19
10	true	false	305	1213	38	20
10	true	false	306	618	38	20
10	true	false	307	6879	37	19
10	true	false	308	618	37	19
10	true	false	309	652	35	17
10	true	false	310	406	35	17
10	true	false	311	622	35	17
10	true	false	312	11896	35	17
10	true	false	313	12290	35	17
10	true	false	314	12972	35	17
10	true	false	315	427	33	15
10	true	false	316	4207	33	15
10	true	false	317	1116	33	15
10	true	false	318	2050	33	15
10	true	false	319	375	33	15
10	true	false	320	2358	31	13
10	true	false	321	424	31	13
10	true	false	322	1961	31	13
10	true	false	323	1643	31	13
10	true	false	324	291	31	13
10	true	false	325	314	31	13
10	true	false	326	284	30	12
10	true	false	327	404	31	13
10	true	false	328	345	30	12
10	true	false	329	2370	28	10
10	true	false	330	2554	28	10
10	true	false	331	2296	27	9
10	true	false	332	1593	27	9
10	true	false	333	270	26	8
10	true	false	334	2136	26	8
10	true	false	335	262	26	8
10	true	false	336	378	26	8
10	true	false	337	257	26	8
10	true	false	338	336	26	8
10	true	false	339	1658	26	8
10	true	false	340	1889	26	8
10	true	false	341	277	26	8
10	true	false	342	223	25	7
10	true	false	343	1856	25	7
10	true	false	344	250	25	7
10	true	false	345	1010	25	7
10	true	false	346	206	25	7
10	true	false	347	243	25	7
10	true	false	348	408	25	7
10	true	false	349	228	25	7
10	true	false	350	1154	25	7
10	true	false	351	240	25	7
10	true	false	352	250	25	7
10	true	false	353	238	24	6
10	true	false	354	239	23	5
10	true	false	355	180	23	5
10	true	false	356	139	21	3
10	true	false	357	126	21	3
10	true	false	358	183	21	3
10	true	false	359	151	21	3
10	true	false	360	180	21	3
10	true	false	361	143	20	2
10	true	false	362	143	20	2
10	true	false	363	242	19	1
10	true	false	364	118	19	1
10	true	false	365	118	19	1
10	true	false	366	114	19	1
10	true	false	367	147	19	1
10	true	false	368	114	19	1
10	true	false	369	114	19	1
10	true	false	370	118	19	1
10	true	false	371	118	19	1
10	true	false	372	498	19	1
10	true	false	373	118	19	1
10	true	false	374	118	19	1
10	true	false	375	113	19	1
10	true	false	376	147	19	1
10	true	false	377	113	19	1
10	true	false	378	113	19	1
10	true	false	379	118	19	1
10	true	false	380	118	19	1
10	true	false	381	118	19	1
10	true	false	382	118	19	1
10	true	false	383	118	19	1
10	true	false	384	118	19	1
10	true	false	385	108	18	0
10	true	false	386	108	18	0
10	true	false	387	108	18	0
10	true	false	388	108	18	0
10	true	false	389	108	18	0
10	true	false	390	108	18	0
10	true	false	391	108	18	0
10	true	false	392	108	18	0
10	true	false	393	108	18	0
10	true	false	394	108	18	0
10	true	false	395	108	18	0
10	true	false	396	108	18	0
10	true	false	397	108	18	0
10	true	false	398	108	18	0
10	true	false	399	108	18	0
10	true	false	400	108	18	0
10	true	false	401	108	18	0
10	true	false	402	108	18	0
10	true	false	403	108	18	0
10	true	false	404	108	18	0
10	true	false	405	108	18	0
10	true	false	406	108	18	0
10	true	false	407	108	18	0
10	true	false	408	108	18	0
10	true	false	409	108	18	0
10	true	false	410	108	18	0
10	true	false	411	108	18	0
10	true	false	412	108	18	0
10	true	false	413	108	18	0
10	true	false	414	108	18	0
10	true	false	415	108	18	0
10	true	false	416	108	18	0
10	true	false	417	108	18	0
10	true	false	418	108	18	0
10	true	false	419	108	18	0
10	true	false	420	108	18	0
10	true	false	421	108	18	0
10	true	false	422	108	18	0
10	true	false	423	108	18	0
10	true	false	424	108	18	0
10	true	false	425	108	18	0
10	true	false	426	108	18	0
10	true	false	427	108	18	0
10	true	false	428	108	18	0
10	true	false	429	108	18	0
10	true	false	430	108	18	0
10	true	false	431	108	18	0
10	true	false	432	108	18	0
10	true	false	433	108	18	0
10	true	false	434	108	18	0
10	true	false	435	108	18	0
10	true	false	436	108	18	0
10	true	false	437	108	18	0
10	true	false	438	108	18	0
10	true	false	439	108	18	0
10	true	false	440	108	18	0
10	true	false	441	108	18	0
10	true	false	442	108	18	0
10	true	false	443	108	18	0
10	true	false	444	108	18	0
10	true	false	445	108	18	0
10	true	false	446	108	18	0
10	true	false	447	108	18	0
10	true	false	448	108	18	0
10	true	false	449	108	18	0
10	true	false	450	108	18	0
10	true	false	451	108	18	0
10	true	false	452	108	18	0
10	true	false	453	108	18	0
10	true	false	454	108	18	0
10	true	false	455	108	18	0
10	true	false	456	108	18	0
10	true	false	457	108	18	0
10	true	false	458	108	18	0
10	true	false	459	108	18	0
10	true	false	460	108	18	0
10	true	false	461	108	18	0
10	true	false	462	108	18	0
10	true	false	463	108	18	0
10	true	false	464	108	18	0
10	true	false	465	108	18	0
10	true	false	466	108	18	0
10	true	false	467	108	18	0
10	true	false	468	108	18	0
10	true	false	469	108	18	0
10	true	false	470	108	18	0
10	true	false	471	108	18	0
10	true	false	472	108	18	0
10	true	false	473	108	18	0
10	true	false	474	108	18	0
10	true	false	475	108	18	0
10	true	false	476	108	18	0
10	true	false	477	108	18	0
10	true	false	478	108	18	0
10	true	false	479	108	18	0
10	true	false	480	108	18	0
10	true	false	481	108	18	0
10	true	false	482	108	18	0
10	true	false	483	108	18	0
10	true	false	484	108	18	0
10	true	false	485	108	18	0
10	true	false	486	108	18	0
10	true	false	487	108	18	0
10	true	false	488	108	18	0
10	true	false	489	108	18	0
10	true	false	490	108	18	0
10	true	false	491	108	18	0
10	true	false	492	108	18	0
10	true	false	493	108	18	0
10	true	false	494	108	18	0
10	true	false	495	108	18	0
10	true	false	496	108	18	0
10	true	false	497	108	18	0
10	true	false	498	108	18	0
10	true	false	499	108	18	0
10	true	false	500	108	18	0
10	true	false	501	108	18	0
10	true	false	502	108	18	0
10	true	false	503	108	18	0
10	true	false	504	108	18	0
10	true	false	505	108	18	0
10	true	false	506	108	18	0
10	true	false	507	108	18	0
10	true	false	508	108	18	0
10	true	false	509	108	18	0
10	true	false	510	108	18	0
10	true	false	511	108	18	0
10	true	false	512	108	18	0
10	true	false	513	108	18	0
10	true	false	514	108	18	0
10	true	false	515	108	18	0
10	true	false	516	108	18	0
10	true	false	517	108	18	0
10	true	false	518	108	18	0
10	true	false	519	108	18	0
10	true	false	520	108	18	0
10	true	false	521	108	18	0
10	true	false	522	108	18	0
10	true	false	523	108	18	0
10	true	false	524	108	18	0
10	true	false	525	108	18	0
10	true	false	526	108	18	0
10	true	false	527	108	18	0
10	true	false	528	108	18	0
10	true	false	529	108	18	0
10	true	false	530	108	18	0
10	true	false	531	108	18	0
10	true	false	532	108	18	0
10	true	false	533	108	18	0
10	true	false	534	108	18	0
10	true	false	535	108	18	0
10	true	false	536	108	18	0
10	true	false	537	108	18	0
10	true	false	538	108	18	0
10	true	false	539	108	18	0
10	true	false	540	108	18	0
10	true	false	541	108	18	0
10	true	false	542	108	18	0
10	true	false	543	108	18	0
10	true	false	544	108	18	0
10	true	false	545	108	18	0
10	true	false	546	108	18	0
10	true	false	547	108	18	0
10	true	false	548	108	18	0
10	true	false	549	108	18	0
10	true	false	550	108	18	0
10	true	false	551	108	18	0
10	true	false	552	108	18	0
10	true	false	553	108	18	0
10	true	false	554	108	18	0
10	true	false	555	108	18	0
10	true	false	556	108	18	0
10	true	false	557	108	18	0
10	true	false	558	108	18	0
10	true	false	559	108	18	0
10	true	false	560	108	18	0
10	true	false	561	108	18	0
10	true	false	562	108	18	0
10	true	false	563	108	18	0
10	true	false	564	108	18	0
10	true	false	565	108	18	0
10	true	false	566	108	18	0
10	true	false	567	108	18	0
10	true	false	568	108	18	0
10	true	false	569	108	18	0
10	true	false	570	108	18	0
10	true	false	571	108	18	0
10	true	false	572	108	18	0
10	true	false	573	108	18	0
10	true	false	574	108	18	0
10	true	false	575	108	18	0
10	true	false	576	108	18	0
10	true	false	577	108	18	0
10	true	false	578	108	18	0
10	true	false	579	108	18	0
10	true	false	580	108	18	0
10	true	false	581	108	18	0
10	true	false	582	108	18	0
10	true	false	583	108	18	0
10	true	false	584	108	18	0
10	true	false	585	108	18	0
10	true	false	586	108	18	0
10	true	false	587	108	18	0
10	true	false	588	108	18	0
10	true	false	589	108	18	0
10	true	false	590	108	18	0
10	true	false	591	108	18	0
10	true	false	592	108	18	0
10	true	false	593	108	18	0
10	true	false	594	108	18	0
10	true	false	595	108	18	0
10	true	false	596	108	18	0
10	true	false	597	108	18	0
10	true	false	598	108	18	0
