RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
27	true	true	193	0	0	0
27	true	true	194	0	0	0
27	true	true	195	0	0	0
27	true	true	196	0	0	0
27	true	true	197	0	0	0
27	true	true	198	0	0	0
27	true	true	199	0	0	0
27	true	true	200	0	0	0
27	true	true	201	0	0	0
27	true	true	202	0	0	0
27	true	true	203	0	0	0
27	true	true	204	0	0	0
27	true	true	205	0	0	0
27	true	true	206	0	0	0
27	true	true	207	0	0	0
27	true	true	208	0	0	0
27	true	true	209	0	0	0
27	true	true	210	0	0	0
27	true	true	211	0	0	0
27	true	true	212	0	0	0
27	true	true	213	0	0	0
27	true	true	214	0	0	0
27	true	true	215	0	0	0
27	true	true	216	0	0	0
27	true	true	217	0	0	0
27	true	true	218	0	0	0
27	true	true	219	0	0	0
27	true	true	220	0	0	0
27	true	true	221	0	0	0
27	true	true	222	0	0	0
27	true	true	223	0	0	0
27	true	true	224	0	0	0
27	true	true	225	0	0	0
27	true	true	226	0	0	0
27	true	true	227	0	0	0
27	true	true	228	0	0	0
27	true	true	229	0	0	0
27	true	true	230	0	0	0
27	true	true	231	0	0	0
27	true	true	232	0	0	0
27	true	true	233	0	0	0
27	true	true	234	0	0	0
27	true	true	235	0	0	0
27	true	true	236	0	0	0
27	true	true	237	0	0	0
27	true	true	238	0	0	0
27	true	true	239	0	0	0
27	true	true	240	0	0	0
27	true	true	241	0	0	0
27	true	true	242	0	0	0
27	true	true	243	0	0	0
27	true	true	244	0	0	0
27	true	true	245	0	0	0
27	true	true	246	0	0	0
27	true	true	247	0	0	0
27	true	true	248	0	0	0
27	true	true	249	0	0	0
27	true	true	250	0	0	0
27	true	true	251	0	0	0
27	true	true	252	0	0	0
27	true	true	253	0	0	0
27	true	true	254	0	0	0
27	true	true	255	0	0	0
27	true	true	256	0	0	0
27	true	true	257	0	0	0
27	true	true	258	0	0	0
27	true	true	259	0	0	0
27	true	true	260	0	0	0
27	true	true	261	0	0	0
27	true	true	262	0	0	0
27	true	true	263	0	0	0
27	true	true	264	0	0	0
27	true	true	265	0	0	0
27	true	true	266	0	0	0
27	true	true	267	0	0	0
27	true	true	268	0	0	0
27	true	true	269	0	0	0
27	true	true	270	0	0	0
27	true	true	271	0	0	0
27	true	true	272	0	0	0
27	true	true	273	0	0	0
27	true	true	274	0	0	0
27	true	true	275	0	0	0
27	true	true	276	0	0	0
27	true	true	277	0	0	0
27	true	true	278	0	0	0
27	true	true	279	0	0	0
27	true	true	280	0	0	0
27	true	true	281	0	0	0
27	true	true	282	0	0	0
27	true	true	283	0	0	0
27	true	true	284	0	0	0
27	true	true	285	0	0	0
27	true	true	286	0	0	0
27	true	true	287	0	0	0
27	true	true	288	0	0	0
27	true	true	289	0	0	0
27	true	true	290	0	0	0
27	true	true	291	0	0	0
27	true	true	292	0	0	0
27	true	true	293	0	0	0
27	true	true	294	0	0	0
27	true	true	295	0	0	0
27	true	true	296	0	0	0
27	true	true	297	0	0	0
27	true	true	298	0	0	0
27	true	true	299	0	0	0
27	true	true	300	0	0	0
27	true	true	301	0	0	0
27	true	true	302	0	0	0
27	true	true	303	0	0	0
27	true	true	304	0	0	0
27	true	true	305	0	0	0
27	true	true	306	0	0	0
27	true	true	307	0	0	0
27	true	true	308	0	0	0
27	true	true	309	0	0	0
27	true	true	310	0	0	0
27	true	true	311	0	0	0
27	true	true	312	0	0	0
27	true	true	313	0	0	0
27	true	true	314	0	0	0
27	true	true	315	0	0	0
27	true	true	316	0	0	0
27	true	true	317	0	0	0
27	true	true	318	0	0	0
27	true	true	319	0	0	0
27	true	true	320	0	0	0
27	true	true	321	0	0	0
27	true	true	322	0	0	0
27	true	true	323	0	0	0
27	true	true	324	0	0	0
27	true	true	325	0	0	0
27	true	true	326	0	0	0
27	true	true	327	0	0	0
27	true	true	328	0	0	0
27	true	true	329	0	0	0
27	true	true	330	0	0	0
27	true	true	331	0	0	0
27	true	true	332	0	0	0
27	true	true	333	0	0	0
27	true	true	334	0	0	0
27	true	true	335	0	0	0
27	true	true	336	0	0	0
27	true	true	337	0	0	0
27	true	true	338	0	0	0
27	true	true	339	0	0	0
27	true	true	340	0	0	0
27	true	true	341	0	0	0
27	true	true	342	0	0	0
27	true	true	343	0	0	0
27	true	true	344	0	0	0
27	true	true	345	0	0	0
27	true	true	346	0	0	0
27	true	true	347	0	0	0
27	true	true	348	0	0	0
27	true	true	349	0	0	0
27	true	true	350	0	0	0
28	true	false	150	1858	213	213
28	true	false	151	1750	207	207
28	true	false	152	1750	207	207
28	true	false	153	1645	197	197
28	true	false	154	1645	197	197
28	true	false	155	1543	191	191
28	true	false	156	1543	191	191
28	true	false	157	1448	186	186
28	true	false	158	1448	186	186
28	true	false	159	1352	171	171
28	true	false	160	1352	171	171
28	true	false	161	1262	162	162
28	true	false	162	1262	162	162
28	true	false	163	1181	158	158
28	true	false	164	1181	158	158
28	true	false	165	1100	149	149
28	true	false	166	1100	149	149
28	true	false	167	1023	139	139
28	true	false	168	1023	139	139
28	true	false	169	951	128	128
28	true	false	170	951	128	128
28	true	false	171	884	119	119
28	true	false	172	884	119	119
28	true	false	173	823	111	111
28	true	false	174	823	111	111
28	true	false	175	765	103	103
28	true	false	176	765	103	103
28	true	false	177	712	95	95
28	true	false	178	712	95	95
28	true	false	179	662	90	90
28	true	false	180	662	90	90
28	true	false	181	617	81	81
28	true	false	182	617	81	81
28	true	false	183	572	78	78
28	true	false	184	572	78	78
28	true	false	185	536	76	76
28	true	false	186	536	76	76
28	true	false	187	494	72	72
28	true	false	188	494	72	72
28	true	false	189	460	70	70
28	true	false	190	460	70	70
28	true	false	191	422	63	63
28	true	false	192	422	63	63
28	true	false	193	390	60	60
28	true	false	194	390	60	60
28	true	false	195	359	57	57
28	true	false	196	359	57	57
28	true	false	197	330	51	51
28	true	false	198	330	51	51
28	true	false	199	302	46	46
28	true	false	200	302	46	46
28	true	false	201	279	44	44
28	true	false	202	279	44	44
28	true	false	203	256	41	41
28	true	false	204	256	41	41
28	true	false	205	235	41	41
28	true	false	206	235	41	41
28	true	false	207	215	38	38
28	true	false	208	215	38	38
28	true	false	209	194	38	38
28	true	false	210	194	38	38
28	true	false	211	177	35	35
28	true	false	212	177	35	35
28	true	false	213	156	33	33
28	true	false	214	156	33	33
28	true	false	215	142	29	29
28	true	false	216	142	29	29
28	true	false	217	123	27	27
28	true	false	218	123	27	27
28	true	false	219	113	25	25
28	true	false	220	113	25	25
28	true	false	221	96	21	21
28	true	false	222	96	21	21
28	true	false	223	88	18	18
28	true	false	224	88	18	18
28	true	false	225	75	15	15
28	true	false	226	75	15	15
28	true	false	227	70	14	14
28	true	false	228	70	14	14
28	true	false	229	60	12	12
28	true	false	230	60	12	12
28	true	false	231	56	11	11
28	true	false	232	56	11	11
28	true	false	233	48	11	11
28	true	false	234	48	11	11
28	true	false	235	45	11	11
28	true	false	236	45	11	11
28	true	false	237	37	10	10
28	true	false	238	37	10	10
28	true	false	239	34	10	10
28	true	false	240	34	10	10
28	true	false	241	27	9	9
28	true	false	242	27	9	9
28	true	false	243	24	7	7
28	true	false	244	24	7	7
28	true	false	245	18	5	5
28	true	false	246	18	5	5
28	true	false	247	17	5	5
28	true	false	248	17	5	5
28	true	false	249	13	4	4
28	true	false	250	13	4	4
28	true	false	251	12	4	4
28	true	false	252	12	4	4
28	true	false	253	9	2	2
28	true	false	254	9	2	2
28	true	false	255	8	2	2
28	true	false	256	8	2	2
28	true	false	257	7	2	2
28	true	false	258	7	2	2
28	true	false	259	6	2	2
28	true	false	260	6	2	2
28	true	false	261	5	2	2
28	true	false	262	5	2	2
28	true	false	263	4	2	2
28	true	false	264	4	2	2
28	true	false	265	3	2	2
28	true	false	266	3	2	2
28	true	false	267	2	1	1
28	true	false	268	2	1	1
28	true	false	269	1	1	1
28	true	false	270	1	1	1
28	true	false	271	1	1	1
28	true	false	272	1	1	1
28	true	true	273	0	0	0
28	true	true	274	0	0	0
28	true	true	275	0	0	0
28	true	true	276	0	0	0
28	true	true	277	0	0	0
28	true	true	278	0	0	0
28	true	true	279	0	0	0
28	true	true	280	0	0	0
28	true	true	281	0	0	0
28	true	true	282	0	0	0
28	true	true	283	0	0	0
28	true	true	284	0	0	0
28	true	true	285	0	0	0
28	true	true	286	0	0	0
28	true	true	287	0	0	0
28	true	true	288	0	0	0
28	true	true	289	0	0	0
28	true	true	290	0	0	0
28	true	true	291	0	0	0
28	true	true	292	0	0	0
28	true	true	293	0	0	0
28	true	true	294	0	0	0
28	true	true	295	0	0	0
28	true	true	296	0	0	0
28	true	true	297	0	0	0
28	true	true	298	0	0	0
28	true	true	299	0	0	0
28	true	true	300	0	0	0
28	true	true	301	0	0	0
28	true	true	302	0	0	0
28	true	true	303	0	0	0
28	true	true	304	0	0	0
28	true	true	305	0	0	0
28	true	true	306	0	0	0
28	true	true	307	0	0	0
28	true	true	308	0	0	0
28	true	true	309	0	0	0
28	true	true	310	0	0	0
28	true	true	311	0	0	0
28	true	true	312	0	0	0
28	true	true	313	0	0	0
28	true	true	314	0	0	0
28	true	true	315	0	0	0
28	true	true	316	0	0	0
28	true	true	317	0	0	0
28	true	true	318	0	0	0
28	true	true	319	0	0	0
28	true	true	320	0	0	0
28	true	true	321	0	0	0
28	true	true	322	0	0	0
28	true	true	323	0	0	0
28	true	true	324	0	0	0
28	true	true	325	0	0	0
28	true	true	326	0	0	0
28	true	true	327	0	0	0
28	true	true	328	0	0	0
28	true	true	329	0	0	0
28	true	true	330	0	0	0
28	true	true	331	0	0	0
28	true	true	332	0	0	0
28	true	true	333	0	0	0
28	true	true	334	0	0	0
28	true	true	335	0	0	0
28	true	true	336	0	0	0
28	true	true	337	0	0	0
28	true	true	338	0	0	0
28	true	true	339	0	0	0
28	true	true	340	0	0	0
28	true	true	341	0	0	0
28	true	true	342	0	0	0
28	true	true	343	0	0	0
28	true	true	344	0	0	0
28	true	true	345	0	0	0
28	true	true	346	0	0	0
28	true	true	347	0	0	0
28	true	true	348	0	0	0
28	true	true	349	0	0	0
28	true	true	350	0	0	0
29	false	false	150	11351	349	349
29	false	false	151	10930	351	351
29	false	false	152	10878	351	351
29	false	false	153	9706	314	314
29	false	false	154	10227	314	314
29	false	false	155	10227	314	314
29	false	false	156	9000	279	279
29	false	false	157	18669	275	275
29	false	false	158	18669	275	275
29	false	false	159	7499	244	244
29	false	false	160	8204	246	246
29	false	false	161	8204	246	246
29	false	false	162	6775	214	214
29	false	false	163	6271	213	213
29	false	false	164	6271	213	213
29	false	false	165	5613	193	193
29	false	false	166	5381	196	196
29	false	false	167	5381	196	196
29	false	false	168	4915	178	178
29	false	false	169	5725	175	175
29	false	false	170	5725	175	175
29	false	false	171	5146	156	156
29	false	false	172	4606	157	157
29	false	false	173	4606	157	157
29	false	false	174	4150	145	145
29	false	false	175	14411	147	147
29	false	false	176	14411	147	147
29	false	false	177	4143	135	135
29	false	false	178	3657	134	134
29	false	false	179	3657	134	134
29	false	false	180	2997	116	116
29	false	false	181	13183	115	115
29	false	false	182	13183	115	115
29	false	false	183	2887	98	98
29	false	false	184	2752	100	100
29	false	false	185	2752	100	100
29	false	false	186	2526	91	91
29	false	false	187	2786	91	91
29	false	false	188	2786	91	91
29	false	false	189	2582	83	83
29	false	false	190	2206	83	83
29	false	false	191	2206	83	83
29	false	false	192	1993	77	77
29	false	false	193	2040	76	76
29	false	false	194	2040	76	76
29	false	false	195	1806	70	70
29	false	false	196	1960	71	71
29	false	false	197	1960	71	71
29	false	false	198	1737	64	64
29	false	false	199	1619	63	63
29	false	false	200	1619	63	63
29	false	false	201	1375	53	53
29	false	false	202	1601	54	54
29	false	false	203	1601	54	54
29	false	false	204	1371	45	45
29	false	false	205	979	44	44
29	false	false	206	979	44	44
29	false	false	207	899	39	39
29	false	false	208	979	40	40
29	false	false	209	979	40	40
29	false	false	210	772	32	32
29	false	false	211	803	32	32
29	false	false	212	803	32	32
29	false	false	213	699	29	29
29	false	false	214	770	29	29
29	false	false	215	770	29	29
29	false	false	216	757	28	28
29	false	false	217	734	28	28
29	false	false	218	734	28	28
29	false	false	219	696	26	26
29	false	false	220	494	26	26
29	false	false	221	494	26	26
29	false	false	222	487	25	25
29	false	false	223	531	25	25
29	false	false	224	531	25	25
29	false	false	225	414	20	20
29	false	false	226	411	20	20
29	false	false	227	411	20	20
29	false	false	228	361	17	17
29	false	false	229	378	17	17
29	false	false	230	378	17	17
29	false	false	231	351	16	16
29	false	false	232	410	16	16
29	false	false	233	410	16	16
29	false	false	234	410	16	16
29	false	false	235	475	16	16
29	false	false	236	475	16	16
29	false	false	237	391	14	14
29	false	false	238	250	13	13
29	false	false	239	250	13	13
29	false	false	240	237	12	12
29	false	false	241	10265	13	13
29	false	false	242	10265	13	13
29	false	false	243	193	10	10
29	false	false	244	237	9	9
29	false	false	245	237	9	9
29	false	false	246	165	6	6
29	false	false	247	10052	7	7
29	false	false	248	10052	7	7
29	false	false	249	52	6	6
29	false	false	250	126	6	6
29	false	false	251	126	6	6
29	false	false	252	103	5	5
29	false	false	253	37	5	5
29	false	false	254	37	5	5
29	false	false	255	37	5	5
29	false	false	256	181	5	5
29	false	false	257	181	5	5
29	false	false	258	27	1	1
29	false	false	259	44	1	1
29	false	false	260	44	1	1
29	false	false	261	44	1	1
29	false	false	262	27	1	1
29	false	false	263	27	1	1
29	false	false	264	27	1	1
29	false	false	265	1	1	1
29	false	false	266	1	1	1
29	false	false	267	1	1	1
29	false	false	268	25	1	1
29	false	false	269	25	1	1
29	false	true	270	0	0	0
29	false	true	271	0	0	0
29	false	true	272	0	0	0
29	false	true	273	0	0	0
29	false	true	274	0	0	0
29	false	true	275	0	0	0
29	false	true	276	0	0	0
29	false	true	277	0	0	0
29	false	true	278	0	0	0
29	false	true	279	0	0	0
29	false	true	280	0	0	0
29	false	true	281	0	0	0
29	false	true	282	0	0	0
29	false	true	283	0	0	0
29	false	true	284	0	0	0
29	false	true	285	0	0	0
29	false	true	286	0	0	0
29	false	true	287	0	0	0
29	false	true	288	0	0	0
29	false	true	289	0	0	0
29	false	true	290	0	0	0
29	false	true	291	0	0	0
29	false	true	292	0	0	0
29	false	true	293	0	0	0
29	false	true	294	0	0	0
29	false	true	295	0	0	0
29	false	true	296	0	0	0
29	false	true	297	0	0	0
29	false	true	298	0	0	0
29	false	true	299	0	0	0
29	false	true	300	0	0	0
29	false	true	301	0	0	0
29	false	true	302	0	0	0
29	false	true	303	0	0	0
29	false	true	304	0	0	0
29	false	true	305	0	0	0
29	false	true	306	0	0	0
29	false	true	307	0	0	0
29	false	true	308	0	0	0
29	false	true	309	0	0	0
29	false	true	310	0	0	0
29	false	true	311	0	0	0
29	false	true	312	0	0	0
29	false	true	313	0	0	0
29	false	true	314	0	0	0
29	false	true	315	0	0	0
29	false	true	316	0	0	0
29	false	true	317	0	0	0
29	false	true	318	0	0	0
29	false	true	319	0	0	0
29	false	true	320	0	0	0
29	false	true	321	0	0	0
29	false	true	322	0	0	0
29	false	true	323	0	0	0
29	false	true	324	0	0	0
29	false	true	325	0	0	0
29	false	true	326	0	0	0
29	false	true	327	0	0	0
29	false	true	328	0	0	0
29	false	true	329	0	0	0
29	false	true	330	0	0	0
29	false	true	331	0	0	0
29	false	true	332	0	0	0
29	false	true	333	0	0	0
29	false	true	334	0	0	0
29	false	true	335	0	0	0
29	false	true	336	0	0	0
29	false	true	337	0	0	0
29	false	true	338	0	0	0
29	false	true	339	0	0	0
29	false	true	340	0	0	0
29	false	true	341	0	0	0
29	false	true	342	0	0	0
29	false	true	343	0	0	0
29	false	true	344	0	0	0
29	false	true	345	0	0	0
29	false	true	346	0	0	0
29	false	true	347	0	0	0
29	false	true	348	0	0	0
29	false	true	349	0	0	0
29	false	true	350	0	0	0
2	false	false	150	20809	683	683
2	false	false	151	6497	666	666
2	false	false	152	6315	641	641
2	false	false	153	19949	657	657
2	false	false	154	19714	634	634
2	false	false	155	6080	618	618
2	false	false	156	5843	598	598
2	false	false	157	17492	611	611
2	false	false	158	17274	591	591
2	false	false	159	5625	578	578
2	false	false	160	5314	559	559
2	false	false	161	16796	568	568
2	false	false	162	16589	550	550
2	false	false	163	5107	541	541
2	false	false	164	4988	526	526
2	false	false	165	14989	535	535
2	false	false	166	14837	515	515
2	false	false	167	4836	506	506
2	false	false	168	4586	485	485
2	false	false	169	13944	491	491
2	false	false	170	13801	474	474
2	false	false	171	4443	468	468
2	false	false	172	4353	453	453
2	false	false	173	12984	454	454
2	false	false	174	12870	443	443
2	false	false	175	4239	442	442
2	false	false	176	4075	421	421
2	false	false	177	10900	422	422
2	false	false	178	10790	401	401
2	false	false	179	3965	400	400
2	false	false	180	3821	380	380
2	false	false	181	8594	380	380
2	false	false	182	8414	358	358
2	false	false	183	3641	358	358
2	false	false	184	3432	326	326
2	false	false	185	7641	327	327
2	false	false	186	7494	317	317
2	false	false	187	3285	316	316
2	false	false	188	3167	296	296
2	false	false	189	5858	298	298
2	false	false	190	5678	275	275
2	false	false	191	2987	273	273
2	false	false	192	2912	258	258
2	false	false	193	4468	260	260
2	false	false	194	4247	238	238
2	false	false	195	2691	236	236
2	false	false	196	2558	223	223
2	false	false	197	2993	223	223
2	false	false	198	2885	212	212
2	false	false	199	2450	212	212
2	false	false	200	2312	186	186
2	false	false	201	2356	186	186
2	false	false	202	2234	165	165
2	false	false	203	2190	165	165
2	false	false	204	1994	147	147
2	false	false	205	1994	147	147
2	false	false	206	1788	125	125
2	false	false	207	1788	125	125
2	false	false	208	1629	111	111
2	false	false	209	1629	111	111
2	false	false	210	1590	104	104
2	false	false	211	1590	104	104
2	false	false	212	1535	97	97
2	false	false	213	1535	97	97
2	false	false	214	1406	87	87
2	false	false	215	1406	87	87
2	false	false	216	1325	80	80
2	false	false	217	1325	80	80
2	false	false	218	1254	72	72
2	false	false	219	1254	72	72
2	false	false	220	1159	64	64
2	false	false	221	1159	64	64
2	false	false	222	1039	55	55
2	false	false	223	1039	55	55
2	false	false	224	952	49	49
2	false	false	225	952	49	49
2	false	false	226	862	43	43
2	false	false	227	862	43	43
2	false	false	228	808	40	40
2	false	false	229	808	40	40
2	false	false	230	741	36	36
2	false	false	231	741	36	36
2	false	false	232	694	32	32
2	false	false	233	694	32	32
2	false	false	234	613	27	27
2	false	false	235	613	27	27
2	false	false	236	518	22	22
2	false	false	237	518	22	22
2	false	false	238	442	17	17
2	false	false	239	442	17	17
2	false	false	240	325	12	12
2	false	false	241	325	12	12
2	false	false	242	300	11	11
2	false	false	243	300	11	11
2	false	false	244	257	9	9
2	false	false	245	257	9	9
2	false	false	246	206	7	7
2	false	false	247	206	7	7
2	false	false	248	206	7	7
2	false	false	249	206	7	7
2	false	false	250	180	6	6
2	false	false	251	180	6	6
2	false	false	252	147	5	5
2	false	false	253	147	5	5
2	false	false	254	147	5	5
2	false	false	255	147	5	5
2	false	false	256	89	3	3
2	false	false	257	89	3	3
2	false	false	258	65	2	2
2	false	false	259	65	2	2
2	false	false	260	65	2	2
2	false	false	261	65	2	2
2	false	false	262	65	2	2
2	false	false	263	65	2	2
2	false	false	264	65	2	2
2	false	false	265	65	2	2
2	false	true	266	0	0	0
2	false	true	267	0	0	0
2	false	true	268	0	0	0
2	false	true	269	0	0	0
2	false	true	270	0	0	0
2	false	true	271	0	0	0
2	false	true	272	0	0	0
2	false	true	273	0	0	0
2	false	true	274	0	0	0
2	false	true	275	0	0	0
2	false	true	276	0	0	0
2	false	true	277	0	0	0
2	false	true	278	0	0	0
2	false	true	279	0	0	0
2	false	true	280	0	0	0
2	false	true	281	0	0	0
2	false	true	282	0	0	0
2	false	true	283	0	0	0
2	false	true	284	0	0	0
2	false	true	285	0	0	0
2	false	true	286	0	0	0
2	false	true	287	0	0	0
2	false	true	288	0	0	0
2	false	true	289	0	0	0
2	false	true	290	0	0	0
2	false	true	291	0	0	0
2	false	true	292	0	0	0
2	false	true	293	0	0	0
2	false	true	294	0	0	0
2	false	true	295	0	0	0
2	false	true	296	0	0	0
2	false	true	297	0	0	0
2	false	true	298	0	0	0
2	false	true	299	0	0	0
2	false	true	300	0	0	0
2	false	true	301	0	0	0
2	false	true	302	0	0	0
2	false	true	303	0	0	0
2	false	true	304	0	0	0
2	false	true	305	0	0	0
2	false	true	306	0	0	0
2	false	true	307	0	0	0
2	false	true	308	0	0	0
2	false	true	309	0	0	0
2	false	true	310	0	0	0
2	false	true	311	0	0	0
2	false	true	312	0	0	0
2	false	true	313	0	0	0
2	false	true	314	0	0	0
2	false	true	315	0	0	0
2	false	true	316	0	0	0
2	false	true	317	0	0	0
2	false	true	318	0	0	0
2	false	true	319	0	0	0
2	false	true	320	0	0	0
2	false	true	321	0	0	0
2	false	true	322	0	0	0
2	false	true	323	0	0	0
2	false	true	324	0	0	0
2	false	true	325	0	0	0
2	false	true	326	0	0	0
2	false	true	327	0	0	0
2	false	true	328	0	0	0
2	false	true	329	0	0	0
2	false	true	330	0	0	0
2	false	true	331	0	0	0
2	false	true	332	0	0	0
2	false	true	333	0	0	0
2	false	true	334	0	0	0
2	false	true	335	0	0	0
2	false	true	336	0	0	0
2	false	true	337	0	0	0
2	false	true	338	0	0	0
2	false	true	339	0	0	0
2	false	true	340	0	0	0
2	false	true	341	0	0	0
2	false	true	342	0	0	0
2	false	true	343	0	0	0
2	false	true	344	0	0	0
2	false	true	345	0	0	0
2	false	true	346	0	0	0
2	false	true	347	0	0	0
2	false	true	348	0	0	0
2	false	true	349	0	0	0
2	false	true	350	0	0	0
3	true	false	150	377	26	26
3	true	false	151	380	26	26
3	true	false	152	355	26	26
3	true	false	153	502	24	24
3	true	false	154	518	24	24
3	true	false	155	613	24	24
3	true	false	156	581	24	24
3	true	false	157	608	23	23
3	true	false	158	605	23	23
3	true	false	159	576	23	23
3	true	false	160	615	23	23
3	true	false	161	426	19	19
3	true	false	162	331	19	19
3	true	false	163	368	19	19
3	true	false	164	476	19	19
3	true	false	165	10276	15	15
3	true	false	166	10305	15	15
3	true	false	167	368	15	15
3	true	false	168	339	15	15
3	true	false	169	296	12	12
3	true	false	170	259	12	12
3	true	false	171	251	12	12
3	true	false	172	267	12	12
3	true	false	173	232	10	10
3	true	false	174	10169	10	10
3	true	false	175	10169	10	10
3	true	false	176	10187	10	10
3	true	false	177	79	6	6
3	true	false	178	87	6	6
3	true	false	179	87	6	6
3	true	false	180	71	6	6
3	true	false	181	58	5	5
3	true	false	182	58	5	5
3	true	false	183	91	5	5
3	true	false	184	91	5	5
3	true	false	185	125	5	5
3	true	false	186	125	5	5
3	true	false	187	146	5	5
3	true	false	188	146	5	5
3	true	false	189	137	5	5
3	true	false	190	104	5	5
3	true	false	191	104	5	5
3	true	false	192	127	5	5
3	true	false	193	30	2	2
3	true	false	194	9	2	2
3	true	false	195	9	2	2
3	true	false	196	27	2	2
3	true	false	197	36	1	1
3	true	false	198	36	1	1
3	true	false	199	36	1	1
3	true	false	200	36	1	1
3	true	true	201	0	0	0
3	true	true	202	0	0	0
3	true	true	203	0	0	0
3	true	true	204	0	0	0
3	true	false	205	10000	1	1
3	true	false	206	10000	1	1
3	true	false	207	21	1	1
3	true	false	208	21	1	1
3	true	false	209	21	1	1
3	true	false	210	21	1	1
3	true	false	211	21	1	1
3	true	false	212	21	1	1
3	true	false	213	21	1	1
3	true	false	214	10000	1	1
3	true	false	215	10000	1	1
3	true	false	216	10000	1	1
3	true	true	217	0	0	0
3	true	true	218	0	0	0
3	true	true	219	0	0	0
3	true	true	220	0	0	0
3	true	true	221	0	0	0
3	true	true	222	0	0	0
3	true	true	223	0	0	0
3	true	true	224	0	0	0
3	true	true	225	0	0	0
3	true	true	226	0	0	0
3	true	true	227	0	0	0
3	true	true	228	0	0	0
3	true	true	229	0	0	0
3	true	true	230	0	0	0
3	true	true	231	0	0	0
3	true	true	232	0	0	0
3	true	true	233	0	0	0
3	true	true	234	0	0	0
3	true	true	235	0	0	0
3	true	true	236	0	0	0
3	true	true	237	0	0	0
3	true	true	238	0	0	0
3	true	true	239	0	0	0
3	true	true	240	0	0	0
3	true	true	241	0	0	0
3	true	true	242	0	0	0
3	true	true	243	0	0	0
3	true	true	244	0	0	0
3	true	true	245	0	0	0
3	true	true	246	0	0	0
3	true	true	247	0	0	0
3	true	true	248	0	0	0
3	true	true	249	0	0	0
3	true	true	250	0	0	0
3	true	true	251	0	0	0
3	true	true	252	0	0	0
3	true	true	253	0	0	0
3	true	true	254	0	0	0
3	true	true	255	0	0	0
3	true	true	256	0	0	0
3	true	true	257	0	0	0
3	true	true	258	0	0	0
3	true	true	259	0	0	0
3	true	true	260	0	0	0
3	true	true	261	0	0	0
3	true	true	262	0	0	0
3	true	true	263	0	0	0
3	true	true	264	0	0	0
3	true	true	265	0	0	0
3	true	true	266	0	0	0
3	true	true	267	0	0	0
3	true	true	268	0	0	0
3	true	true	269	0	0	0
3	true	true	270	0	0	0
3	true	true	271	0	0	0
3	true	true	272	0	0	0
3	true	true	273	0	0	0
3	true	true	274	0	0	0
3	true	true	275	0	0	0
3	true	true	276	0	0	0
3	true	true	277	0	0	0
3	true	true	278	0	0	0
3	true	true	279	0	0	0
3	true	true	280	0	0	0
3	true	true	281	0	0	0
3	true	true	282	0	0	0
3	true	true	283	0	0	0
3	true	true	284	0	0	0
3	true	true	285	0	0	0
3	true	true	286	0	0	0
3	true	true	287	0	0	0
3	true	true	288	0	0	0
3	true	true	289	0	0	0
3	true	true	290	0	0	0
3	true	true	291	0	0	0
3	true	true	292	0	0	0
3	true	true	293	0	0	0
3	true	true	294	0	0	0
3	true	true	295	0	0	0
3	true	true	296	0	0	0
3	true	true	297	0	0	0
3	true	true	298	0	0	0
3	true	true	299	0	0	0
3	true	true	300	0	0	0
3	true	true	301	0	0	0
3	true	true	302	0	0	0
3	true	true	303	0	0	0
3	true	true	304	0	0	0
3	true	true	305	0	0	0
3	true	true	306	0	0	0
3	true	true	307	0	0	0
3	true	true	308	0	0	0
3	true	true	309	0	0	0
3	true	true	310	0	0	0
3	true	true	311	0	0	0
3	true	true	312	0	0	0
3	true	true	313	0	0	0
3	true	true	314	0	0	0
3	true	true	315	0	0	0
3	true	true	316	0	0	0
3	true	true	317	0	0	0
3	true	true	318	0	0	0
3	true	true	319	0	0	0
3	true	true	320	0	0	0
3	true	true	321	0	0	0
3	true	true	322	0	0	0
3	true	true	323	0	0	0
3	true	true	324	0	0	0
3	true	true	325	0	0	0
3	true	true	326	0	0	0
3	true	true	327	0	0	0
3	true	true	328	0	0	0
3	true	true	329	0	0	0
3	true	true	330	0	0	0
3	true	true	331	0	0	0
3	true	true	332	0	0	0
3	true	true	333	0	0	0
3	true	true	334	0	0	0
3	true	true	335	0	0	0
3	true	true	336	0	0	0
3	true	true	337	0	0	0
3	true	true	338	0	0	0
3	true	true	339	0	0	0
3	true	true	340	0	0	0
3	true	true	341	0	0	0
3	true	true	342	0	0	0
3	true	true	343	0	0	0
3	true	true	344	0	0	0
3	true	true	345	0	0	0
3	true	true	346	0	0	0
3	true	true	347	0	0	0
3	true	true	348	0	0	0
3	true	true	349	0	0	0
3	true	true	350	0	0	0
4	false	false	150	1685	198	198
4	false	false	151	1685	198	198
4	false	false	152	1685	198	198
4	false	false	153	1685	198	198
4	false	false	154	2482	191	191
4	false	false	155	2482	191	191
4	false	false	156	5313	195	195
4	false	false	157	1289	171	171
4	false	false	158	1289	171	171
4	false	false	159	1460	171	171
4	false	false	160	1460	171	171
4	false	false	161	1460	171	171
4	false	false	162	1460	171	171
4	false	false	163	2052	164	164
4	false	false	164	2052	164	164
4	false	false	165	4488	171	171
4	false	false	166	1118	153	153
4	false	false	167	1118	153	153
4	false	false	168	1271	153	153
4	false	false	169	1271	153	153
