RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	803	16	8	0
0	true	false	804	16	8	0
0	true	false	805	16	8	0
0	true	false	806	16	8	0
0	true	false	807	16	8	0
0	true	false	808	16	8	0
0	true	false	809	16	8	0
0	true	false	810	16	8	0
0	true	false	811	16	8	0
0	true	false	812	16	8	0
0	true	false	813	16	8	0
0	true	false	814	16	8	0
0	true	false	815	16	8	0
0	true	false	816	16	8	0
0	true	false	817	16	8	0
0	true	false	818	16	8	0
0	true	false	819	16	8	0
0	true	false	820	16	8	0
0	true	false	821	16	8	0
0	true	false	822	16	8	0
0	true	false	823	16	8	0
0	true	false	824	16	8	0
0	true	false	825	16	8	0
0	true	false	826	16	8	0
0	true	false	827	16	8	0
0	true	false	828	16	8	0
0	true	false	829	16	8	0
0	true	false	830	16	8	0
0	true	false	831	16	8	0
0	true	false	832	16	8	0
0	true	false	833	16	8	0
0	true	false	834	16	8	0
0	true	false	835	16	8	0
0	true	false	836	16	8	0
0	true	false	837	16	8	0
0	true	false	838	16	8	0
0	true	false	839	16	8	0
0	true	false	840	16	8	0
0	true	false	841	16	8	0
0	true	false	842	16	8	0
0	true	false	843	16	8	0
0	true	false	844	16	8	0
0	true	false	845	16	8	0
0	true	false	846	16	8	0
0	true	false	847	16	8	0
0	true	false	848	16	8	0
0	true	false	849	16	8	0
0	true	false	850	16	8	0
0	true	false	851	16	8	0
0	true	false	852	16	8	0
0	true	false	853	16	8	0
0	true	false	854	16	8	0
0	true	false	855	16	8	0
0	true	false	856	16	8	0
0	true	false	857	16	8	0
0	true	false	858	16	8	0
0	true	false	859	16	8	0
0	true	false	860	16	8	0
0	true	false	861	16	8	0
0	true	false	862	16	8	0
0	true	false	863	16	8	0
0	true	false	864	16	8	0
0	true	false	865	16	8	0
0	true	false	866	16	8	0
0	true	false	867	16	8	0
0	true	false	868	16	8	0
0	true	false	869	16	8	0
0	true	false	870	16	8	0
0	true	false	871	16	8	0
0	true	false	872	16	8	0
0	true	false	873	16	8	0
0	true	false	874	16	8	0
0	true	false	875	16	8	0
0	true	false	876	16	8	0
0	true	false	877	16	8	0
0	true	false	878	16	8	0
0	true	false	879	16	8	0
0	true	false	880	16	8	0
0	true	false	881	16	8	0
0	true	false	882	16	8	0
0	true	false	883	16	8	0
0	true	false	884	16	8	0
0	true	false	885	16	8	0
0	true	false	886	16	8	0
0	true	false	887	16	8	0
0	true	false	888	16	8	0
0	true	false	889	16	8	0
0	true	false	890	16	8	0
0	true	false	891	16	8	0
0	true	false	892	16	8	0
0	true	false	893	16	8	0
0	true	false	894	16	8	0
0	true	false	895	16	8	0
0	true	false	896	16	8	0
0	true	false	897	16	8	0
0	true	false	898	16	8	0
0	true	false	899	16	8	0
0	true	false	900	16	8	0
0	true	false	901	16	8	0
0	true	false	902	16	8	0
0	true	false	903	16	8	0
0	true	false	904	16	8	0
0	true	false	905	16	8	0
0	true	false	906	16	8	0
0	true	false	907	16	8	0
0	true	false	908	16	8	0
0	true	false	909	16	8	0
0	true	false	910	16	8	0
0	true	false	911	16	8	0
0	true	false	912	16	8	0
0	true	false	913	16	8	0
0	true	false	914	16	8	0
0	true	false	915	16	8	0
0	true	false	916	16	8	0
0	true	false	917	16	8	0
0	true	false	918	16	8	0
0	true	false	919	16	8	0
0	true	false	920	16	8	0
0	true	false	921	16	8	0
0	true	false	922	16	8	0
0	true	false	923	16	8	0
0	true	false	924	16	8	0
0	true	false	925	16	8	0
0	true	false	926	16	8	0
0	true	false	927	16	8	0
0	true	false	928	16	8	0
0	true	false	929	16	8	0
0	true	false	930	16	8	0
0	true	false	931	16	8	0
0	true	false	932	16	8	0
0	true	false	933	16	8	0
0	true	false	934	16	8	0
0	true	false	935	16	8	0
0	true	false	936	16	8	0
0	true	false	937	16	8	0
0	true	false	938	16	8	0
0	true	false	939	16	8	0
0	true	false	940	16	8	0
0	true	false	941	16	8	0
0	true	false	942	16	8	0
0	true	false	943	16	8	0
0	true	false	944	16	8	0
0	true	false	945	16	8	0
0	true	false	946	16	8	0
0	true	false	947	16	8	0
0	true	false	948	16	8	0
0	true	false	949	16	8	0
0	true	false	950	16	8	0
0	true	false	951	16	8	0
0	true	false	952	16	8	0
0	true	false	953	16	8	0
0	true	false	954	16	8	0
0	true	false	955	16	8	0
0	true	false	956	16	8	0
0	true	false	957	16	8	0
0	true	false	958	16	8	0
0	true	false	959	16	8	0
0	true	false	960	16	8	0
0	true	false	961	16	8	0
0	true	false	962	16	8	0
0	true	false	963	16	8	0
0	true	false	964	16	8	0
0	true	false	965	16	8	0
0	true	false	966	16	8	0
0	true	false	967	16	8	0
0	true	false	968	16	8	0
0	true	false	969	16	8	0
0	true	false	970	16	8	0
0	true	false	971	16	8	0
0	true	false	972	16	8	0
0	true	false	973	16	8	0
0	true	false	974	16	8	0
0	true	false	975	16	8	0
0	true	false	976	16	8	0
0	true	false	977	16	8	0
0	true	false	978	16	8	0
0	true	false	979	16	8	0
0	true	false	980	16	8	0
0	true	false	981	16	8	0
0	true	false	982	16	8	0
0	true	false	983	16	8	0
0	true	false	984	16	8	0
0	true	false	985	16	8	0
0	true	false	986	16	8	0
0	true	false	987	16	8	0
0	true	false	988	16	8	0
0	true	false	989	16	8	0
0	true	false	990	16	8	0
0	true	false	991	16	8	0
0	true	false	992	16	8	0
0	true	false	993	16	8	0
0	true	false	994	16	8	0
0	true	false	995	16	8	0
0	true	false	996	16	8	0
0	true	false	997	16	8	0
0	true	false	998	16	8	0
0	true	false	999	16	8	0
0	true	false	1000	16	8	0
10	false	false	0	20000000	2000	2000
10	false	false	1	20000000	2000	2000
10	false	false	2	20000000	2000	2000
10	false	false	3	20000000	2000	2000
10	false	false	4	20000000	2000	2000
10	false	false	5	20000000	2000	2000
10	false	false	6	20000000	2000	2000
10	false	false	7	20000000	2000	2000
10	false	false	8	26440	1995	1995
10	false	false	9	26440	1995	1995
10	false	false	10	22888	1991	1991
10	false	false	11	236860	2000	2000
10	false	false	12	236860	2000	2000
10	false	false	13	236860	2000	2000
10	false	false	14	236860	2000	2000
10	false	false	15	977281354	2000	2000
10	false	false	16	977281354	2000	2000
10	false	false	17	977281354	2000	2000
10	false	false	18	977281354	2000	2000
10	false	false	19	977281354	2000	2000
10	false	false	20	977281354	2000	2000
10	false	false	21	977281354	2000	2000
10	false	false	22	19410	1983	1983
10	false	false	23	236860	2000	2000
10	false	false	24	119302	1960	1960
10	false	false	25	236860	2000	2000
10	false	false	26	236860	2000	2000
10	false	false	27	236860	2000	2000
10	false	false	28	236860	2000	2000
10	false	false	29	19821992	2000	2000
10	false	false	30	19821992	2000	2000
10	false	false	31	11986	773	755
10	false	false	32	11986	773	755
10	false	false	33	11986	773	755
10	false	false	34	11986	773	0
10	false	false	35	11986	773	0
10	false	false	36	11986	773	0
10	false	false	37	11986	773	0
10	false	false	38	11986	773	0
10	false	false	39	11986	773	0
10	false	false	40	11986	773	0
10	false	false	41	11986	773	0
10	false	false	42	11986	773	0
10	false	false	43	11986	773	0
10	false	false	44	11986	773	0
10	false	false	45	11986	773	0
10	false	false	46	11986	773	0
10	false	false	47	11986	773	0
10	false	false	48	11986	773	0
10	false	false	49	11986	773	0
10	false	false	50	11986	773	0
10	false	false	51	11986	773	0
10	false	false	52	11986	773	0
10	false	false	53	11986	773	0
10	false	false	54	11986	773	0
10	false	false	55	11986	773	0
10	false	false	56	11986	773	0
10	false	false	57	11986	773	0
10	false	false	58	11986	773	0
10	false	false	59	11986	773	0
10	false	false	60	11986	773	0
10	false	false	61	11986	773	0
10	false	false	62	11986	773	0
10	false	false	63	11986	773	0
10	false	false	64	11986	773	0
10	false	false	65	11986	773	0
10	false	false	66	11986	773	0
10	false	false	67	11986	773	0
10	false	false	68	11986	773	0
10	false	false	69	11986	773	0
10	false	false	70	11986	773	0
10	false	false	71	11986	773	0
10	false	false	72	11986	773	0
10	false	false	73	11986	773	0
10	false	false	74	11986	773	0
10	false	false	75	11986	773	0
10	false	false	76	11986	773	0
10	false	false	77	11986	773	0
10	false	false	78	11986	773	0
10	false	false	79	11986	773	0
10	false	false	80	11986	773	0
10	false	false	81	11986	773	0
10	false	false	82	11986	773	0
10	false	false	83	11986	773	0
10	false	false	84	11986	773	0
10	false	false	85	11986	773	0
10	false	false	86	11986	773	0
10	false	false	87	11986	773	0
10	false	false	88	11986	773	0
10	false	false	89	11986	773	0
10	false	false	90	11986	773	0
10	false	false	91	11986	773	0
10	false	false	92	11986	773	0
10	false	false	93	11986	773	0
10	false	false	94	11986	773	0
10	false	false	95	11986	773	0
10	false	false	96	11986	773	0
10	false	false	97	11986	773	0
10	false	false	98	11986	773	0
10	false	false	99	11986	773	0
10	false	false	100	11986	773	0
10	false	false	101	11986	773	0
10	false	false	102	11986	773	0
10	false	false	103	11986	773	0
10	false	false	104	11986	773	0
10	false	false	105	11986	773	0
10	false	false	106	11986	773	0
10	false	false	107	11986	773	0
10	false	false	108	11986	773	0
10	false	false	109	11986	773	0
10	false	false	110	11986	773	0
10	false	false	111	11986	773	0
10	false	false	112	11986	773	0
10	false	false	113	11986	773	0
10	false	false	114	11986	773	0
10	false	false	115	11986	773	0
10	false	false	116	11986	773	0
10	false	false	117	11986	773	0
10	false	false	118	11986	773	0
10	false	false	119	11986	773	0
10	false	false	120	11986	773	0
10	false	false	121	11986	773	0
10	false	false	122	11986	773	0
10	false	false	123	11986	773	0
10	false	false	124	11986	773	0
10	false	false	125	11986	773	0
10	false	false	126	11986	773	0
10	false	false	127	11986	773	0
10	false	false	128	11986	773	0
10	false	false	129	11986	773	0
10	false	false	130	11986	773	0
10	false	false	131	11986	773	0
10	false	false	132	11986	773	0
10	false	false	133	11986	773	0
10	false	false	134	11986	773	0
10	false	false	135	11986	773	0
10	false	false	136	11986	773	0
10	false	false	137	11986	773	0
10	false	false	138	11986	773	0
10	false	false	139	11986	773	0
10	false	false	140	11986	773	0
10	false	false	141	11986	773	0
10	false	false	142	11986	773	0
10	false	false	143	11986	773	0
10	false	false	144	11986	773	0
10	false	false	145	11986	773	0
10	false	false	146	11986	773	0
10	false	false	147	11986	773	0
10	false	false	148	11986	773	0
10	false	false	149	11986	773	0
10	false	false	150	11986	773	0
10	false	false	151	11986	773	0
10	false	false	152	11986	773	0
10	false	false	153	11986	773	0
10	false	false	154	11986	773	0
10	false	false	155	11986	773	0
10	false	false	156	11986	773	0
10	false	false	157	11986	773	0
10	false	false	158	11986	773	0
10	false	false	159	11986	773	0
10	false	false	160	11986	773	0
10	false	false	161	11986	773	0
10	false	false	162	11986	773	0
10	false	false	163	11986	773	0
10	false	false	164	11986	773	0
10	false	false	165	11986	773	0
10	false	false	166	11986	773	0
10	false	false	167	11986	773	0
10	false	false	168	11986	773	0
10	false	false	169	11986	773	0
10	false	false	170	11986	773	0
10	false	false	171	11986	773	0
10	false	false	172	11986	773	0
10	false	false	173	11986	773	0
10	false	false	174	11986	773	0
10	false	false	175	11986	773	0
10	false	false	176	11986	773	0
10	false	false	177	11986	773	0
10	false	false	178	11986	773	0
10	false	false	179	11986	773	0
10	false	false	180	11986	773	0
10	false	false	181	11986	773	0
10	false	false	182	11986	773	0
10	false	false	183	11986	773	0
10	false	false	184	11986	773	0
10	false	false	185	11986	773	0
10	false	false	186	11986	773	0
10	false	false	187	11986	773	0
10	false	false	188	11986	773	0
10	false	false	189	11986	773	0
10	false	false	190	11986	773	0
10	false	false	191	11986	773	0
10	false	false	192	11986	773	0
10	false	false	193	11986	773	0
10	false	false	194	11986	773	0
10	false	false	195	11986	773	0
10	false	false	196	11986	773	0
10	false	false	197	11986	773	0
10	false	false	198	11986	773	0
10	false	false	199	11986	773	0
10	false	false	200	11986	773	0
10	false	false	201	11986	773	0
10	false	false	202	11986	773	0
10	false	false	203	11986	773	0
10	false	false	204	11986	773	0
10	false	false	205	11986	773	0
10	false	false	206	11986	773	0
10	false	false	207	11986	773	0
10	false	false	208	11986	773	0
10	false	false	209	11986	773	0
10	false	false	210	11986	773	0
10	false	false	211	11986	773	0
10	false	false	212	11986	773	0
10	false	false	213	11986	773	0
10	false	false	214	11986	773	0
10	false	false	215	11986	773	0
10	false	false	216	11986	773	0
10	false	false	217	11986	773	0
10	false	false	218	11986	773	0
10	false	false	219	11986	773	0
10	false	false	220	11986	773	0
10	false	false	221	11986	773	0
10	false	false	222	11986	773	0
10	false	false	223	11986	773	0
10	false	false	224	11986	773	0
10	false	false	225	11986	773	0
10	false	false	226	11986	773	0
10	false	false	227	11986	773	0
10	false	false	228	11986	773	0
10	false	false	229	11986	773	0
10	false	false	230	11986	773	0
10	false	false	231	11986	773	0
10	false	false	232	11986	773	0
10	false	false	233	11986	773	0
10	false	false	234	11986	773	0
10	false	false	235	11986	773	0
10	false	false	236	11986	773	0
10	false	false	237	11986	773	0
10	false	false	238	11986	773	0
10	false	false	239	11986	773	0
10	false	false	240	11986	773	0
10	false	false	241	11986	773	0
10	false	false	242	11986	773	0
10	false	false	243	11986	773	0
10	false	false	244	11986	773	0
10	false	false	245	11986	773	0
10	false	false	246	11986	773	0
10	false	false	247	11986	773	0
10	false	false	248	11986	773	0
10	false	false	249	11986	773	0
10	false	false	250	11986	773	0
10	false	false	251	11986	773	0
10	false	false	252	11986	773	0
10	false	false	253	11986	773	0
10	false	false	254	11986	773	0
10	false	false	255	11986	773	0
10	false	false	256	11986	773	0
10	false	false	257	11986	773	0
10	false	false	258	11986	773	0
10	false	false	259	11986	773	0
10	false	false	260	11986	773	0
10	false	false	261	11986	773	0
10	false	false	262	11986	773	0
10	false	false	263	11986	773	0
10	false	false	264	11986	773	0
10	false	false	265	11986	773	0
10	false	false	266	11986	773	0
10	false	false	267	11986	773	0
10	false	false	268	11986	773	0
10	false	false	269	11986	773	0
10	false	false	270	11986	773	0
10	false	false	271	11986	773	0
10	false	false	272	11986	773	0
10	false	false	273	11986	773	0
10	false	false	274	11986	773	0
10	false	false	275	11986	773	0
10	false	false	276	11986	773	0
10	false	false	277	11986	773	0
10	false	false	278	11986	773	0
10	false	false	279	11986	773	0
10	false	false	280	11986	773	0
10	false	false	281	11986	773	0
10	false	false	282	11986	773	0
10	false	false	283	11986	773	0
10	false	false	284	11986	773	0
10	false	false	285	11986	773	0
10	false	false	286	11986	773	0
10	false	false	287	11986	773	0
10	false	false	288	11986	773	0
10	false	false	289	11986	773	0
10	false	false	290	11986	773	0
10	false	false	291	11986	773	0
10	false	false	292	11986	773	0
10	false	false	293	11986	773	0
10	false	false	294	11986	773	0
10	false	false	295	11986	773	0
10	false	false	296	11986	773	0
10	false	false	297	11986	773	0
10	false	false	298	11986	773	0
10	false	false	299	11986	773	0
10	false	false	300	11986	773	0
10	false	false	301	11986	773	0
10	false	false	302	11986	773	0
10	false	false	303	11986	773	0
10	false	false	304	11986	773	0
10	false	false	305	11986	773	0
10	false	false	306	11986	773	0
10	false	false	307	11986	773	0
10	false	false	308	11986	773	0
10	false	false	309	11986	773	0
10	false	false	310	11986	773	0
10	false	false	311	11986	773	0
10	false	false	312	11986	773	0
10	false	false	313	11986	773	0
10	false	false	314	11986	773	0
10	false	false	315	11986	773	0
10	false	false	316	11986	773	0
10	false	false	317	11986	773	0
10	false	false	318	11986	773	0
10	false	false	319	11986	773	0
10	false	false	320	11986	773	0
10	false	false	321	11986	773	0
10	false	false	322	11986	773	0
10	false	false	323	11986	773	0
10	false	false	324	11986	773	0
10	false	false	325	11986	773	0
10	false	false	326	11986	773	0
10	false	false	327	11986	773	0
10	false	false	328	11986	773	0
10	false	false	329	11986	773	0
10	false	false	330	11986	773	0
10	false	false	331	11986	773	0
10	false	false	332	11986	773	0
10	false	false	333	11986	773	0
10	false	false	334	11986	773	0
10	false	false	335	11986	773	0
10	false	false	336	11986	773	0
10	false	false	337	11986	773	0
10	false	false	338	11986	773	0
10	false	false	339	11986	773	0
10	false	false	340	11986	773	0
10	false	false	341	11986	773	0
10	false	false	342	11986	773	0
10	false	false	343	11986	773	0
10	false	false	344	11986	773	0
10	false	false	345	11986	773	0
10	false	false	346	11986	773	0
10	false	false	347	11986	773	0
10	false	false	348	11986	773	0
10	false	false	349	11986	773	0
10	false	false	350	11986	773	0
10	false	false	351	11986	773	0
10	false	false	352	11986	773	0
10	false	false	353	11986	773	0
10	false	false	354	11986	773	0
10	false	false	355	11986	773	0
10	false	false	356	11986	773	0
10	false	false	357	11986	773	0
10	false	false	358	11986	773	0
10	false	false	359	11986	773	0
10	false	false	360	11986	773	0
10	false	false	361	11986	773	0
10	false	false	362	11986	773	0
10	false	false	363	11986	773	0
10	false	false	364	11986	773	0
10	false	false	365	11986	773	0
10	false	false	366	11986	773	0
10	false	false	367	11986	773	0
10	false	false	368	11986	773	0
10	false	false	369	11986	773	0
10	false	false	370	11986	773	0
10	false	false	371	11986	773	0
10	false	false	372	11986	773	0
10	false	false	373	11986	773	0
10	false	false	374	11986	773	0
10	false	false	375	11986	773	0
10	false	false	376	11986	773	0
10	false	false	377	11986	773	0
10	false	false	378	11986	773	0
10	false	false	379	11986	773	0
10	false	false	380	11986	773	0
10	false	false	381	11986	773	0
10	false	false	382	11986	773	0
10	false	false	383	11986	773	0
10	false	false	384	11986	773	0
10	false	false	385	11986	773	0
10	false	false	386	11986	773	0
10	false	false	387	11986	773	0
10	false	false	388	11986	773	0
10	false	false	389	11986	773	0
10	false	false	390	11986	773	0
10	false	false	391	11986	773	0
10	false	false	392	11986	773	0
10	false	false	393	11986	773	0
10	false	false	394	11986	773	0
10	false	false	395	11986	773	0
10	false	false	396	11986	773	0
10	false	false	397	11986	773	0
10	false	false	398	11986	773	0
10	false	false	399	11986	773	0
10	false	false	400	11986	773	0
10	false	false	401	11986	773	0
10	false	false	402	11986	773	0
10	false	false	403	11986	773	0
10	false	false	404	11986	773	0
10	false	false	405	11986	773	0
10	false	false	406	11986	773	0
10	false	false	407	11986	773	0
10	false	false	408	11986	773	0
10	false	false	409	11986	773	0
10	false	false	410	11986	773	0
10	false	false	411	11986	773	0
10	false	false	412	11986	773	0
10	false	false	413	11986	773	0
10	false	false	414	11986	773	0
10	false	false	415	11986	773	0
10	false	false	416	11986	773	0
10	false	false	417	11986	773	0
10	false	false	418	11986	773	0
