RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
0	true	false	391	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	392	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	393	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	394	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	395	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	396	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	397	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	398	60634	1886	1886	2000	-1.0	-1.0	0.0
0	true	false	399	60634	1886	1886	2000	-1.0	-1.0	0.0
0	true	false	400	60634	1886	1886	2000	-1.0	-1.0	0.0
0	true	false	401	60634	1886	1886	2000	-1.0	-1.0	0.0
0	true	false	402	60310	838	838	2000	-1.0	-1.0	0.0
0	true	false	403	60310	838	838	2000	-1.0	-1.0	0.0
0	true	false	404	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	405	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	406	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	407	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	408	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	409	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	410	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	411	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	412	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	413	60310	838	838	2000	-1.0	-1.0	0.0
0	true	false	414	60310	838	838	2000	-1.0	-1.0	0.0
0	true	false	415	60310	838	838	2000	-1.0	-1.0	0.0
0	true	false	416	28848	1932	1932	2000	-1.0	-1.0	0.0
0	true	false	417	28848	1932	1932	2000	-1.0	-1.0	0.0
0	true	false	418	28848	1932	1932	2000	-1.0	-1.0	0.0
0	true	false	419	28848	1932	1932	2000	-1.0	-1.0	0.0
0	true	false	420	28000	576	576	2000	-1.0	-1.0	0.0
0	true	false	421	28000	576	576	2000	-1.0	-1.0	0.0
0	true	false	422	28000	576	576	2000	-1.0	-1.0	0.0
0	true	false	423	28000	576	576	2000	-1.0	-1.0	0.0
0	true	false	424	28000	576	576	2000	-1.0	-1.0	0.0
0	true	false	425	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	426	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	427	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	428	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	429	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	430	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	431	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	432	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	433	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	434	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	435	28000	576	576	2000	-1.0	-1.0	0.0
0	true	false	436	28000	576	576	2000	-1.0	-1.0	0.0
0	true	false	437	28000	576	576	2000	-1.0	-1.0	0.0
0	true	false	438	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	439	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	440	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	441	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	442	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	443	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	444	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	445	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	446	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	447	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	448	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	449	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	450	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	451	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	452	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	453	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	454	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	455	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	456	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	457	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	458	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	459	13534	1943	1943	2000	-1.0	-1.0	0.0
0	true	false	460	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	461	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	462	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	463	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	464	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	465	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	466	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	467	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	468	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	469	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	470	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	471	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	472	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	473	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	474	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	475	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	476	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	477	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	478	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	479	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	480	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	481	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	482	12364	415	415	2000	-1.0	-1.0	0.0
0	true	false	483	6845	1936	1936	2000	-1.0	-1.0	0.0
0	true	false	484	6845	1936	1936	2000	-1.0	-1.0	0.0
0	true	false	485	6845	1936	1936	2000	-1.0	-1.0	0.0
0	true	false	486	6845	1936	1936	2000	-1.0	-1.0	0.0
0	true	false	487	5505	330	330	2000	-1.0	-1.0	0.0
0	true	false	488	5505	330	330	2000	-1.0	-1.0	0.0
0	true	false	489	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	490	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	491	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	492	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	493	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	494	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	495	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	496	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	497	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	498	5505	330	330	2000	-1.0	-1.0	0.0
0	true	false	499	5505	330	330	2000	-1.0	-1.0	0.0
0	true	false	500	5505	330	330	2000	-1.0	-1.0	0.0
0	true	false	501	4189	1971	1971	2000	-1.0	-1.0	0.0
0	true	false	502	4189	1971	1971	2000	-1.0	-1.0	0.0
0	true	false	503	4189	1971	1971	2000	-1.0	-1.0	0.0
0	true	false	504	4189	1971	1971	2000	-1.0	-1.0	0.0
0	true	false	505	2603	207	207	2000	-1.0	-1.0	0.0
0	true	false	506	2603	207	207	2000	-1.0	-1.0	0.0
0	true	false	507	2603	207	207	2000	-1.0	-1.0	0.0
0	true	false	508	2603	207	207	2000	-1.0	-1.0	0.0
0	true	false	509	2603	207	207	2000	-1.0	-1.0	0.0
0	true	false	510	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	511	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	512	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	513	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	514	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	515	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	516	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	517	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	518	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	519	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	520	2603	207	207	2000	-1.0	-1.0	0.0
0	true	false	521	2603	207	207	2000	-1.0	-1.0	0.0
0	true	false	522	2603	207	207	2000	-1.0	-1.0	0.0
0	true	false	523	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	524	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	525	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	526	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	527	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	528	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	529	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	530	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	531	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	532	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	533	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	534	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	535	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	536	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	537	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	538	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	539	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	540	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	541	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	542	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	543	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	544	3029	1984	1984	2000	-1.0	-1.0	0.0
0	true	false	545	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	546	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	547	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	548	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	549	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	550	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	551	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	552	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	553	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	554	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	555	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	556	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	557	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	558	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	559	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	560	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	561	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	562	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	563	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	564	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	565	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	566	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	567	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	568	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	569	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	570	1251	111	111	2000	-1.0	-1.0	0.0
0	true	false	571	2441	1983	1983	2000	-1.0	-1.0	0.0
0	true	false	572	2441	1983	1983	2000	-1.0	-1.0	0.0
0	true	false	573	2441	1983	1983	2000	-1.0	-1.0	0.0
0	true	false	574	2441	1983	1983	2000	-1.0	-1.0	0.0
0	true	false	575	619	89	89	2000	-1.0	-1.0	0.0
0	true	false	576	619	89	89	2000	-1.0	-1.0	0.0
0	true	false	577	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	578	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	579	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	580	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	581	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	582	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	583	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	584	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	585	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	586	619	89	89	2000	-1.0	-1.0	0.0
0	true	false	587	619	89	89	2000	-1.0	-1.0	0.0
0	true	false	588	619	89	89	2000	-1.0	-1.0	0.0
0	true	false	589	2157	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	590	2157	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	591	2157	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	592	2157	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	593	255	49	49	2000	-1.0	-1.0	0.0
0	true	false	594	255	49	49	2000	-1.0	-1.0	0.0
0	true	false	595	255	49	49	2000	-1.0	-1.0	0.0
0	true	false	596	255	49	49	2000	-1.0	-1.0	0.0
0	true	false	597	255	49	49	2000	-1.0	-1.0	0.0
0	true	false	598	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	599	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	600	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	601	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	602	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	603	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	604	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	605	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	606	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	607	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	608	255	49	49	2000	-1.0	-1.0	0.0
0	true	false	609	255	49	49	2000	-1.0	-1.0	0.0
0	true	false	610	255	49	49	2000	-1.0	-1.0	0.0
0	true	false	611	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	612	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	613	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	614	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	615	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	616	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	617	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	618	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	619	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	620	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	621	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	622	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	623	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	624	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	625	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	626	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	627	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	628	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	629	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	630	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	631	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	632	2051	1997	1997	2000	-1.0	-1.0	0.0
0	true	false	633	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	634	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	635	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	636	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	637	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	638	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	639	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	640	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	641	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	642	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	643	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	644	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	645	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	646	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	647	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	648	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	649	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	650	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	651	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	652	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	653	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	654	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	655	101	25	25	2000	-1.0	-1.0	0.0
0	true	false	656	2014	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	657	2014	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	658	2014	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	659	2014	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	660	46	16	16	2000	-1.0	-1.0	0.0
0	true	false	661	46	16	16	2000	-1.0	-1.0	0.0
0	true	false	662	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	663	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	664	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	665	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	666	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	667	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	668	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	669	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	670	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	671	46	16	16	2000	-1.0	-1.0	0.0
0	true	false	672	46	16	16	2000	-1.0	-1.0	0.0
0	true	false	673	46	16	16	2000	-1.0	-1.0	0.0
0	true	false	674	2005	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	675	2005	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	676	2005	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	677	2005	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	678	23	9	9	2000	-1.0	-1.0	0.0
0	true	false	679	23	9	9	2000	-1.0	-1.0	0.0
0	true	false	680	23	9	9	2000	-1.0	-1.0	0.0
0	true	false	681	23	9	9	2000	-1.0	-1.0	0.0
0	true	false	682	23	9	9	2000	-1.0	-1.0	0.0
0	true	false	683	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	684	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	685	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	686	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	687	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	688	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	689	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	690	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	691	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	692	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	693	23	9	9	2000	-1.0	-1.0	0.0
0	true	false	694	23	9	9	2000	-1.0	-1.0	0.0
0	true	false	695	23	9	9	2000	-1.0	-1.0	0.0
0	true	false	696	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	697	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	698	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	699	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	700	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	701	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	702	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	703	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	704	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	705	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	706	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	707	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	708	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	709	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	710	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	711	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	712	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	713	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	714	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	715	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	716	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	717	2000	1996	1996	2000	-1.0	-1.0	0.0
0	true	false	718	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	719	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	720	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	721	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	722	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	723	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	724	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	725	16	8	8	2000	-1.0	-1.0	0.0
0	true	false	726	16	8	0	0	0.0	0.0	0.0
0	true	false	727	16	8	0	0	1.0	1.0	0.0
0	true	false	728	16	8	0	0	2.0	2.0	0.0
0	true	false	729	16	8	0	0	3.0	3.0	0.0
0	true	false	730	16	8	0	0	4.0	4.0	0.0
0	true	false	731	16	8	0	0	5.0	5.0	0.0
0	true	false	732	16	8	0	0	6.0	6.0	0.0
0	true	false	733	16	8	0	0	7.0	7.0	0.0
0	true	false	734	16	8	0	0	8.0	8.0	0.0
0	true	false	735	16	8	0	0	9.0	9.0	0.0
0	true	false	736	16	8	0	0	10.0	10.0	0.0
0	true	false	737	16	8	0	0	11.0	11.0	0.0
0	true	false	738	16	8	0	0	12.0	12.0	0.0
0	true	false	739	16	8	0	0	13.0	13.0	0.0
0	true	false	740	16	8	0	0	14.0	14.0	0.0
0	true	false	741	16	8	0	0	15.0	15.0	0.0
0	true	false	742	16	8	0	0	16.0	16.0	0.0
0	true	false	743	16	8	0	0	17.0	17.0	0.0
0	true	false	744	16	8	0	0	18.0	18.0	0.0
0	true	false	745	16	8	0	0	19.0	19.0	0.0
0	true	false	746	16	8	0	0	20.0	20.0	0.0
0	true	false	747	16	8	0	0	21.0	21.0	0.0
0	true	false	748	16	8	0	0	22.0	22.0	0.0
0	true	false	749	16	8	0	0	23.0	23.0	0.0
0	true	false	750	16	8	0	0	24.0	24.0	0.0
0	true	false	751	16	8	0	0	25.0	25.0	0.0
0	true	false	752	16	8	0	0	26.0	26.0	0.0
0	true	false	753	16	8	0	0	27.0	27.0	0.0
0	true	false	754	16	8	0	0	28.0	28.0	0.0
0	true	false	755	16	8	0	0	29.0	29.0	0.0
0	true	false	756	16	8	0	0	30.0	30.0	0.0
0	true	false	757	16	8	0	0	31.0	31.0	0.0
0	true	false	758	16	8	0	0	32.0	32.0	0.0
0	true	false	759	16	8	0	0	33.0	33.0	0.0
0	true	false	760	16	8	0	0	34.0	34.0	0.0
0	true	false	761	16	8	0	0	35.0	35.0	0.0
0	true	false	762	16	8	0	0	36.0	36.0	0.0
0	true	false	763	16	8	0	0	37.0	37.0	0.0
0	true	false	764	16	8	0	0	38.0	38.0	0.0
0	true	false	765	16	8	0	0	39.0	39.0	0.0
0	true	false	766	16	8	0	0	40.0	40.0	0.0
0	true	false	767	16	8	0	0	41.0	41.0	0.0
0	true	false	768	16	8	0	0	42.0	42.0	0.0
0	true	false	769	16	8	0	0	43.0	43.0	0.0
0	true	false	770	16	8	0	0	44.0	44.0	0.0
0	true	false	771	16	8	0	0	45.0	45.0	0.0
0	true	false	772	16	8	0	0	46.0	46.0	0.0
0	true	false	773	16	8	0	0	47.0	47.0	0.0
0	true	false	774	16	8	0	0	48.0	48.0	0.0
0	true	false	775	16	8	0	0	49.0	49.0	0.0
0	true	false	776	16	8	0	0	50.0	50.0	0.0
0	true	false	777	16	8	0	0	51.0	51.0	0.0
0	true	false	778	16	8	0	0	52.0	52.0	0.0
0	true	false	779	16	8	0	0	53.0	53.0	0.0
0	true	false	780	16	8	0	0	54.0	54.0	0.0
0	true	false	781	16	8	0	0	55.0	55.0	0.0
0	true	false	782	16	8	0	0	56.0	56.0	0.0
0	true	false	783	16	8	0	0	57.0	57.0	0.0
0	true	false	784	16	8	0	0	58.0	58.0	0.0
0	true	false	785	16	8	0	0	59.0	59.0	0.0
0	true	false	786	16	8	0	0	60.0	60.0	0.0
0	true	false	787	16	8	0	0	61.0	61.0	0.0
0	true	false	788	16	8	0	0	62.0	62.0	0.0
0	true	false	789	16	8	0	0	63.0	63.0	0.0
0	true	false	790	16	8	0	0	64.0	64.0	0.0
0	true	false	791	16	8	0	0	65.0	65.0	0.0
0	true	false	792	16	8	0	0	66.0	66.0	0.0
0	true	false	793	16	8	0	0	67.0	67.0	0.0
0	true	false	794	16	8	0	0	68.0	68.0	0.0
0	true	false	795	16	8	0	0	69.0	69.0	0.0
0	true	false	796	16	8	0	0	70.0	70.0	0.0
0	true	false	797	16	8	0	0	71.0	71.0	0.0
0	true	false	798	16	8	0	0	72.0	72.0	0.0
0	true	false	799	16	8	0	0	73.0	73.0	0.0
0	true	false	800	16	8	0	0	74.0	74.0	0.0
0	true	false	801	16	8	0	0	75.0	75.0	0.0
0	true	false	802	16	8	0	0	76.0	76.0	0.0
0	true	false	803	16	8	0	0	77.0	77.0	0.0
0	true	false	804	16	8	0	0	78.0	78.0	0.0
0	true	false	805	16	8	0	0	79.0	79.0	0.0
0	true	false	806	16	8	0	0	80.0	80.0	0.0
0	true	false	807	16	8	0	0	81.0	81.0	0.0
0	true	false	808	16	8	0	0	82.0	82.0	0.0
0	true	false	809	16	8	0	0	83.0	83.0	0.0
0	true	false	810	16	8	0	0	84.0	84.0	0.0
0	true	false	811	16	8	0	0	85.0	85.0	0.0
0	true	false	812	16	8	0	0	86.0	86.0	0.0
0	true	false	813	16	8	0	0	87.0	87.0	0.0
0	true	false	814	16	8	0	0	88.0	88.0	0.0
