RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	false	false	929	1836	923	923
0	false	false	930	1851	972	972
0	false	false	931	1866	938	938
0	false	false	932	1866	938	938
0	false	false	933	1866	938	938
0	false	false	934	996	947	947
0	false	false	935	116	67	67
0	false	false	936	116	67	67
0	false	false	937	116	67	67
0	false	false	938	101	101	101
0	false	false	939	86	52	52
0	false	false	940	86	52	52
0	false	false	941	86	52	52
0	false	false	942	974	932	932
0	false	false	943	1836	923	923
0	false	false	944	1836	923	923
0	false	false	945	1836	923	923
0	false	false	946	1851	972	972
0	false	false	947	1866	938	938
0	false	false	948	1866	938	938
0	false	false	949	1866	938	938
0	false	false	950	996	947	947
0	false	false	951	116	67	67
0	false	false	952	116	67	67
0	false	false	953	116	67	67
0	false	false	954	101	101	101
0	false	false	955	86	52	52
0	false	false	956	86	52	52
0	false	false	957	86	52	52
0	false	false	958	974	932	932
0	false	false	959	1836	923	923
0	false	false	960	1836	923	923
0	false	false	961	1836	923	923
0	false	false	962	1851	972	972
0	false	false	963	1866	938	938
0	false	false	964	1866	938	938
0	false	false	965	1866	938	938
0	false	false	966	996	947	947
0	false	false	967	116	67	67
0	false	false	968	116	67	67
0	false	false	969	116	67	67
0	false	false	970	101	101	101
0	false	false	971	86	52	52
0	false	false	972	86	52	52
0	false	false	973	86	52	52
0	false	false	974	974	932	932
0	false	false	975	1836	923	923
0	false	false	976	1836	923	923
0	false	false	977	1836	923	923
0	false	false	978	1851	972	972
0	false	false	979	1866	938	938
0	false	false	980	1866	938	938
0	false	false	981	1866	938	938
0	false	false	982	996	947	947
0	false	false	983	116	67	67
0	false	false	984	116	67	67
0	false	false	985	116	67	67
0	false	false	986	101	101	101
0	false	false	987	86	52	52
0	false	false	988	86	52	52
0	false	false	989	86	52	52
0	false	false	990	974	932	932
0	false	false	991	1836	923	923
0	false	false	992	1836	923	923
0	false	false	993	1836	923	923
0	false	false	994	1851	972	972
0	false	false	995	1866	938	938
0	false	false	996	1866	938	938
0	false	false	997	1866	938	938
0	false	false	998	996	947	947
0	false	false	999	116	67	67
0	false	false	1000	116	67	67
10	false	false	0	20000000	2000	2000
10	false	false	1	20000000	2000	2000
10	false	false	2	20000000	2000	2000
10	false	false	3	98258	1955	1955
10	false	false	4	98258	1955	1955
10	false	false	5	98258	1955	1955
10	false	false	6	98894	1974	1974
10	false	false	7	2909	1966	1966
10	false	false	8	2909	1966	1966
10	false	false	9	2909	1966	1966
10	false	false	10	2909	1966	1966
10	false	false	11	2909	1966	1966
10	false	false	12	2925	1967	1967
10	false	false	13	2871	1952	1952
10	false	false	14	2871	1952	1952
10	false	false	15	2871	1952	1952
10	false	false	16	2871	1952	1952
10	false	false	17	2871	1952	1952
10	false	false	18	2865	1945	1945
10	false	false	19	2843	1935	1935
10	false	false	20	2843	1935	1935
10	false	false	21	2843	1935	1935
10	false	false	22	2843	1935	1935
10	false	false	23	2843	1935	1935
10	false	false	24	2851	1940	1940
10	false	false	25	2810	1914	1914
10	false	false	26	2810	1914	1914
10	false	false	27	2810	1914	1914
10	false	false	28	2810	1914	1914
10	false	false	29	2810	1914	1914
10	false	false	30	2811	1916	1916
10	false	false	31	2768	1889	1889
10	false	false	32	2768	1889	1889
10	false	false	33	2768	1889	1889
10	false	false	34	2768	1889	1889
10	false	false	35	2768	1889	1889
10	false	false	36	2770	1893	1893
10	false	false	37	2716	1861	1861
10	false	false	38	2716	1861	1861
10	false	false	39	2716	1861	1861
10	false	false	40	2716	1861	1861
10	false	false	41	2716	1861	1861
10	false	false	42	2724	1868	1868
10	false	false	43	2670	1833	1833
10	false	false	44	2670	1833	1833
10	false	false	45	2670	1833	1833
10	false	false	46	2670	1833	1833
10	false	false	47	2670	1833	1833
10	false	false	48	2682	1834	1834
10	false	false	49	2647	1821	1821
10	false	false	50	2647	1821	1821
10	false	false	51	2647	1821	1821
10	false	false	52	2647	1821	1821
10	false	false	53	2647	1821	1821
10	false	false	54	2636	1813	1813
10	false	false	55	2596	1793	1793
10	false	false	56	2596	1793	1793
10	false	false	57	2596	1793	1793
10	false	false	58	2596	1793	1793
10	false	false	59	2596	1793	1793
10	false	false	60	2600	1792	1792
10	false	false	61	2562	1767	1767
10	false	false	62	2562	1767	1767
10	false	false	63	2562	1767	1767
10	false	false	64	2562	1767	1767
10	false	false	65	2562	1767	1767
10	false	false	66	2569	1774	1774
10	false	false	67	2524	1756	1756
10	false	false	68	2524	1756	1756
10	false	false	69	2524	1756	1756
10	false	false	70	2524	1756	1756
10	false	false	71	2524	1756	1756
10	false	false	72	2510	1751	1751
10	false	false	73	2491	1739	1739
10	false	false	74	2491	1739	1739
10	false	false	75	2491	1739	1739
10	false	false	76	2491	1739	1739
10	false	false	77	2491	1739	1739
10	false	false	78	2486	1739	1739
10	false	false	79	2457	1716	1716
10	false	false	80	2457	1716	1716
10	false	false	81	2457	1716	1716
10	false	false	82	2457	1716	1716
10	false	false	83	2457	1716	1716
10	false	false	84	2445	1721	1721
10	false	false	85	2402	1695	1695
10	false	false	86	2402	1695	1695
10	false	false	87	2402	1695	1695
10	false	false	88	2402	1695	1695
10	false	false	89	2402	1695	1695
10	false	false	90	2408	1690	1690
10	false	false	91	2365	1668	1668
10	false	false	92	2365	1668	1668
10	false	false	93	2365	1668	1668
10	false	false	94	2365	1668	1668
10	false	false	95	2365	1668	1668
10	false	false	96	2369	1673	1673
10	false	false	97	2324	1647	1647
10	false	false	98	2324	1647	1647
10	false	false	99	2324	1647	1647
10	false	false	100	2324	1647	1647
10	false	false	101	2324	1647	1647
10	false	false	102	2325	1648	1648
10	false	false	103	2281	1631	1631
10	false	false	104	2281	1631	1631
10	false	false	105	2281	1631	1631
10	false	false	106	2281	1631	1631
10	false	false	107	2281	1631	1631
10	false	false	108	2279	1634	1634
10	false	false	109	2242	1621	1621
10	false	false	110	2242	1621	1621
10	false	false	111	2242	1621	1621
10	false	false	112	2242	1621	1621
10	false	false	113	2242	1621	1621
10	false	false	114	2251	1623	1623
10	false	false	115	2212	1605	1605
10	false	false	116	2212	1605	1605
10	false	false	117	2212	1605	1605
10	false	false	118	2212	1605	1605
10	false	false	119	2212	1605	1605
10	false	false	120	2213	1609	1609
10	false	false	121	2173	1594	1594
10	false	false	122	2173	1594	1594
10	false	false	123	2173	1594	1594
10	false	false	124	2173	1594	1594
10	false	false	125	2173	1594	1594
10	false	false	126	2185	1599	1599
10	false	false	127	2146	1577	1577
10	false	false	128	2146	1577	1577
10	false	false	129	2146	1577	1577
10	false	false	130	2146	1577	1577
10	false	false	131	2146	1577	1577
10	false	false	132	2141	1579	1579
10	false	false	133	2105	1565	1565
10	false	false	134	2105	1565	1565
10	false	false	135	2105	1565	1565
10	false	false	136	2105	1565	1565
10	false	false	137	2105	1565	1565
10	false	false	138	2108	1568	1568
10	false	false	139	2077	1550	1550
10	false	false	140	2077	1550	1550
10	false	false	141	2077	1550	1550
10	false	false	142	2077	1550	1550
10	false	false	143	2077	1550	1550
10	false	false	144	2078	1549	1549
10	false	false	145	2033	1530	1530
10	false	false	146	2033	1530	1530
10	false	false	147	2033	1530	1530
10	false	false	148	2033	1530	1530
10	false	false	149	2033	1530	1530
10	false	false	150	2037	1529	1529
10	false	false	151	1990	1507	1507
10	false	false	152	1990	1507	1507
10	false	false	153	1990	1507	1507
10	false	false	154	1990	1507	1507
10	false	false	155	1990	1507	1507
10	false	false	156	1990	1507	1507
10	false	false	157	1949	1488	1488
10	false	false	158	1949	1488	1488
10	false	false	159	1949	1488	1488
10	false	false	160	1949	1488	1488
10	false	false	161	1949	1488	1488
10	false	false	162	1952	1488	1488
10	false	false	163	1905	1458	1458
10	false	false	164	1905	1458	1458
10	false	false	165	1905	1458	1458
10	false	false	166	1905	1458	1458
10	false	false	167	1905	1458	1458
10	false	false	168	1901	1460	1460
10	false	false	169	1867	1442	1442
10	false	false	170	1867	1442	1442
10	false	false	171	1867	1442	1442
10	false	false	172	1867	1442	1442
10	false	false	173	1867	1442	1442
10	false	false	174	1866	1441	1441
10	false	false	175	1824	1420	1420
10	false	false	176	1824	1420	1420
10	false	false	177	1824	1420	1420
10	false	false	178	1824	1420	1420
10	false	false	179	1824	1420	1420
10	false	false	180	1823	1418	1418
10	false	false	181	1785	1397	1397
10	false	false	182	1785	1397	1397
10	false	false	183	1785	1397	1397
10	false	false	184	1785	1397	1397
10	false	false	185	1785	1397	1397
10	false	false	186	1798	1400	1400
10	false	false	187	1750	1373	1373
10	false	false	188	1750	1373	1373
10	false	false	189	1750	1373	1373
10	false	false	190	1750	1373	1373
10	false	false	191	1750	1373	1373
10	false	false	192	1750	1376	1376
10	false	false	193	1715	1353	1353
10	false	false	194	1715	1353	1353
10	false	false	195	1715	1353	1353
10	false	false	196	1715	1353	1353
10	false	false	197	1715	1353	1353
10	false	false	198	1714	1356	1356
10	false	false	199	1687	1341	1341
10	false	false	200	1687	1341	1341
10	false	false	201	1687	1341	1341
10	false	false	202	1687	1341	1341
10	false	false	203	1687	1341	1341
10	false	false	204	1687	1342	1342
10	false	false	205	1647	1321	1321
10	false	false	206	1647	1321	1321
10	false	false	207	1647	1321	1321
10	false	false	208	1647	1321	1321
10	false	false	209	1647	1321	1321
10	false	false	210	1655	1325	1325
10	false	false	211	1602	1301	1301
10	false	false	212	1602	1301	1301
10	false	false	213	1602	1301	1301
10	false	false	214	1602	1301	1301
10	false	false	215	1602	1301	1301
10	false	false	216	1597	1299	1299
10	false	false	217	1564	1282	1282
10	false	false	218	1564	1282	1282
10	false	false	219	1564	1282	1282
10	false	false	220	1564	1282	1282
10	false	false	221	1564	1282	1282
10	false	false	222	1570	1282	1282
10	false	false	223	1523	1258	1258
10	false	false	224	1523	1258	1258
10	false	false	225	1523	1258	1258
10	false	false	226	1523	1258	1258
10	false	false	227	1523	1258	1258
10	false	false	228	1529	1260	1260
10	false	false	229	1495	1243	1243
10	false	false	230	1495	1243	1243
10	false	false	231	1495	1243	1243
10	false	false	232	1495	1243	1243
10	false	false	233	1495	1243	1243
10	false	false	234	1496	1243	1243
10	false	false	235	1450	1215	1215
10	false	false	236	1450	1215	1215
10	false	false	237	1450	1215	1215
10	false	false	238	1450	1215	1215
10	false	false	239	1450	1215	1215
10	false	false	240	1450	1214	1214
10	false	false	241	1421	1203	1203
10	false	false	242	1421	1203	1203
10	false	false	243	1421	1203	1203
10	false	false	244	1421	1203	1203
10	false	false	245	1421	1203	1203
10	false	false	246	1425	1202	1202
10	false	false	247	1381	1186	1186
10	false	false	248	1381	1186	1186
10	false	false	249	1381	1186	1186
10	false	false	250	1381	1186	1186
10	false	false	251	1381	1186	1186
10	false	false	252	1380	1188	1188
10	false	false	253	1341	1163	1163
10	false	false	254	1341	1163	1163
10	false	false	255	1341	1163	1163
10	false	false	256	1341	1163	1163
10	false	false	257	1341	1163	1163
10	false	false	258	1346	1165	1165
10	false	false	259	1303	1150	1150
10	false	false	260	1303	1150	1150
10	false	false	261	1303	1150	1150
10	false	false	262	1303	1150	1150
10	false	false	263	1303	1150	1150
10	false	false	264	1305	1153	1153
10	false	false	265	1266	1129	1129
10	false	false	266	1266	1129	1129
10	false	false	267	1266	1129	1129
10	false	false	268	1266	1129	1129
10	false	false	269	1266	1129	1129
10	false	false	270	1266	1130	1130
10	false	false	271	1234	1120	1120
10	false	false	272	1234	1120	1120
10	false	false	273	1234	1120	1120
10	false	false	274	1234	1120	1120
10	false	false	275	1234	1120	1120
10	false	false	276	1232	1119	1119
10	false	false	277	1176	1090	1090
10	false	false	278	1176	1090	1090
10	false	false	279	1176	1090	1090
10	false	false	280	1176	1090	1090
10	false	false	281	1176	1090	1090
10	false	false	282	1176	1089	1089
10	false	false	283	1141	1072	1072
10	false	false	284	1141	1072	1072
10	false	false	285	1141	1072	1072
10	false	false	286	1141	1072	1072
10	false	false	287	1141	1072	1072
10	false	false	288	1137	1072	1072
10	false	false	289	1094	1047	1047
10	false	false	290	1094	1047	1047
10	false	false	291	1094	1047	1047
10	false	false	292	1094	1047	1047
10	false	false	293	1094	1047	1047
10	false	false	294	1094	1047	1047
10	false	false	295	1058	1029	1029
10	false	false	296	1058	1029	1029
10	false	false	297	1058	1029	1029
10	false	false	298	1058	1029	1029
10	false	false	299	1058	1029	1029
10	false	false	300	1060	1029	1029
10	false	false	301	1012	1006	1006
10	false	false	302	1012	1006	1006
10	false	false	303	1012	1006	1006
10	false	false	304	1012	1006	1006
10	false	false	305	1012	1006	1006
10	false	false	306	1011	1006	1006
10	false	false	307	1011	1006	1006
10	false	false	308	1011	1006	1006
10	false	false	309	1011	1006	1006
10	false	false	310	1011	1006	1006
10	false	false	311	1011	1006	1006
10	false	false	312	1012	1006	1006
10	false	false	313	1012	1006	1006
10	false	false	314	1012	1006	1006
10	false	false	315	1012	1006	1006
10	false	false	316	1012	1006	1006
10	false	false	317	1012	1006	1006
10	false	false	318	1011	1006	1006
10	false	false	319	1011	1006	1006
10	false	false	320	1011	1006	1006
10	false	false	321	1011	1006	1006
10	false	false	322	1011	1006	1006
10	false	false	323	1011	1006	1006
10	false	false	324	1012	1006	1006
10	false	false	325	1012	1006	1006
10	false	false	326	1012	1006	1006
10	false	false	327	1012	1006	1006
10	false	false	328	1012	1006	1006
10	false	false	329	1012	1006	1006
10	false	false	330	1011	1006	1006
10	false	false	331	1011	1006	1006
10	false	false	332	1011	1006	1006
10	false	false	333	1011	1006	1006
10	false	false	334	1011	1006	1006
10	false	false	335	1011	1006	1006
10	false	false	336	1012	1006	1006
10	false	false	337	1012	1006	1006
10	false	false	338	1012	1006	1006
10	false	false	339	1012	1006	1006
10	false	false	340	1012	1006	1006
10	false	false	341	1012	1006	1006
10	false	false	342	1011	1006	1006
10	false	false	343	1011	1006	1006
10	false	false	344	1011	1006	1006
10	false	false	345	1011	1006	1006
10	false	false	346	1011	1006	1006
10	false	false	347	1011	1006	1006
10	false	false	348	1012	1006	1006
10	false	false	349	1012	1006	1006
10	false	false	350	1012	1006	1006
10	false	false	351	1012	1006	1006
10	false	false	352	1012	1006	1006
10	false	false	353	1012	1006	1006
10	false	false	354	1011	1006	1006
10	false	false	355	1011	1006	1006
10	false	false	356	1011	1006	1006
10	false	false	357	1011	1006	1006
10	false	false	358	1011	1006	1006
10	false	false	359	1011	1006	1006
10	false	false	360	1012	1006	1006
10	false	false	361	1012	1006	1006
10	false	false	362	1012	1006	1006
10	false	false	363	1012	1006	1006
10	false	false	364	1012	1006	1006
10	false	false	365	1012	1006	1006
10	false	false	366	1011	1006	1006
10	false	false	367	1011	1006	1006
10	false	false	368	1011	1006	1006
10	false	false	369	1011	1006	1006
10	false	false	370	1011	1006	1006
10	false	false	371	1011	1006	1006
10	false	false	372	1012	1006	1006
10	false	false	373	1012	1006	1006
10	false	false	374	1012	1006	1006
10	false	false	375	1012	1006	1006
10	false	false	376	1012	1006	1006
10	false	false	377	1012	1006	1006
10	false	false	378	1011	1006	1006
10	false	false	379	1011	1006	1006
10	false	false	380	1011	1006	1006
10	false	false	381	1011	1006	1006
10	false	false	382	1011	1006	1006
10	false	false	383	1011	1006	1006
10	false	false	384	1012	1006	1006
10	false	false	385	1012	1006	1006
10	false	false	386	1012	1006	1006
10	false	false	387	1012	1006	1006
10	false	false	388	1012	1006	1006
10	false	false	389	1012	1006	1006
10	false	false	390	1011	1006	1006
10	false	false	391	1011	1006	1006
10	false	false	392	1011	1006	1006
10	false	false	393	1011	1006	1006
10	false	false	394	1011	1006	1006
10	false	false	395	1011	1006	1006
10	false	false	396	1012	1006	1006
10	false	false	397	1012	1006	1006
10	false	false	398	1012	1006	1006
10	false	false	399	1012	1006	1006
10	false	false	400	1012	1006	1006
10	false	false	401	1012	1006	1006
10	false	false	402	1011	1006	1006
10	false	false	403	1011	1006	1006
10	false	false	404	1011	1006	1006
10	false	false	405	1011	1006	1006
10	false	false	406	1011	1006	1006
10	false	false	407	1011	1006	1006
10	false	false	408	1012	1006	1006
10	false	false	409	1012	1006	1006
10	false	false	410	1012	1006	1006
10	false	false	411	1012	1006	1006
10	false	false	412	1012	1006	1006
10	false	false	413	1012	1006	1006
10	false	false	414	1011	1006	1006
10	false	false	415	1011	1006	1006
10	false	false	416	1011	1006	1006
10	false	false	417	1011	1006	1006
10	false	false	418	1011	1006	1006
10	false	false	419	1011	1006	1006
10	false	false	420	1012	1006	1006
10	false	false	421	1012	1006	1006
10	false	false	422	1012	1006	1006
10	false	false	423	1012	1006	1006
10	false	false	424	1012	1006	1006
10	false	false	425	1012	1006	1006
10	false	false	426	1011	1006	1006
10	false	false	427	1011	1006	1006
10	false	false	428	1011	1006	1006
10	false	false	429	1011	1006	1006
10	false	false	430	1011	1006	1006
10	false	false	431	1011	1006	1006
10	false	false	432	1012	1006	1006
10	false	false	433	1012	1006	1006
10	false	false	434	1012	1006	1006
