RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
13	false	false	228	3327	1957	1932
13	false	false	229	3327	1957	1932
13	false	false	230	1399	942	917
13	false	false	231	1399	942	917
13	false	false	232	521	498	473
13	false	false	233	521	498	473
13	false	false	234	2449	1513	1488
13	false	false	235	2449	1513	1488
13	false	false	236	3327	1957	1932
13	false	false	237	3327	1957	1932
13	false	false	238	1399	942	917
13	false	false	239	1399	942	917
13	false	false	240	521	498	473
13	false	false	241	521	498	473
13	false	false	242	2449	1513	1488
13	false	false	243	2449	1513	1488
13	false	false	244	3327	1957	1932
13	false	false	245	3327	1957	1932
13	false	false	246	1399	942	917
13	false	false	247	1399	942	917
13	false	false	248	521	498	473
13	false	false	249	521	498	473
13	false	false	250	2449	1513	1488
13	false	false	251	2449	1513	1488
13	false	false	252	3327	1957	1932
13	false	false	253	3327	1957	1932
13	false	false	254	1399	942	917
13	false	false	255	1399	942	917
13	false	false	256	521	498	473
13	false	false	257	521	498	473
13	false	false	258	2449	1513	1488
13	false	false	259	2449	1513	1488
13	false	false	260	3327	1957	1932
13	false	false	261	3327	1957	1932
13	false	false	262	1399	942	917
13	false	false	263	1399	942	917
13	false	false	264	521	498	473
13	false	false	265	521	498	473
13	false	false	266	2449	1513	1488
13	false	false	267	2449	1513	1488
13	false	false	268	3327	1957	1932
13	false	false	269	3327	1957	1932
13	false	false	270	1399	942	917
13	false	false	271	1399	942	917
13	false	false	272	521	498	473
13	false	false	273	521	498	473
13	false	false	274	2449	1513	1488
13	false	false	275	2449	1513	1488
13	false	false	276	3327	1957	1932
13	false	false	277	3327	1957	1932
13	false	false	278	1399	942	917
13	false	false	279	1399	942	917
13	false	false	280	521	498	473
13	false	false	281	521	498	473
13	false	false	282	2449	1513	1488
13	false	false	283	2449	1513	1488
13	false	false	284	3327	1957	1932
13	false	false	285	3327	1957	1932
13	false	false	286	1399	942	917
13	false	false	287	1399	942	917
13	false	false	288	521	498	473
13	false	false	289	521	498	473
13	false	false	290	2449	1513	1488
13	false	false	291	2449	1513	1488
13	false	false	292	3327	1957	1932
13	false	false	293	3327	1957	1932
13	false	false	294	1399	942	917
13	false	false	295	1399	942	917
13	false	false	296	521	498	473
13	false	false	297	521	498	473
13	false	false	298	2449	1513	1488
13	false	false	299	2449	1513	1488
13	false	false	300	3327	1957	1932
13	false	false	301	3327	1957	1932
13	false	false	302	1399	942	917
13	false	false	303	1399	942	917
13	false	false	304	521	498	473
13	false	false	305	521	498	473
13	false	false	306	2449	1513	1488
13	false	false	307	2449	1513	1488
13	false	false	308	3327	1957	1932
13	false	false	309	3327	1957	1932
13	false	false	310	1399	942	917
13	false	false	311	1399	942	917
13	false	false	312	521	498	473
13	false	false	313	521	498	473
13	false	false	314	2449	1513	1488
13	false	false	315	2449	1513	1488
13	false	false	316	3327	1957	1932
13	false	false	317	3327	1957	1932
13	false	false	318	1399	942	917
13	false	false	319	1399	942	917
13	false	false	320	521	498	473
13	false	false	321	521	498	473
13	false	false	322	2449	1513	1488
13	false	false	323	2449	1513	1488
13	false	false	324	3327	1957	1932
13	false	false	325	3327	1957	1932
13	false	false	326	1399	942	917
13	false	false	327	1399	942	917
13	false	false	328	521	498	473
13	false	false	329	521	498	473
13	false	false	330	2449	1513	1488
13	false	false	331	2449	1513	1488
13	false	false	332	3327	1957	1932
13	false	false	333	3327	1957	1932
13	false	false	334	1399	942	917
13	false	false	335	1399	942	917
13	false	false	336	521	498	473
13	false	false	337	521	498	473
13	false	false	338	2449	1513	1488
13	false	false	339	2449	1513	1488
13	false	false	340	3327	1957	1932
13	false	false	341	3327	1957	1932
13	false	false	342	1399	942	917
13	false	false	343	1399	942	917
13	false	false	344	521	498	473
13	false	false	345	521	498	473
13	false	false	346	2449	1513	1488
13	false	false	347	2449	1513	1488
13	false	false	348	3327	1957	1932
13	false	false	349	3327	1957	1932
13	false	false	350	1399	942	917
14	false	false	150	1313	1017	1017
14	false	false	151	1314	1018	1018
14	false	false	152	1281	1004	1004
14	false	false	153	1281	1004	1004
14	false	false	154	1567	1146	1146
14	false	false	155	1566	1145	1145
14	false	false	156	1661	1255	1255
14	false	false	157	1820	1253	1253
14	false	false	158	1820	1253	1253
14	false	false	159	1822	1258	1258
14	false	false	160	1788	1240	1240
14	false	false	161	1788	1240	1240
14	false	false	162	1465	1079	1079
14	false	false	163	1466	1080	1080
14	false	false	164	1287	1060	1060
14	false	false	165	1127	900	900
14	false	false	166	1127	900	900
14	false	false	167	1126	902	902
14	false	false	168	1075	869	869
14	false	false	169	1075	869	869
14	false	false	170	1395	1028	1028
14	false	false	171	1396	1028	1028
14	false	false	172	1515	1169	1169
14	false	false	173	1699	1167	1167
14	false	false	174	1699	1167	1167
14	false	false	175	1697	1165	1165
14	false	false	176	1663	1143	1143
14	false	false	177	1663	1143	1143
14	false	false	178	1290	957	957
14	false	false	179	1293	959	959
14	false	false	180	1108	948	948
14	false	false	181	931	771	771
14	false	false	182	931	771	771
14	false	false	183	928	769	769
14	false	false	184	887	749	749
14	false	false	185	887	749	749
14	false	false	186	1241	925	925
14	false	false	187	1244	924	924
14	false	false	188	1391	1091	1091
14	false	false	189	1602	1089	1089
14	false	false	190	1602	1089	1089
14	false	false	191	1595	1090	1090
14	false	false	192	1562	1062	1062
14	false	false	193	1562	1062	1062
14	false	false	194	1134	849	849
14	false	false	195	1132	850	850
14	false	false	196	915	828	828
14	false	false	197	715	628	628
14	false	false	198	715	628	628
14	false	false	199	717	630	630
14	false	false	200	682	615	615
14	false	false	201	682	615	615
14	false	false	202	1083	814	814
14	false	false	203	1104	813	813
14	false	false	204	1273	1017	1017
14	false	false	205	1508	1014	1014
14	false	false	206	1508	1014	1014
14	false	false	207	1534	1025	1025
14	false	false	208	1507	1025	1025
14	false	false	209	1507	1025	1025
14	false	false	210	1029	787	787
14	false	false	211	1056	787	787
14	false	false	212	855	788	788
14	false	false	213	639	572	572
14	false	false	214	639	572	572
14	false	false	215	638	572	572
14	false	false	216	638	572	572
14	false	false	217	638	572	572
14	false	false	218	1071	787	787
14	false	false	219	1073	787	787
14	false	false	220	1316	1028	1028
14	false	false	221	1572	1025	1025
14	false	false	222	1572	1025	1025
14	false	false	223	1570	1025	1025
14	false	false	224	1570	1025	1025
14	false	false	225	1570	1025	1025
14	false	false	226	1049	766	766
14	false	false	227	1050	766	766
14	false	false	228	833	767	767
14	false	false	229	596	530	530
14	false	false	230	596	530	530
14	false	false	231	595	530	530
14	false	false	232	595	530	530
14	false	false	233	595	530	530
14	false	false	234	1071	766	766
14	false	false	235	1072	766	766
14	false	false	236	1337	1028	1028
14	false	false	237	1610	1025	1025
14	false	false	238	1610	1025	1025
14	false	false	239	1609	1025	1025
14	false	false	240	1609	1025	1025
14	false	false	241	1609	1025	1025
14	false	false	242	1054	749	749
14	false	false	243	1055	749	749
14	false	false	244	816	750	750
14	false	false	245	564	498	498
14	false	false	246	564	498	498
14	false	false	247	563	498	498
14	false	false	248	563	498	498
14	false	false	249	563	498	498
14	false	false	250	1069	749	749
14	false	false	251	1071	749	749
14	false	false	252	1353	1028	1028
14	false	false	253	1654	1025	1025
14	false	false	254	1654	1025	1025
14	false	false	255	1652	1025	1025
14	false	false	256	1652	1025	1025
14	false	false	257	1652	1025	1025
14	false	false	258	1040	721	721
14	false	false	259	1042	721	721
14	false	false	260	788	722	722
14	false	false	261	516	450	450
14	false	false	262	516	450	450
14	false	false	263	514	450	450
14	false	false	264	514	450	450
14	false	false	265	514	450	450
14	false	false	266	1060	721	721
14	false	false	267	1062	721	721
14	false	false	268	1373	1028	1028
14	false	false	269	1706	1025	1025
14	false	false	270	1706	1025	1025
14	false	false	271	1704	1025	1025
14	false	false	272	1704	1025	1025
14	false	false	273	1704	1025	1025
14	false	false	274	1028	689	689
14	false	false	275	1030	689	689
14	false	false	276	756	690	690
14	false	false	277	466	400	400
14	false	false	278	466	400	400
14	false	false	279	464	400	400
14	false	false	280	464	400	400
14	false	false	281	464	400	400
14	false	false	282	1044	688	688
14	false	false	283	1046	688	688
14	false	false	284	1389	1027	1027
14	false	false	285	1739	1024	1024
14	false	false	286	1739	1024	1024
14	false	false	287	1737	1024	1024
14	false	false	288	1737	1024	1024
14	false	false	289	1737	1024	1024
14	false	false	290	1027	671	671
14	false	false	291	1029	671	671
14	false	false	292	739	673	673
14	false	false	293	429	363	363
14	false	false	294	429	363	363
14	false	false	295	427	363	363
14	false	false	296	427	363	363
14	false	false	297	427	363	363
14	false	false	298	1047	671	671
14	false	false	299	1049	671	671
14	false	false	300	1409	1027	1027
14	false	false	301	1776	1024	1024
14	false	false	302	1776	1024	1024
14	false	false	303	1774	1024	1024
14	false	false	304	1774	1024	1024
14	false	false	305	1774	1024	1024
14	false	false	306	1030	654	654
14	false	false	307	1030	654	654
14	false	false	308	720	656	656
14	false	false	309	393	329	329
14	false	false	310	393	329	329
14	false	false	311	393	329	329
14	false	false	312	393	329	329
14	false	false	313	393	329	329
14	false	false	314	1049	654	654
14	false	false	315	1049	654	654
14	false	false	316	1426	1027	1027
14	false	false	317	1814	1024	1024
14	false	false	318	1814	1024	1024
14	false	false	319	1814	1024	1024
14	false	false	320	1814	1024	1024
14	false	false	321	1814	1024	1024
14	false	false	322	1028	633	633
14	false	false	323	1028	633	633
14	false	false	324	699	635	635
14	false	false	325	358	294	294
14	false	false	326	358	294	294
14	false	false	327	358	294	294
14	false	false	328	358	294	294
14	false	false	329	358	294	294
14	false	false	330	1042	633	633
14	false	false	331	1042	633	633
14	false	false	332	1440	1027	1027
14	false	false	333	1847	1024	1024
14	false	false	334	1847	1024	1024
14	false	false	335	1847	1024	1024
14	false	false	336	1847	1024	1024
14	false	false	337	1847	1024	1024
14	false	false	338	1023	614	614
14	false	false	339	1023	614	614
14	false	false	340	680	616	616
14	false	false	341	318	254	254
14	false	false	342	318	254	254
14	false	false	343	318	254	254
14	false	false	344	318	254	254
14	false	false	345	318	254	254
14	false	false	346	1042	613	613
14	false	false	347	1042	613	613
14	false	false	348	1459	1026	1026
14	false	false	349	1880	1023	1023
14	false	false	350	1880	1023	1023
15	false	false	150	501864	1328	1328
15	false	false	151	501844	1308	1308
15	false	false	152	501844	1308	1308
15	false	false	153	502429	1305	1305
15	false	false	154	671780	1278	1278
15	false	false	155	671780	1278	1278
15	false	false	156	271295	1306	1306
15	false	false	157	461801	1278	1278
15	false	false	158	461780	1257	1257
15	false	false	159	461780	1257	1257
15	false	false	160	462357	1270	1270
15	false	false	161	721716	1244	1244
15	false	false	162	721716	1244	1244
15	false	false	163	349311	1270	1270
15	false	false	164	431744	1243	1243
15	false	false	165	431716	1215	1215
15	false	false	166	431716	1215	1215
15	false	false	167	432271	1219	1219
15	false	false	168	611658	1188	1188
15	false	false	169	611658	1188	1188
15	false	false	170	227404	1219	1219
15	false	false	171	441675	1188	1188
15	false	false	172	441658	1171	1171
15	false	false	173	441658	1171	1171
15	false	false	174	442189	1185	1185
15	false	false	175	691602	1165	1165
15	false	false	176	691602	1165	1165
15	false	false	177	315436	1185	1185
15	false	false	178	431625	1162	1162
15	false	false	179	431602	1139	1139
15	false	false	180	431602	1139	1139
15	false	false	181	432104	1134	1134
15	false	false	182	551536	1109	1109
15	false	false	183	551536	1109	1109
15	false	false	184	233455	1134	1134
15	false	false	185	371553	1108	1108
15	false	false	186	371536	1091	1091
15	false	false	187	371536	1091	1091
15	false	false	188	372035	1093	1093
15	false	false	189	631512	1088	1088
15	false	false	190	631512	1088	1088
15	false	false	191	301372	1093	1093
15	false	false	192	381537	1088	1088
15	false	false	193	381512	1063	1063
15	false	false	194	381512	1063	1063
15	false	false	195	381974	1049	1049
15	false	false	196	531485	1046	1046
15	false	false	197	531485	1046	1046
15	false	false	198	169648	1049	1049
15	false	false	199	411497	1046	1046
15	false	false	200	411485	1034	1034
15	false	false	201	411485	1034	1034
15	false	false	202	411927	1024	1024
15	false	false	203	651415	1018	1018
15	false	false	204	651415	1018	1018
15	false	false	205	307764	1024	1024
15	false	false	206	391441	1018	1018
15	false	false	207	391415	992	992
15	false	false	208	391415	992	992
15	false	false	209	391819	973	973
15	false	false	210	561358	968	968
15	false	false	211	561358	968	968
15	false	false	212	195852	973	973
15	false	false	213	411373	968	968
15	false	false	214	411358	953	953
15	false	false	215	411358	953	953
15	false	false	216	411753	934	934
15	false	false	217	641294	930	930
15	false	false	218	641294	930	930
15	false	false	219	283725	934	934
15	false	false	220	401318	930	930
15	false	false	221	401294	906	906
15	false	false	222	401294	906	906
15	false	false	223	401668	892	892
15	false	false	224	651222	887	887
15	false	false	225	651222	887	887
15	false	false	226	211962	892	892
15	false	false	227	481239	887	887
15	false	false	228	481222	870	870
15	false	false	229	481222	870	870
15	false	false	230	481570	849	849
15	false	false	231	701163	848	848
15	false	false	232	701163	848	848
15	false	false	233	269795	849	849
15	false	false	234	471186	848	848
15	false	false	235	471163	825	825
15	false	false	236	471163	825	825
15	false	false	237	471499	810	810
15	false	false	238	681106	805	805
15	false	false	239	681106	805	805
15	false	false	240	287860	810	810
15	false	false	241	431131	805	805
15	false	false	242	431106	780	780
15	false	false	243	431106	780	780
15	false	false	244	431421	769	769
15	false	false	245	701050	767	767
15	false	false	246	701050	767	767
15	false	false	247	256005	769	769
15	false	false	248	481070	765	765
15	false	false	249	481050	745	745
15	false	false	250	481050	745	745
15	false	false	251	481334	731	731
15	false	false	252	680989	725	725
15	false	false	253	680989	725	725
15	false	false	254	244202	731	731
15	false	false	255	471010	725	725
15	false	false	256	470989	704	704
15	false	false	257	470989	704	704
15	false	false	258	471238	687	687
15	false	false	259	620928	685	685
15	false	false	260	620928	685	685
15	false	false	261	301996	687	687
15	false	false	262	350955	685	685
15	false	false	263	350928	658	658
15	false	false	264	350928	658	658
15	false	false	265	351177	634	634
15	false	false	266	490877	633	633
15	false	false	267	490877	633	633
15	false	false	268	229882	634	634
15	false	false	269	290897	633	633
15	false	false	270	290877	613	613
15	false	false	271	290877	613	613
15	false	false	272	291110	599	599
15	false	false	273	410825	597	597
15	false	false	274	410825	597	597
15	false	false	275	178320	599	599
15	false	false	276	260840	597	597
15	false	false	277	260825	582	582
15	false	false	278	260825	582	582
15	false	false	279	261040	563	563
15	false	false	280	470756	561	561
15	false	false	281	470756	561	561
15	false	false	282	166578	563	563
15	false	false	283	330769	560	560
15	false	false	284	330756	547	547
15	false	false	285	330756	547	547
15	false	false	286	330955	525	525
15	false	false	287	480697	523	523
15	false	false	288	480697	523	523
15	false	false	289	144818	525	525
15	false	false	290	360709	523	523
15	false	false	291	360697	511	511
15	false	false	292	360697	511	511
15	false	false	293	360885	490	490
15	false	false	294	480650	489	489
15	false	false	295	480650	489	489
15	false	false	296	232740	490	490
15	false	false	297	270671	489	489
15	false	false	298	270650	468	468
15	false	false	299	270650	468	468
15	false	false	300	270831	454	454
15	false	false	301	470595	452	452
15	false	false	302	470595	452	452
15	false	false	303	171201	454	454
15	false	false	304	320609	451	451
15	false	false	305	320595	437	437
15	false	false	306	320595	437	437
15	false	false	307	320755	420	420
15	false	false	308	590538	420	420
15	false	false	309	590538	420	420
15	false	false	310	139612	420	420
15	false	false	311	470550	420	420
15	false	false	312	470538	408	408
15	false	false	313	470538	408	408
15	false	false	314	470670	394	394
