RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
27	true	true	766	0	0	0
27	true	true	767	0	0	0
27	true	true	768	0	0	0
27	true	true	769	0	0	0
27	true	true	770	0	0	0
27	true	true	771	0	0	0
27	true	true	772	0	0	0
27	true	true	773	0	0	0
27	true	true	774	0	0	0
27	true	true	775	0	0	0
27	true	true	776	0	0	0
27	true	true	777	0	0	0
27	true	true	778	0	0	0
27	true	true	779	0	0	0
27	true	true	780	0	0	0
27	true	true	781	0	0	0
27	true	true	782	0	0	0
27	true	true	783	0	0	0
27	true	true	784	0	0	0
27	true	true	785	0	0	0
27	true	true	786	0	0	0
27	true	true	787	0	0	0
27	true	true	788	0	0	0
27	true	true	789	0	0	0
27	true	true	790	0	0	0
27	true	true	791	0	0	0
27	true	true	792	0	0	0
27	true	true	793	0	0	0
27	true	true	794	0	0	0
27	true	true	795	0	0	0
27	true	true	796	0	0	0
27	true	true	797	0	0	0
27	true	true	798	0	0	0
27	true	true	799	0	0	0
27	true	true	800	0	0	0
27	true	true	801	0	0	0
27	true	true	802	0	0	0
27	true	true	803	0	0	0
27	true	true	804	0	0	0
27	true	true	805	0	0	0
27	true	true	806	0	0	0
27	true	true	807	0	0	0
27	true	true	808	0	0	0
27	true	true	809	0	0	0
27	true	true	810	0	0	0
27	true	true	811	0	0	0
27	true	true	812	0	0	0
27	true	true	813	0	0	0
27	true	true	814	0	0	0
27	true	true	815	0	0	0
27	true	true	816	0	0	0
27	true	true	817	0	0	0
27	true	true	818	0	0	0
27	true	true	819	0	0	0
27	true	true	820	0	0	0
27	true	true	821	0	0	0
27	true	true	822	0	0	0
27	true	true	823	0	0	0
27	true	true	824	0	0	0
27	true	true	825	0	0	0
27	true	true	826	0	0	0
27	true	true	827	0	0	0
27	true	true	828	0	0	0
27	true	true	829	0	0	0
27	true	true	830	0	0	0
27	true	true	831	0	0	0
27	true	true	832	0	0	0
27	true	true	833	0	0	0
27	true	true	834	0	0	0
27	true	true	835	0	0	0
27	true	true	836	0	0	0
27	true	true	837	0	0	0
27	true	true	838	0	0	0
27	true	true	839	0	0	0
27	true	true	840	0	0	0
27	true	true	841	0	0	0
27	true	true	842	0	0	0
27	true	true	843	0	0	0
27	true	true	844	0	0	0
27	true	true	845	0	0	0
27	true	true	846	0	0	0
27	true	true	847	0	0	0
27	true	true	848	0	0	0
27	true	true	849	0	0	0
27	true	true	850	0	0	0
27	true	true	851	0	0	0
27	true	true	852	0	0	0
27	true	true	853	0	0	0
27	true	true	854	0	0	0
27	true	true	855	0	0	0
27	true	true	856	0	0	0
27	true	true	857	0	0	0
27	true	true	858	0	0	0
27	true	true	859	0	0	0
27	true	true	860	0	0	0
27	true	true	861	0	0	0
27	true	true	862	0	0	0
27	true	true	863	0	0	0
27	true	true	864	0	0	0
27	true	true	865	0	0	0
27	true	true	866	0	0	0
27	true	true	867	0	0	0
27	true	true	868	0	0	0
27	true	true	869	0	0	0
27	true	true	870	0	0	0
27	true	true	871	0	0	0
27	true	true	872	0	0	0
27	true	true	873	0	0	0
27	true	true	874	0	0	0
27	true	true	875	0	0	0
27	true	true	876	0	0	0
27	true	true	877	0	0	0
27	true	true	878	0	0	0
27	true	true	879	0	0	0
27	true	true	880	0	0	0
27	true	true	881	0	0	0
27	true	true	882	0	0	0
27	true	true	883	0	0	0
27	true	true	884	0	0	0
27	true	true	885	0	0	0
27	true	true	886	0	0	0
27	true	true	887	0	0	0
27	true	true	888	0	0	0
27	true	true	889	0	0	0
27	true	true	890	0	0	0
27	true	true	891	0	0	0
27	true	true	892	0	0	0
27	true	true	893	0	0	0
27	true	true	894	0	0	0
27	true	true	895	0	0	0
27	true	true	896	0	0	0
27	true	true	897	0	0	0
27	true	true	898	0	0	0
27	true	true	899	0	0	0
27	true	true	900	0	0	0
28	true	true	700	0	0	0
28	true	true	701	0	0	0
28	true	true	702	0	0	0
28	true	true	703	0	0	0
28	true	true	704	0	0	0
28	true	true	705	0	0	0
28	true	true	706	0	0	0
28	true	true	707	0	0	0
28	true	true	708	0	0	0
28	true	true	709	0	0	0
28	true	true	710	0	0	0
28	true	true	711	0	0	0
28	true	true	712	0	0	0
28	true	true	713	0	0	0
28	true	true	714	0	0	0
28	true	true	715	0	0	0
28	true	true	716	0	0	0
28	true	true	717	0	0	0
28	true	true	718	0	0	0
28	true	true	719	0	0	0
28	true	true	720	0	0	0
28	true	true	721	0	0	0
28	true	true	722	0	0	0
28	true	true	723	0	0	0
28	true	true	724	0	0	0
28	true	true	725	0	0	0
28	true	true	726	0	0	0
28	true	true	727	0	0	0
28	true	true	728	0	0	0
28	true	true	729	0	0	0
28	true	true	730	0	0	0
28	true	true	731	0	0	0
28	true	true	732	0	0	0
28	true	true	733	0	0	0
28	true	true	734	0	0	0
28	true	true	735	0	0	0
28	true	true	736	0	0	0
28	true	true	737	0	0	0
28	true	true	738	0	0	0
28	true	true	739	0	0	0
28	true	true	740	0	0	0
28	true	true	741	0	0	0
28	true	true	742	0	0	0
28	true	true	743	0	0	0
28	true	true	744	0	0	0
28	true	true	745	0	0	0
28	true	true	746	0	0	0
28	true	true	747	0	0	0
28	true	true	748	0	0	0
28	true	true	749	0	0	0
28	true	true	750	0	0	0
28	true	true	751	0	0	0
28	true	true	752	0	0	0
28	true	true	753	0	0	0
28	true	true	754	0	0	0
28	true	true	755	0	0	0
28	true	true	756	0	0	0
28	true	true	757	0	0	0
28	true	true	758	0	0	0
28	true	true	759	0	0	0
28	true	true	760	0	0	0
28	true	true	761	0	0	0
28	true	true	762	0	0	0
28	true	true	763	0	0	0
28	true	true	764	0	0	0
28	true	true	765	0	0	0
28	true	true	766	0	0	0
28	true	true	767	0	0	0
28	true	true	768	0	0	0
28	true	true	769	0	0	0
28	true	true	770	0	0	0
28	true	true	771	0	0	0
28	true	true	772	0	0	0
28	true	true	773	0	0	0
28	true	true	774	0	0	0
28	true	true	775	0	0	0
28	true	true	776	0	0	0
28	true	true	777	0	0	0
28	true	true	778	0	0	0
28	true	true	779	0	0	0
28	true	true	780	0	0	0
28	true	true	781	0	0	0
28	true	true	782	0	0	0
28	true	true	783	0	0	0
28	true	true	784	0	0	0
28	true	true	785	0	0	0
28	true	true	786	0	0	0
28	true	true	787	0	0	0
28	true	true	788	0	0	0
28	true	true	789	0	0	0
28	true	true	790	0	0	0
28	true	true	791	0	0	0
28	true	true	792	0	0	0
28	true	true	793	0	0	0
28	true	true	794	0	0	0
28	true	true	795	0	0	0
28	true	true	796	0	0	0
28	true	true	797	0	0	0
28	true	true	798	0	0	0
28	true	true	799	0	0	0
28	true	true	800	0	0	0
28	true	true	801	0	0	0
28	true	true	802	0	0	0
28	true	true	803	0	0	0
28	true	true	804	0	0	0
28	true	true	805	0	0	0
28	true	true	806	0	0	0
28	true	true	807	0	0	0
28	true	true	808	0	0	0
28	true	true	809	0	0	0
28	true	true	810	0	0	0
28	true	true	811	0	0	0
28	true	true	812	0	0	0
28	true	true	813	0	0	0
28	true	true	814	0	0	0
28	true	true	815	0	0	0
28	true	true	816	0	0	0
28	true	true	817	0	0	0
28	true	true	818	0	0	0
28	true	true	819	0	0	0
28	true	true	820	0	0	0
28	true	true	821	0	0	0
28	true	true	822	0	0	0
28	true	true	823	0	0	0
28	true	true	824	0	0	0
28	true	true	825	0	0	0
28	true	true	826	0	0	0
28	true	true	827	0	0	0
28	true	true	828	0	0	0
28	true	true	829	0	0	0
28	true	true	830	0	0	0
28	true	true	831	0	0	0
28	true	true	832	0	0	0
28	true	true	833	0	0	0
28	true	true	834	0	0	0
28	true	true	835	0	0	0
28	true	true	836	0	0	0
28	true	true	837	0	0	0
28	true	true	838	0	0	0
28	true	true	839	0	0	0
28	true	true	840	0	0	0
28	true	true	841	0	0	0
28	true	true	842	0	0	0
28	true	true	843	0	0	0
28	true	true	844	0	0	0
28	true	true	845	0	0	0
28	true	true	846	0	0	0
28	true	true	847	0	0	0
28	true	true	848	0	0	0
28	true	true	849	0	0	0
28	true	true	850	0	0	0
28	true	true	851	0	0	0
28	true	true	852	0	0	0
28	true	true	853	0	0	0
28	true	true	854	0	0	0
28	true	true	855	0	0	0
28	true	true	856	0	0	0
28	true	true	857	0	0	0
28	true	true	858	0	0	0
28	true	true	859	0	0	0
28	true	true	860	0	0	0
28	true	true	861	0	0	0
28	true	true	862	0	0	0
28	true	true	863	0	0	0
28	true	true	864	0	0	0
28	true	true	865	0	0	0
28	true	true	866	0	0	0
28	true	true	867	0	0	0
28	true	true	868	0	0	0
28	true	true	869	0	0	0
28	true	true	870	0	0	0
28	true	true	871	0	0	0
28	true	true	872	0	0	0
28	true	true	873	0	0	0
28	true	true	874	0	0	0
28	true	true	875	0	0	0
28	true	true	876	0	0	0
28	true	true	877	0	0	0
28	true	true	878	0	0	0
28	true	true	879	0	0	0
28	true	true	880	0	0	0
28	true	true	881	0	0	0
28	true	true	882	0	0	0
28	true	true	883	0	0	0
28	true	true	884	0	0	0
28	true	true	885	0	0	0
28	true	true	886	0	0	0
28	true	true	887	0	0	0
28	true	true	888	0	0	0
28	true	true	889	0	0	0
28	true	true	890	0	0	0
28	true	true	891	0	0	0
28	true	true	892	0	0	0
28	true	true	893	0	0	0
28	true	true	894	0	0	0
28	true	true	895	0	0	0
28	true	true	896	0	0	0
28	true	true	897	0	0	0
28	true	true	898	0	0	0
28	true	true	899	0	0	0
28	true	true	900	0	0	0
29	false	false	700	7293	1420	0
29	false	false	701	7293	1420	0
29	false	false	702	7293	1420	0
29	false	false	703	7293	1420	0
29	false	false	704	7293	1420	0
29	false	false	705	7293	1420	0
29	false	false	706	7293	1420	0
29	false	false	707	7293	1420	0
29	false	false	708	7293	1420	0
29	false	false	709	7293	1420	0
29	false	false	710	7293	1420	0
29	false	false	711	7293	1420	0
29	false	false	712	7293	1420	0
29	false	false	713	7293	1420	0
29	false	false	714	7293	1420	0
29	false	false	715	7293	1420	0
29	false	false	716	7293	1420	0
29	false	false	717	7293	1420	0
29	false	false	718	7293	1420	0
29	false	false	719	7293	1420	0
29	false	false	720	7293	1420	0
29	false	false	721	7293	1420	0
29	false	false	722	7293	1420	0
29	false	false	723	7293	1420	0
29	false	false	724	7293	1420	0
29	false	false	725	7293	1420	0
29	false	false	726	7293	1420	0
29	false	false	727	7293	1420	0
29	false	false	728	7293	1420	0
29	false	false	729	7293	1420	0
29	false	false	730	7293	1420	0
29	false	false	731	7293	1420	0
29	false	false	732	7293	1420	0
29	false	false	733	7293	1420	0
29	false	false	734	7293	1420	0
29	false	false	735	7293	1420	0
29	false	false	736	7293	1420	0
29	false	false	737	7293	1420	0
29	false	false	738	7293	1420	0
29	false	false	739	7293	1420	0
29	false	false	740	7293	1420	0
29	false	false	741	7293	1420	0
29	false	false	742	7293	1420	0
29	false	false	743	7293	1420	0
29	false	false	744	7293	1420	0
29	false	false	745	7293	1420	0
29	false	false	746	7293	1420	0
29	false	false	747	7293	1420	0
29	false	false	748	7293	1420	0
29	false	false	749	7293	1420	0
29	false	false	750	7293	1420	0
29	false	false	751	7293	1420	0
29	false	false	752	7293	1420	0
29	false	false	753	7293	1420	0
29	false	false	754	7293	1420	0
29	false	false	755	7293	1420	0
29	false	false	756	7293	1420	0
29	false	false	757	7293	1420	0
29	false	false	758	7293	1420	0
29	false	false	759	7293	1420	0
29	false	false	760	7293	1420	0
29	false	false	761	7293	1420	0
29	false	false	762	7293	1420	0
29	false	false	763	7293	1420	0
29	false	false	764	7293	1420	0
29	false	false	765	7293	1420	0
29	false	false	766	7293	1420	0
29	false	false	767	7293	1420	0
29	false	false	768	7293	1420	0
29	false	false	769	7293	1420	0
29	false	false	770	7293	1420	0
29	false	false	771	7293	1420	0
29	false	false	772	7293	1420	0
29	false	false	773	7293	1420	0
29	false	false	774	7293	1420	0
29	false	false	775	7293	1420	0
29	false	false	776	7293	1420	0
29	false	false	777	7293	1420	0
29	false	false	778	7293	1420	0
29	false	false	779	7293	1420	0
29	false	false	780	7293	1420	0
29	false	false	781	7293	1420	0
29	false	false	782	7293	1420	0
29	false	false	783	7293	1420	0
29	false	false	784	7293	1420	0
29	false	false	785	7293	1420	0
29	false	false	786	7293	1420	0
29	false	false	787	7293	1420	0
29	false	false	788	7293	1420	0
29	false	false	789	7293	1420	0
29	false	false	790	7293	1420	0
29	false	false	791	7293	1420	0
29	false	false	792	7293	1420	0
29	false	false	793	7293	1420	0
29	false	false	794	7293	1420	0
29	false	false	795	7293	1420	0
29	false	false	796	7293	1420	0
29	false	false	797	7293	1420	0
29	false	false	798	7293	1420	0
29	false	false	799	7293	1420	0
29	false	false	800	7293	1420	0
29	false	false	801	7293	1420	0
29	false	false	802	7293	1420	0
29	false	false	803	7293	1420	0
29	false	false	804	7293	1420	0
29	false	false	805	7293	1420	0
29	false	false	806	7293	1420	0
29	false	false	807	7293	1420	0
29	false	false	808	7293	1420	0
29	false	false	809	7293	1420	0
29	false	false	810	7293	1420	0
29	false	false	811	7293	1420	0
29	false	false	812	7293	1420	0
29	false	false	813	7293	1420	0
29	false	false	814	7293	1420	0
29	false	false	815	7293	1420	0
29	false	false	816	7293	1420	0
29	false	false	817	7293	1420	0
29	false	false	818	7293	1420	0
29	false	false	819	7293	1420	0
29	false	false	820	7293	1420	0
29	false	false	821	7293	1420	0
29	false	false	822	7293	1420	0
29	false	false	823	7293	1420	0
29	false	false	824	7293	1420	0
29	false	false	825	7293	1420	0
29	false	false	826	7293	1420	0
29	false	false	827	7293	1420	0
29	false	false	828	7293	1420	0
29	false	false	829	7293	1420	0
29	false	false	830	7293	1420	0
29	false	false	831	7293	1420	0
29	false	false	832	7293	1420	0
29	false	false	833	7293	1420	0
29	false	false	834	7293	1420	0
29	false	false	835	7293	1420	0
29	false	false	836	7293	1420	0
29	false	false	837	7293	1420	0
29	false	false	838	7293	1420	0
29	false	false	839	7293	1420	0
29	false	false	840	7293	1420	0
29	false	false	841	7293	1420	0
29	false	false	842	7293	1420	0
29	false	false	843	7293	1420	0
29	false	false	844	7293	1420	0
29	false	false	845	7293	1420	0
29	false	false	846	7293	1420	0
29	false	false	847	7293	1420	0
29	false	false	848	7293	1420	0
29	false	false	849	7293	1420	0
29	false	false	850	7293	1420	0
29	false	false	851	7293	1420	0
29	false	false	852	7293	1420	0
29	false	false	853	7293	1420	0
29	false	false	854	7293	1420	0
29	false	false	855	7293	1420	0
29	false	false	856	7293	1420	0
29	false	false	857	7293	1420	0
29	false	false	858	7293	1420	0
29	false	false	859	7293	1420	0
29	false	false	860	7293	1420	0
29	false	false	861	7293	1420	0
29	false	false	862	7293	1420	0
29	false	false	863	7293	1420	0
29	false	false	864	7293	1420	0
29	false	false	865	7293	1420	0
29	false	false	866	7293	1420	0
29	false	false	867	7293	1420	0
29	false	false	868	7293	1420	0
29	false	false	869	7293	1420	0
29	false	false	870	7293	1420	0
29	false	false	871	7293	1420	0
29	false	false	872	7293	1420	0
29	false	false	873	7293	1420	0
29	false	false	874	7293	1420	0
29	false	false	875	7293	1420	0
29	false	false	876	7293	1420	0
29	false	false	877	7293	1420	0
29	false	false	878	7293	1420	0
29	false	false	879	7293	1420	0
29	false	false	880	7293	1420	0
29	false	false	881	7293	1420	0
29	false	false	882	7293	1420	0
29	false	false	883	7293	1420	0
29	false	false	884	7293	1420	0
29	false	false	885	7293	1420	0
29	false	false	886	7293	1420	0
29	false	false	887	7293	1420	0
29	false	false	888	7293	1420	0
29	false	false	889	7293	1420	0
29	false	false	890	7293	1420	0
29	false	false	891	7293	1420	0
29	false	false	892	7293	1420	0
29	false	false	893	7293	1420	0
29	false	false	894	7293	1420	0
29	false	false	895	7293	1420	0
29	false	false	896	7293	1420	0
29	false	false	897	7293	1420	0
29	false	false	898	7293	1420	0
29	false	false	899	7293	1420	0
29	false	false	900	7293	1420	0
2	true	true	700	0	0	0
2	true	true	701	0	0	0
2	true	true	702	0	0	0
2	true	true	703	0	0	0
2	true	true	704	0	0	0
2	true	true	705	0	0	0
2	true	true	706	0	0	0
2	true	true	707	0	0	0
2	true	true	708	0	0	0
2	true	true	709	0	0	0
2	true	true	710	0	0	0
2	true	true	711	0	0	0
2	true	true	712	0	0	0
2	true	true	713	0	0	0
2	true	true	714	0	0	0
2	true	true	715	0	0	0
2	true	true	716	0	0	0
2	true	true	717	0	0	0
2	true	true	718	0	0	0
2	true	true	719	0	0	0
2	true	true	720	0	0	0
2	true	true	721	0	0	0
2	true	true	722	0	0	0
2	true	true	723	0	0	0
2	true	true	724	0	0	0
2	true	true	725	0	0	0
2	true	true	726	0	0	0
2	true	true	727	0	0	0
2	true	true	728	0	0	0
2	true	true	729	0	0	0
2	true	true	730	0	0	0
2	true	true	731	0	0	0
2	true	true	732	0	0	0
2	true	true	733	0	0	0
2	true	true	734	0	0	0
2	true	true	735	0	0	0
2	true	true	736	0	0	0
2	true	true	737	0	0	0
2	true	true	738	0	0	0
2	true	true	739	0	0	0
2	true	true	740	0	0	0
2	true	true	741	0	0	0
2	true	true	742	0	0	0
2	true	true	743	0	0	0
2	true	true	744	0	0	0
2	true	true	745	0	0	0
2	true	true	746	0	0	0
2	true	true	747	0	0	0
2	true	true	748	0	0	0
2	true	true	749	0	0	0
2	true	true	750	0	0	0
2	true	true	751	0	0	0
2	true	true	752	0	0	0
2	true	true	753	0	0	0
2	true	true	754	0	0	0
2	true	true	755	0	0	0
2	true	true	756	0	0	0
2	true	true	757	0	0	0
2	true	true	758	0	0	0
2	true	true	759	0	0	0
2	true	true	760	0	0	0
2	true	true	761	0	0	0
2	true	true	762	0	0	0
2	true	true	763	0	0	0
2	true	true	764	0	0	0
2	true	true	765	0	0	0
2	true	true	766	0	0	0
2	true	true	767	0	0	0
2	true	true	768	0	0	0
2	true	true	769	0	0	0
2	true	true	770	0	0	0
2	true	true	771	0	0	0
2	true	true	772	0	0	0
2	true	true	773	0	0	0
2	true	true	774	0	0	0
2	true	true	775	0	0	0
2	true	true	776	0	0	0
2	true	true	777	0	0	0
2	true	true	778	0	0	0
2	true	true	779	0	0	0
2	true	true	780	0	0	0
2	true	true	781	0	0	0
2	true	true	782	0	0	0
2	true	true	783	0	0	0
2	true	true	784	0	0	0
2	true	true	785	0	0	0
2	true	true	786	0	0	0
2	true	true	787	0	0	0
2	true	true	788	0	0	0
2	true	true	789	0	0	0
2	true	true	790	0	0	0
2	true	true	791	0	0	0
2	true	true	792	0	0	0
2	true	true	793	0	0	0
2	true	true	794	0	0	0
2	true	true	795	0	0	0
2	true	true	796	0	0	0
2	true	true	797	0	0	0
2	true	true	798	0	0	0
2	true	true	799	0	0	0
2	true	true	800	0	0	0
2	true	true	801	0	0	0
2	true	true	802	0	0	0
2	true	true	803	0	0	0
2	true	true	804	0	0	0
2	true	true	805	0	0	0
2	true	true	806	0	0	0
2	true	true	807	0	0	0
2	true	true	808	0	0	0
2	true	true	809	0	0	0
2	true	true	810	0	0	0
2	true	true	811	0	0	0
2	true	true	812	0	0	0
2	true	true	813	0	0	0
2	true	true	814	0	0	0
2	true	true	815	0	0	0
2	true	true	816	0	0	0
2	true	true	817	0	0	0
2	true	true	818	0	0	0
2	true	true	819	0	0	0
2	true	true	820	0	0	0
2	true	true	821	0	0	0
2	true	true	822	0	0	0
2	true	true	823	0	0	0
2	true	true	824	0	0	0
2	true	true	825	0	0	0
2	true	true	826	0	0	0
2	true	true	827	0	0	0
2	true	true	828	0	0	0
2	true	true	829	0	0	0
2	true	true	830	0	0	0
2	true	true	831	0	0	0
2	true	true	832	0	0	0
2	true	true	833	0	0	0
2	true	true	834	0	0	0
2	true	true	835	0	0	0
2	true	true	836	0	0	0
2	true	true	837	0	0	0
2	true	true	838	0	0	0
2	true	true	839	0	0	0
2	true	true	840	0	0	0
2	true	true	841	0	0	0
2	true	true	842	0	0	0
2	true	true	843	0	0	0
2	true	true	844	0	0	0
2	true	true	845	0	0	0
2	true	true	846	0	0	0
2	true	true	847	0	0	0
2	true	true	848	0	0	0
2	true	true	849	0	0	0
2	true	true	850	0	0	0
2	true	true	851	0	0	0
2	true	true	852	0	0	0
2	true	true	853	0	0	0
2	true	true	854	0	0	0
2	true	true	855	0	0	0
2	true	true	856	0	0	0
2	true	true	857	0	0	0
2	true	true	858	0	0	0
2	true	true	859	0	0	0
2	true	true	860	0	0	0
2	true	true	861	0	0	0
2	true	true	862	0	0	0
2	true	true	863	0	0	0
2	true	true	864	0	0	0
2	true	true	865	0	0	0
2	true	true	866	0	0	0
2	true	true	867	0	0	0
2	true	true	868	0	0	0
2	true	true	869	0	0	0
2	true	true	870	0	0	0
2	true	true	871	0	0	0
2	true	true	872	0	0	0
2	true	true	873	0	0	0
2	true	true	874	0	0	0
2	true	true	875	0	0	0
2	true	true	876	0	0	0
2	true	true	877	0	0	0
2	true	true	878	0	0	0
2	true	true	879	0	0	0
2	true	true	880	0	0	0
2	true	true	881	0	0	0
2	true	true	882	0	0	0
2	true	true	883	0	0	0
2	true	true	884	0	0	0
2	true	true	885	0	0	0
2	true	true	886	0	0	0
2	true	true	887	0	0	0
2	true	true	888	0	0	0
2	true	true	889	0	0	0
2	true	true	890	0	0	0
2	true	true	891	0	0	0
2	true	true	892	0	0	0
2	true	true	893	0	0	0
2	true	true	894	0	0	0
2	true	true	895	0	0	0
2	true	true	896	0	0	0
2	true	true	897	0	0	0
2	true	true	898	0	0	0
2	true	true	899	0	0	0
2	true	true	900	0	0	0
3	false	false	700	7383	1459	478
3	false	false	701	7383	1459	478
3	false	false	702	7383	1459	478
3	false	false	703	7383	1459	478
3	false	false	704	7383	1459	478
3	false	false	705	5245062	1505	524
3	false	false	706	5245062	1505	524
3	false	false	707	5245062	1505	524
3	false	false	708	5245062	1505	524
3	false	false	709	7379	1455	474
3	false	false	710	7379	1455	447
3	false	false	711	22730	1501	493
3	false	false	712	26084	1500	492
3	false	false	713	22730	1501	493
3	false	false	714	22730	1501	493
3	false	false	715	7379	1455	447
3	false	false	716	7379	1455	447
3	false	false	717	7379	1455	447
3	false	false	718	7379	1455	447
3	false	false	719	7379	1455	447
3	false	false	720	7379	1455	447
3	false	false	721	7379	1455	447
3	false	false	722	7379	1455	447
3	false	false	723	7379	1455	447
3	false	false	724	7379	1455	447
3	false	false	725	4955160	1503	495
3	false	false	726	4955160	1503	495
3	false	false	727	4955160	1503	495
3	false	false	728	4955160	1503	495
3	false	false	729	7382	1458	450
3	false	false	730	7382	1458	423
3	false	false	731	22135	1497	462
3	false	false	732	25088	1499	464
3	false	false	733	22135	1497	462
3	false	false	734	22135	1497	462
3	false	false	735	7382	1458	423
3	false	false	736	7382	1458	423
3	false	false	737	7382	1458	423
3	false	false	738	7382	1458	423
3	false	false	739	7382	1458	423
3	false	false	740	7382	1458	423
3	false	false	741	7382	1458	423
3	false	false	742	7382	1458	423
3	false	false	743	7382	1458	423
3	false	false	744	7382	1458	423
3	false	false	745	4675320	1502	467
3	false	false	746	4675320	1502	467
3	false	false	747	4675320	1502	467
3	false	false	748	4675320	1502	467
3	false	false	749	7380	1455	420
3	false	false	750	7380	1455	391
3	false	false	751	21382	1496	432
3	false	false	752	23950	1498	434
3	false	false	753	21382	1496	432
3	false	false	754	21382	1496	432
3	false	false	755	7380	1455	391
3	false	false	756	7380	1455	391
3	false	false	757	7380	1455	391
3	false	false	758	7380	1455	391
3	false	false	759	7380	1455	391
3	false	false	760	7380	1455	391
3	false	false	761	7380	1455	391
3	false	false	762	7380	1455	391
3	false	false	763	7380	1455	391
3	false	false	764	7380	1455	391
3	false	false	765	4355463	1499	435
3	false	false	766	4355463	1499	435
3	false	false	767	4355463	1499	435
3	false	false	768	4355463	1499	435
3	false	false	769	7385	1457	393
3	false	false	770	7385	1457	360
3	false	false	771	20722	1494	397
3	false	false	772	22934	1496	399
3	false	false	773	20722	1494	397
3	false	false	774	20722	1494	397
3	false	false	775	7385	1457	360
3	false	false	776	7385	1457	360
3	false	false	777	7385	1457	360
3	false	false	778	7385	1457	360
3	false	false	779	7385	1457	360
3	false	false	780	7385	1457	360
3	false	false	781	7385	1457	360
3	false	false	782	7385	1457	360
3	false	false	783	7385	1457	360
3	false	false	784	7385	1457	360
3	false	false	785	4005629	1497	400
3	false	false	786	4005629	1497	400
3	false	false	787	4005629	1497	400
3	false	false	788	4005629	1497	400
3	false	false	789	7381	1455	358
3	false	false	790	7381	1455	333
3	false	false	791	20306	1492	370
3	false	false	792	22182	1494	372
3	false	false	793	20306	1492	370
3	false	false	794	20306	1492	370
3	false	false	795	7381	1455	333
3	false	false	796	7381	1455	333
3	false	false	797	7381	1455	333
3	false	false	798	7381	1455	333
3	false	false	799	7381	1455	333
3	false	false	800	7381	1455	333
3	false	false	801	7381	1455	333
3	false	false	802	7381	1455	333
3	false	false	803	7381	1455	333
3	false	false	804	7381	1455	333
3	false	false	805	3725746	1494	372
3	false	false	806	3725746	1494	372
3	false	false	807	3725746	1494	372
3	false	false	808	3725746	1494	372
3	false	false	809	7389	1458	336
3	false	false	810	7389	1458	304
3	false	false	811	19386	1480	326
3	false	false	812	20957	1487	333
3	false	false	813	19386	1480	326
3	false	false	814	19386	1480	326
3	false	false	815	7389	1458	304
3	false	false	816	7389	1458	304
3	false	false	817	7389	1458	304
3	false	false	818	7389	1458	304
3	false	false	819	7389	1458	304
3	false	false	820	7389	1458	304
3	false	false	821	7389	1458	304
3	false	false	822	7389	1458	304
3	false	false	823	7389	1458	304
3	false	false	824	7389	1458	304
3	false	false	825	3335952	1487	333
3	false	false	826	3335952	1487	333
3	false	false	827	3335952	1487	333
3	false	false	828	3335952	1487	333
3	false	false	829	7379	1454	300
3	false	false	830	7379	1454	270
3	false	false	831	18397	1482	298
3	false	false	832	19682	1484	300
3	false	false	833	18397	1482	298
3	false	false	834	18397	1482	298
3	false	false	835	7379	1454	270
3	false	false	836	7379	1454	270
3	false	false	837	7379	1454	270
3	false	false	838	7379	1454	270
3	false	false	839	7379	1454	270
3	false	false	840	7379	1454	270
3	false	false	841	7379	1454	270
3	false	false	842	7379	1454	270
3	false	false	843	7379	1454	270
3	false	false	844	7379	1454	270
3	false	false	845	3006061	1484	300
3	false	false	846	3006061	1484	300
3	false	false	847	3006061	1484	300
3	false	false	848	3006061	1484	300
3	false	false	849	7383	1456	272
3	false	false	850	7383	1456	242
3	false	false	851	17349	1481	267
3	false	false	852	18375	1483	269
3	false	false	853	17349	1481	267
3	false	false	854	17349	1481	267
3	false	false	855	7383	1456	242
3	false	false	856	7383	1456	242
3	false	false	857	7383	1456	242
3	false	false	858	7383	1456	242
3	false	false	859	7383	1456	242
3	false	false	860	7383	1456	242
3	false	false	861	7383	1456	242
3	false	false	862	7383	1456	242
3	false	false	863	7383	1456	242
3	false	false	864	7383	1456	242
3	false	false	865	2696194	1483	269
3	false	false	866	2696194	1483	269
3	false	false	867	2696194	1483	269
3	false	false	868	2696194	1483	269
3	false	false	869	7379	1455	241
3	false	false	870	7379	1455	215
3	false	false	871	16366	1477	237
3	false	false	872	17159	1479	239
3	false	false	873	16366	1477	237
3	false	false	874	16366	1477	237
3	false	false	875	7379	1455	215
3	false	false	876	7379	1455	215
3	false	false	877	7379	1455	215
3	false	false	878	7379	1455	215
3	false	false	879	7379	1455	215
3	false	false	880	7379	1455	215
3	false	false	881	7379	1455	215
3	false	false	882	7379	1455	215
3	false	false	883	7379	1455	215
3	false	false	884	7379	1455	215
3	false	false	885	2396322	1479	239
3	false	false	886	2396322	1479	239
3	false	false	887	2396322	1479	239
3	false	false	888	2396322	1479	239
3	false	false	889	7382	1455	215
3	false	false	890	7382	1455	176
3	false	false	891	15131	1476	197
3	false	false	892	15729	1476	197
3	false	false	893	15131	1476	197
3	false	false	894	15131	1476	197
3	false	false	895	7382	1455	176
3	false	false	896	7382	1455	176
