RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
26	false	false	284	42855	1971	1971
26	false	false	285	44341	1970	1970
26	false	false	286	26000520	2000	2000
26	false	false	287	44349	1971	1971
26	false	false	288	44352	1971	1971
26	false	false	289	45895	1969	1969
26	false	false	290	26000521	2000	2000
26	false	false	291	45897	1969	1969
26	false	false	292	45898	1969	1969
26	false	false	293	47505	1966	1966
26	false	false	294	26000523	2000	2000
26	false	false	295	47506	1966	1966
26	false	false	296	47506	1966	1966
26	false	false	297	49182	1979	1979
26	false	false	298	26000524	2000	2000
26	false	false	299	49182	1979	1979
26	false	false	300	49180	1979	1979
26	false	false	301	50895	1971	1971
26	false	false	302	26000613	2000	2000
26	false	false	303	50895	1971	1971
26	false	false	304	50893	1971	1971
26	false	false	305	52669	1968	1968
26	false	false	306	26000610	2000	2000
26	false	false	307	52671	1968	1968
26	false	false	308	52670	1968	1968
26	false	false	309	54513	1974	1974
26	false	false	310	26000523	2000	2000
26	false	false	311	54516	1974	1974
26	false	false	312	54515	1974	1974
26	false	false	313	56407	1975	1975
26	false	false	314	26000524	2000	2000
26	false	false	315	56408	1975	1975
26	false	false	316	56408	1975	1975
26	false	false	317	58350	1980	1980
26	false	false	318	26000524	2000	2000
26	false	false	319	58348	1980	1980
26	false	false	320	58344	1980	1980
26	false	false	321	60421	1995	1995
26	false	false	322	26000518	2000	2000
26	false	false	323	60324	1995	1995
26	false	false	324	60322	1995	1995
26	false	false	325	62409	1997	1997
26	false	false	326	26000516	2000	2000
26	false	false	327	62314	1997	1997
26	false	false	328	62320	1997	1997
26	false	false	329	64319	2000	2000
26	false	false	330	26000524	2000	2000
26	false	false	331	64319	2000	2000
26	false	false	332	64319	2000	2000
26	false	false	333	66319	2000	2000
26	false	false	334	26000524	2000	2000
26	false	false	335	66319	2000	2000
26	false	false	336	66319	2000	2000
26	false	false	337	68318	2000	2000
26	false	false	338	26000524	2000	2000
26	false	false	339	68318	2000	2000
26	false	false	340	68318	2000	2000
26	false	false	341	70316	2000	2000
26	false	false	342	26000522	2000	2000
26	false	false	343	70311	2000	2000
26	false	false	344	70405	2000	2000
26	false	false	345	72309	2000	2000
26	false	false	346	26000517	2000	2000
26	false	false	347	72307	2000	2000
26	false	false	348	72400	2000	2000
26	false	false	349	74307	2000	2000
26	false	false	350	26000518	2000	2000
27	true	false	150	1094362	318	318
27	true	false	151	1094560	258	258
27	true	false	152	1094560	258	258
27	true	false	153	6643241	258	258
27	true	false	154	6643241	258	258
27	true	false	155	7966477	258	258
27	true	false	156	7526000	258	258
27	true	false	157	7526258	258	258
27	true	false	158	653689	258	258
27	true	false	159	653825	197	197
27	true	false	160	653825	197	197
27	true	false	161	5279151	197	197
27	true	false	162	5279151	197	197
27	true	false	163	6238711	197	197
27	true	false	164	5919318	197	197
27	true	false	165	5919515	197	197
27	true	false	166	334174	197	197
27	true	false	167	334235	129	129
27	true	false	168	334235	129	129
27	true	false	169	3537083	129	129
27	true	false	170	3537083	129	129
27	true	false	171	4208420	129	129
27	true	false	172	3984943	129	129
27	true	false	173	3985072	129	129
27	true	false	174	110622	129	129
27	true	false	175	110629	68	68
27	true	false	176	110629	68	68
27	true	false	177	1933591	68	68
27	true	false	178	1933591	68	68
27	true	false	179	2265741	68	68
27	true	false	180	2155180	68	68
27	true	false	181	2155248	68	68
27	true	false	182	68	68	68
27	true	true	183	0	0	0
27	true	true	184	0	0	0
27	true	true	185	0	0	0
27	true	true	186	0	0	0
27	true	true	187	0	0	0
27	true	true	188	0	0	0
27	true	true	189	0	0	0
27	true	true	190	0	0	0
27	true	true	191	0	0	0
27	true	true	192	0	0	0
27	true	true	193	0	0	0
27	true	true	194	0	0	0
27	true	true	195	0	0	0
27	true	true	196	0	0	0
27	true	true	197	0	0	0
27	true	true	198	0	0	0
27	true	true	199	0	0	0
27	true	true	200	0	0	0
27	true	true	201	0	0	0
27	true	true	202	0	0	0
27	true	true	203	0	0	0
27	true	true	204	0	0	0
27	true	true	205	0	0	0
27	true	true	206	0	0	0
27	true	true	207	0	0	0
27	true	true	208	0	0	0
27	true	true	209	0	0	0
27	true	true	210	0	0	0
27	true	true	211	0	0	0
27	true	true	212	0	0	0
27	true	true	213	0	0	0
27	true	true	214	0	0	0
27	true	true	215	0	0	0
27	true	true	216	0	0	0
27	true	true	217	0	0	0
27	true	true	218	0	0	0
27	true	true	219	0	0	0
27	true	true	220	0	0	0
27	true	true	221	0	0	0
27	true	true	222	0	0	0
27	true	true	223	0	0	0
27	true	true	224	0	0	0
27	true	true	225	0	0	0
27	true	true	226	0	0	0
27	true	true	227	0	0	0
27	true	true	228	0	0	0
27	true	true	229	0	0	0
27	true	true	230	0	0	0
27	true	true	231	0	0	0
27	true	true	232	0	0	0
27	true	true	233	0	0	0
27	true	true	234	0	0	0
27	true	true	235	0	0	0
27	true	true	236	0	0	0
27	true	true	237	0	0	0
27	true	true	238	0	0	0
27	true	true	239	0	0	0
27	true	true	240	0	0	0
27	true	true	241	0	0	0
27	true	true	242	0	0	0
27	true	true	243	0	0	0
27	true	true	244	0	0	0
27	true	true	245	0	0	0
27	true	true	246	0	0	0
27	true	true	247	0	0	0
27	true	true	248	0	0	0
27	true	true	249	0	0	0
27	true	true	250	0	0	0
27	true	true	251	0	0	0
27	true	true	252	0	0	0
27	true	true	253	0	0	0
27	true	true	254	0	0	0
27	true	true	255	0	0	0
27	true	true	256	0	0	0
27	true	true	257	0	0	0
27	true	true	258	0	0	0
27	true	true	259	0	0	0
27	true	true	260	0	0	0
27	true	true	261	0	0	0
27	true	true	262	0	0	0
27	true	true	263	0	0	0
27	true	true	264	0	0	0
27	true	true	265	0	0	0
27	true	true	266	0	0	0
27	true	true	267	0	0	0
27	true	true	268	0	0	0
27	true	true	269	0	0	0
27	true	true	270	0	0	0
27	true	true	271	0	0	0
27	true	true	272	0	0	0
27	true	true	273	0	0	0
27	true	true	274	0	0	0
27	true	true	275	0	0	0
27	true	true	276	0	0	0
27	true	true	277	0	0	0
27	true	true	278	0	0	0
27	true	true	279	0	0	0
27	true	true	280	0	0	0
27	true	true	281	0	0	0
27	true	true	282	0	0	0
27	true	true	283	0	0	0
27	true	true	284	0	0	0
27	true	true	285	0	0	0
27	true	true	286	0	0	0
27	true	true	287	0	0	0
27	true	true	288	0	0	0
27	true	true	289	0	0	0
27	true	true	290	0	0	0
27	true	true	291	0	0	0
27	true	true	292	0	0	0
27	true	true	293	0	0	0
27	true	true	294	0	0	0
27	true	true	295	0	0	0
27	true	true	296	0	0	0
27	true	true	297	0	0	0
27	true	true	298	0	0	0
27	true	true	299	0	0	0
27	true	true	300	0	0	0
27	true	true	301	0	0	0
27	true	true	302	0	0	0
27	true	true	303	0	0	0
27	true	true	304	0	0	0
27	true	true	305	0	0	0
27	true	true	306	0	0	0
27	true	true	307	0	0	0
27	true	true	308	0	0	0
27	true	true	309	0	0	0
27	true	true	310	0	0	0
27	true	true	311	0	0	0
27	true	true	312	0	0	0
27	true	true	313	0	0	0
27	true	true	314	0	0	0
27	true	true	315	0	0	0
27	true	true	316	0	0	0
27	true	true	317	0	0	0
27	true	true	318	0	0	0
27	true	true	319	0	0	0
27	true	true	320	0	0	0
27	true	true	321	0	0	0
27	true	true	322	0	0	0
27	true	true	323	0	0	0
27	true	true	324	0	0	0
27	true	true	325	0	0	0
27	true	true	326	0	0	0
27	true	true	327	0	0	0
27	true	true	328	0	0	0
27	true	true	329	0	0	0
27	true	true	330	0	0	0
27	true	true	331	0	0	0
27	true	true	332	0	0	0
27	true	true	333	0	0	0
27	true	true	334	0	0	0
27	true	true	335	0	0	0
27	true	true	336	0	0	0
27	true	true	337	0	0	0
27	true	true	338	0	0	0
27	true	true	339	0	0	0
27	true	true	340	0	0	0
27	true	true	341	0	0	0
27	true	true	342	0	0	0
27	true	true	343	0	0	0
27	true	true	344	0	0	0
27	true	true	345	0	0	0
27	true	true	346	0	0	0
27	true	true	347	0	0	0
27	true	true	348	0	0	0
27	true	true	349	0	0	0
27	true	true	350	0	0	0
28	true	false	150	1035855	334	334
28	true	false	151	1036031	255	255
28	true	false	152	1036031	255	255
28	true	false	153	1036031	255	255
28	true	false	154	6571484	255	255
28	true	false	155	6571484	255	255
28	true	false	156	7748362	255	255
28	true	false	157	7356671	255	255
28	true	false	158	643823	255	255
28	true	false	159	643954	255	255
28	true	false	160	644085	193	193
28	true	false	161	644085	193	193
28	true	false	162	644085	193	193
28	true	false	163	5136874	193	193
28	true	false	164	5136874	193	193
28	true	false	165	6030588	193	193
28	true	false	166	5733134	193	193
28	true	false	167	346288	193	193
28	true	false	168	346363	193	193
28	true	false	169	346438	134	134
28	true	false	170	346438	134	134
28	true	false	171	346438	134	134
28	true	false	172	3588596	134	134
28	true	false	173	3588596	134	134
28	true	false	174	4282408	134	134
28	true	false	175	4051447	134	134
28	true	false	176	115319	134	134
28	true	false	177	115331	134	134
28	true	false	178	115343	73	73
28	true	false	179	115343	73	73
28	true	false	180	115343	73	73
28	true	false	181	1995628	73	73
28	true	false	182	1995628	73	73
28	true	false	183	2341956	73	73
28	true	false	184	2226686	73	73
28	true	false	185	146	73	73
28	true	false	186	73	73	73
28	true	true	187	0	0	0
28	true	true	188	0	0	0
28	true	true	189	0	0	0
28	true	true	190	0	0	0
28	true	true	191	0	0	0
28	true	true	192	0	0	0
28	true	true	193	0	0	0
28	true	true	194	0	0	0
28	true	true	195	0	0	0
28	true	true	196	0	0	0
28	true	true	197	0	0	0
28	true	true	198	0	0	0
28	true	true	199	0	0	0
28	true	true	200	0	0	0
28	true	true	201	0	0	0
28	true	true	202	0	0	0
28	true	true	203	0	0	0
28	true	true	204	0	0	0
28	true	true	205	0	0	0
28	true	true	206	0	0	0
28	true	true	207	0	0	0
28	true	true	208	0	0	0
28	true	true	209	0	0	0
28	true	true	210	0	0	0
28	true	true	211	0	0	0
28	true	true	212	0	0	0
28	true	true	213	0	0	0
28	true	true	214	0	0	0
28	true	true	215	0	0	0
28	true	true	216	0	0	0
28	true	true	217	0	0	0
28	true	true	218	0	0	0
28	true	true	219	0	0	0
28	true	true	220	0	0	0
28	true	true	221	0	0	0
28	true	true	222	0	0	0
28	true	true	223	0	0	0
28	true	true	224	0	0	0
28	true	true	225	0	0	0
28	true	true	226	0	0	0
28	true	true	227	0	0	0
28	true	true	228	0	0	0
28	true	true	229	0	0	0
28	true	true	230	0	0	0
28	true	true	231	0	0	0
28	true	true	232	0	0	0
28	true	true	233	0	0	0
28	true	true	234	0	0	0
28	true	true	235	0	0	0
28	true	true	236	0	0	0
28	true	true	237	0	0	0
28	true	true	238	0	0	0
28	true	true	239	0	0	0
28	true	true	240	0	0	0
28	true	true	241	0	0	0
28	true	true	242	0	0	0
28	true	true	243	0	0	0
28	true	true	244	0	0	0
28	true	true	245	0	0	0
28	true	true	246	0	0	0
28	true	true	247	0	0	0
28	true	true	248	0	0	0
28	true	true	249	0	0	0
28	true	true	250	0	0	0
28	true	true	251	0	0	0
28	true	true	252	0	0	0
28	true	true	253	0	0	0
28	true	true	254	0	0	0
28	true	true	255	0	0	0
28	true	true	256	0	0	0
28	true	true	257	0	0	0
28	true	true	258	0	0	0
28	true	true	259	0	0	0
28	true	true	260	0	0	0
28	true	true	261	0	0	0
28	true	true	262	0	0	0
28	true	true	263	0	0	0
28	true	true	264	0	0	0
28	true	true	265	0	0	0
28	true	true	266	0	0	0
28	true	true	267	0	0	0
28	true	true	268	0	0	0
28	true	true	269	0	0	0
28	true	true	270	0	0	0
28	true	true	271	0	0	0
28	true	true	272	0	0	0
28	true	true	273	0	0	0
28	true	true	274	0	0	0
28	true	true	275	0	0	0
28	true	true	276	0	0	0
28	true	true	277	0	0	0
28	true	true	278	0	0	0
28	true	true	279	0	0	0
28	true	true	280	0	0	0
28	true	true	281	0	0	0
28	true	true	282	0	0	0
28	true	true	283	0	0	0
28	true	true	284	0	0	0
28	true	true	285	0	0	0
28	true	true	286	0	0	0
28	true	true	287	0	0	0
28	true	true	288	0	0	0
28	true	true	289	0	0	0
28	true	true	290	0	0	0
28	true	true	291	0	0	0
28	true	true	292	0	0	0
28	true	true	293	0	0	0
28	true	true	294	0	0	0
28	true	true	295	0	0	0
28	true	true	296	0	0	0
28	true	true	297	0	0	0
28	true	true	298	0	0	0
28	true	true	299	0	0	0
28	true	true	300	0	0	0
28	true	true	301	0	0	0
28	true	true	302	0	0	0
28	true	true	303	0	0	0
28	true	true	304	0	0	0
28	true	true	305	0	0	0
28	true	true	306	0	0	0
28	true	true	307	0	0	0
28	true	true	308	0	0	0
28	true	true	309	0	0	0
28	true	true	310	0	0	0
28	true	true	311	0	0	0
28	true	true	312	0	0	0
28	true	true	313	0	0	0
28	true	true	314	0	0	0
28	true	true	315	0	0	0
28	true	true	316	0	0	0
28	true	true	317	0	0	0
28	true	true	318	0	0	0
28	true	true	319	0	0	0
28	true	true	320	0	0	0
28	true	true	321	0	0	0
28	true	true	322	0	0	0
28	true	true	323	0	0	0
28	true	true	324	0	0	0
28	true	true	325	0	0	0
28	true	true	326	0	0	0
28	true	true	327	0	0	0
28	true	true	328	0	0	0
28	true	true	329	0	0	0
28	true	true	330	0	0	0
28	true	true	331	0	0	0
28	true	true	332	0	0	0
28	true	true	333	0	0	0
28	true	true	334	0	0	0
28	true	true	335	0	0	0
28	true	true	336	0	0	0
28	true	true	337	0	0	0
28	true	true	338	0	0	0
28	true	true	339	0	0	0
28	true	true	340	0	0	0
28	true	true	341	0	0	0
28	true	true	342	0	0	0
28	true	true	343	0	0	0
28	true	true	344	0	0	0
28	true	true	345	0	0	0
28	true	true	346	0	0	0
28	true	true	347	0	0	0
28	true	true	348	0	0	0
28	true	true	349	0	0	0
28	true	true	350	0	0	0
29	true	false	150	9464629	332	332
29	true	false	151	9464961	332	332
29	true	false	152	9465293	332	332
29	true	false	153	1155952	274	274
29	true	false	154	1155952	274	274
29	true	false	155	7016469	274	274
29	true	false	156	7016469	274	274
29	true	false	157	7016469	274	274
29	true	false	158	8422972	274	274
29	true	false	159	7954783	274	274
29	true	false	160	7955057	274	274
29	true	false	161	7955331	274	274
29	true	false	162	687489	210	210
29	true	false	163	687489	210	210
29	true	false	164	5486475	210	210
29	true	false	165	5486475	210	210
29	true	false	166	5486475	210	210
29	true	false	167	6595452	210	210
29	true	false	168	6226283	210	210
29	true	false	169	6226493	210	210
29	true	false	170	6226703	210	210
29	true	false	171	318110	142	142
29	true	false	172	318110	142	142
29	true	false	173	3838778	142	142
29	true	false	174	3838778	142	142
29	true	false	175	3838778	142	142
29	true	false	176	4522442	142	142
29	true	false	177	4294884	142	142
29	true	false	178	4295026	142	142
29	true	false	179	4295168	142	142
29	true	false	180	90410	65	65
29	true	false	181	90410	65	65
29	true	false	182	1842429	65	65
29	true	false	183	1842429	65	65
29	true	false	184	1842429	65	65
29	true	false	185	2113921	65	65
29	true	false	186	2023576	65	65
29	true	false	187	2023641	65	65
29	true	false	188	2023706	65	65
29	true	true	189	0	0	0
29	true	true	190	0	0	0
29	true	true	191	0	0	0
29	true	true	192	0	0	0
29	true	true	193	0	0	0
29	true	true	194	0	0	0
29	true	true	195	0	0	0
29	true	true	196	0	0	0
29	true	true	197	0	0	0
29	true	true	198	0	0	0
29	true	true	199	0	0	0
29	true	true	200	0	0	0
29	true	true	201	0	0	0
29	true	true	202	0	0	0
29	true	true	203	0	0	0
29	true	true	204	0	0	0
29	true	true	205	0	0	0
29	true	true	206	0	0	0
29	true	true	207	0	0	0
29	true	true	208	0	0	0
29	true	true	209	0	0	0
29	true	true	210	0	0	0
29	true	true	211	0	0	0
29	true	true	212	0	0	0
29	true	true	213	0	0	0
29	true	true	214	0	0	0
29	true	true	215	0	0	0
29	true	true	216	0	0	0
29	true	true	217	0	0	0
29	true	true	218	0	0	0
29	true	true	219	0	0	0
29	true	true	220	0	0	0
29	true	true	221	0	0	0
29	true	true	222	0	0	0
29	true	true	223	0	0	0
29	true	true	224	0	0	0
29	true	true	225	0	0	0
29	true	true	226	0	0	0
29	true	true	227	0	0	0
29	true	true	228	0	0	0
29	true	true	229	0	0	0
29	true	true	230	0	0	0
29	true	true	231	0	0	0
29	true	true	232	0	0	0
29	true	true	233	0	0	0
29	true	true	234	0	0	0
29	true	true	235	0	0	0
29	true	true	236	0	0	0
29	true	true	237	0	0	0
29	true	true	238	0	0	0
29	true	true	239	0	0	0
29	true	true	240	0	0	0
29	true	true	241	0	0	0
29	true	true	242	0	0	0
29	true	true	243	0	0	0
29	true	true	244	0	0	0
29	true	true	245	0	0	0
29	true	true	246	0	0	0
29	true	true	247	0	0	0
29	true	true	248	0	0	0
29	true	true	249	0	0	0
29	true	true	250	0	0	0
29	true	true	251	0	0	0
29	true	true	252	0	0	0
29	true	true	253	0	0	0
29	true	true	254	0	0	0
29	true	true	255	0	0	0
29	true	true	256	0	0	0
29	true	true	257	0	0	0
29	true	true	258	0	0	0
29	true	true	259	0	0	0
29	true	true	260	0	0	0
29	true	true	261	0	0	0
29	true	true	262	0	0	0
29	true	true	263	0	0	0
29	true	true	264	0	0	0
29	true	true	265	0	0	0
29	true	true	266	0	0	0
29	true	true	267	0	0	0
29	true	true	268	0	0	0
29	true	true	269	0	0	0
29	true	true	270	0	0	0
29	true	true	271	0	0	0
29	true	true	272	0	0	0
29	true	true	273	0	0	0
29	true	true	274	0	0	0
29	true	true	275	0	0	0
29	true	true	276	0	0	0
29	true	true	277	0	0	0
29	true	true	278	0	0	0
29	true	true	279	0	0	0
29	true	true	280	0	0	0
29	true	true	281	0	0	0
29	true	true	282	0	0	0
29	true	true	283	0	0	0
29	true	true	284	0	0	0
29	true	true	285	0	0	0
29	true	true	286	0	0	0
29	true	true	287	0	0	0
29	true	true	288	0	0	0
29	true	true	289	0	0	0
29	true	true	290	0	0	0
29	true	true	291	0	0	0
29	true	true	292	0	0	0
29	true	true	293	0	0	0
29	true	true	294	0	0	0
29	true	true	295	0	0	0
29	true	true	296	0	0	0
29	true	true	297	0	0	0
29	true	true	298	0	0	0
29	true	true	299	0	0	0
29	true	true	300	0	0	0
29	true	true	301	0	0	0
29	true	true	302	0	0	0
29	true	true	303	0	0	0
29	true	true	304	0	0	0
29	true	true	305	0	0	0
29	true	true	306	0	0	0
29	true	true	307	0	0	0
29	true	true	308	0	0	0
29	true	true	309	0	0	0
29	true	true	310	0	0	0
29	true	true	311	0	0	0
29	true	true	312	0	0	0
29	true	true	313	0	0	0
29	true	true	314	0	0	0
29	true	true	315	0	0	0
29	true	true	316	0	0	0
29	true	true	317	0	0	0
29	true	true	318	0	0	0
29	true	true	319	0	0	0
29	true	true	320	0	0	0
29	true	true	321	0	0	0
29	true	true	322	0	0	0
29	true	true	323	0	0	0
29	true	true	324	0	0	0
29	true	true	325	0	0	0
29	true	true	326	0	0	0
29	true	true	327	0	0	0
29	true	true	328	0	0	0
29	true	true	329	0	0	0
29	true	true	330	0	0	0
29	true	true	331	0	0	0
29	true	true	332	0	0	0
29	true	true	333	0	0	0
29	true	true	334	0	0	0
29	true	true	335	0	0	0
29	true	true	336	0	0	0
29	true	true	337	0	0	0
29	true	true	338	0	0	0
29	true	true	339	0	0	0
29	true	true	340	0	0	0
29	true	true	341	0	0	0
29	true	true	342	0	0	0
29	true	true	343	0	0	0
29	true	true	344	0	0	0
29	true	true	345	0	0	0
29	true	true	346	0	0	0
29	true	true	347	0	0	0
29	true	true	348	0	0	0
29	true	true	349	0	0	0
29	true	true	350	0	0	0
2	false	false	150	51614562	2000	2000
2	false	false	151	51614562	2000	2000
2	false	false	152	51614562	2000	2000
2	false	false	153	51614562	2000	2000
2	false	false	154	51614562	2000	2000
2	false	false	155	51614562	2000	2000
2	false	false	156	25793240	2000	2000
2	false	false	157	25799240	2000	2000
2	false	false	158	25793240	2000	2000
2	false	false	159	25793240	2000	2000
2	false	false	160	25793240	2000	2000
2	false	false	161	25793240	2000	2000
2	false	false	162	25793240	2000	2000
2	false	false	163	7305	1968	1968
2	false	false	164	7305	1968	1968
2	false	false	165	7305	1968	1968
2	false	false	166	7305	1968	1968
2	false	false	167	7305	1968	1968
2	false	false	168	7305	1968	1968
2	false	false	169	25793240	2000	2000
2	false	false	170	7305	1968	1968
2	false	false	171	7305	1968	1968
2	false	false	172	7305	1968	1968
2	false	false	173	7305	1968	1968
2	false	false	174	7305	1968	1968
2	false	false	175	7305	1968	1968
2	false	false	176	25797178	2000	2000
2	false	false	177	5951	1795	1795
2	false	false	178	5951	1795	1795
2	false	false	179	5207	1778	1778
2	false	false	180	5207	1778	1778
2	false	false	181	5207	1778	1778
2	false	false	182	5207	1778	1778
2	false	false	183	5207	1778	1778
2	false	false	184	25797240	2000	2000
2	false	false	185	4163	1719	1719
2	false	false	186	4163	1719	1719
2	false	false	187	4163	1719	1719
2	false	false	188	4163	1719	1719
2	false	false	189	4163	1719	1719
2	false	false	190	4163	1719	1719
2	false	false	191	4163	1719	1719
2	false	false	192	4163	1719	1719
2	false	false	193	4163	1719	1719
2	false	false	194	4163	1719	1719
2	false	false	195	25797240	2000	2000
2	false	false	196	3681	1692	1692
2	false	false	197	3681	1692	1692
2	false	false	198	3681	1692	1692
2	false	false	199	3681	1692	1692
2	false	false	200	3681	1692	1692
2	false	false	201	3681	1692	1692
2	false	false	202	3681	1692	1692
2	false	false	203	25797240	2000	2000
2	false	false	204	3815	1552	1552
2	false	false	205	3815	1552	1552
2	false	false	206	3815	1552	1552
2	false	false	207	3815	1552	1552
2	false	false	208	3815	1552	1552
2	false	false	209	3815	1552	1552
2	false	false	210	3815	1552	1552
2	false	false	211	3815	1552	1552
2	false	false	212	3815	1552	1552
2	false	false	213	3815	1552	1552
2	false	false	214	25797240	2000	2000
2	false	false	215	4845	1640	1640
2	false	false	216	4845	1640	1640
2	false	false	217	4845	1640	1640
2	false	false	218	4845	1640	1640
2	false	false	219	4845	1640	1640
2	false	false	220	4845	1640	1640
2	false	false	221	4845	1640	1640
2	false	false	222	25797240	2000	2000
2	false	false	223	6595	1886	1886
2	false	false	224	6595	1886	1886
2	false	false	225	6595	1886	1886
2	false	false	226	6595	1886	1886
2	false	false	227	6595	1886	1886
2	false	false	228	6595	1886	1886
2	false	false	229	25793240	2000	2000
2	false	false	230	6595	1886	1886
2	false	false	231	6595	1886	1886
2	false	false	232	6595	1886	1886
2	false	false	233	6595	1886	1886
2	false	false	234	6595	1886	1886
2	false	false	235	6595	1886	1886
2	false	false	236	25797240	2000	2000
2	false	false	237	8573	1989	1989
2	false	false	238	8573	1989	1989
2	false	false	239	8573	1989	1989
2	false	false	240	8573	1989	1989
2	false	false	241	8573	1989	1989
2	false	false	242	8573	1989	1989
2	false	false	243	8573	1989	1989
2	false	false	244	25797240	2000	2000
2	false	false	245	10573	2000	2000
2	false	false	246	10573	2000	2000
2	false	false	247	10573	2000	2000
2	false	false	248	10573	2000	2000
2	false	false	249	10573	2000	2000
2	false	false	250	10573	2000	2000
2	false	false	251	10573	2000	2000
2	false	false	252	10573	2000	2000
2	false	false	253	10573	2000	2000
2	false	false	254	10573	2000	2000
2	false	false	255	25797240	2000	2000
2	false	false	256	12573	2000	2000
2	false	false	257	12573	2000	2000
2	false	false	258	12573	2000	2000
2	false	false	259	12573	2000	2000
2	false	false	260	12573	2000	2000
2	false	false	261	12573	2000	2000
2	false	false	262	12573	2000	2000
2	false	false	263	25797240	2000	2000
2	false	false	264	14573	2000	2000
2	false	false	265	14573	2000	2000
2	false	false	266	14573	2000	2000
2	false	false	267	14573	2000	2000
2	false	false	268	14573	2000	2000
2	false	false	269	14573	2000	2000
2	false	false	270	14573	2000	2000
2	false	false	271	14573	2000	2000
2	false	false	272	14573	2000	2000
2	false	false	273	14573	2000	2000
2	false	false	274	25797240	2000	2000
2	false	false	275	16573	2000	2000
2	false	false	276	16573	2000	2000
2	false	false	277	16573	2000	2000
2	false	false	278	16573	2000	2000
2	false	false	279	16573	2000	2000
2	false	false	280	16573	2000	2000
2	false	false	281	16573	2000	2000
2	false	false	282	25797240	2000	2000
2	false	false	283	18573	2000	2000
2	false	false	284	18573	2000	2000
2	false	false	285	18573	2000	2000
2	false	false	286	18573	2000	2000
2	false	false	287	18573	2000	2000
2	false	false	288	18573	2000	2000
2	false	false	289	18573	2000	2000
2	false	false	290	18573	2000	2000
2	false	false	291	18573	2000	2000
2	false	false	292	18573	2000	2000
2	false	false	293	25795240	2000	2000
2	false	false	294	25799240	2000	2000
2	false	false	295	25795240	2000	2000
2	false	false	296	25795240	2000	2000
2	false	false	297	25795240	2000	2000
2	false	false	298	25795240	2000	2000
2	false	false	299	25795240	2000	2000
2	false	false	300	12909400	2000	2000
2	false	false	301	12909400	2000	2000
2	false	false	302	12909400	2000	2000
2	false	false	303	12909400	2000	2000
2	false	false	304	12909400	2000	2000
2	false	false	305	12909400	2000	2000
2	false	false	306	25793240	2000	2000
2	false	false	307	12909400	2000	2000
2	false	false	308	12909400	2000	2000
2	false	false	309	12909400	2000	2000
2	false	false	310	12909400	2000	2000
2	false	false	311	12909400	2000	2000
2	false	false	312	12909400	2000	2000
2	false	false	313	25797240	2000	2000
2	false	false	314	12911400	2000	2000
2	false	false	315	12911400	2000	2000
2	false	false	316	12911400	2000	2000
2	false	false	317	12911400	2000	2000
2	false	false	318	12911400	2000	2000
2	false	false	319	12911400	2000	2000
2	false	false	320	12911400	2000	2000
2	false	false	321	25797240	2000	2000
2	false	false	322	12913400	2000	2000
2	false	false	323	12913400	2000	2000
2	false	false	324	12913400	2000	2000
2	false	false	325	12913400	2000	2000
2	false	false	326	12913400	2000	2000
2	false	false	327	12913400	2000	2000
2	false	false	328	12913400	2000	2000
2	false	false	329	12913400	2000	2000
2	false	false	330	12913400	2000	2000
2	false	false	331	12913400	2000	2000
2	false	false	332	25797240	2000	2000
2	false	false	333	12915400	2000	2000
2	false	false	334	12915400	2000	2000
2	false	false	335	12915400	2000	2000
2	false	false	336	12915400	2000	2000
2	false	false	337	12915400	2000	2000
2	false	false	338	12915400	2000	2000
2	false	false	339	12915400	2000	2000
2	false	false	340	25797240	2000	2000
2	false	false	341	12917400	2000	2000
2	false	false	342	12917400	2000	2000
2	false	false	343	12917400	2000	2000
2	false	false	344	12917400	2000	2000
2	false	false	345	12917400	2000	2000
2	false	false	346	12917400	2000	2000
2	false	false	347	12917400	2000	2000
2	false	false	348	12917400	2000	2000
2	false	false	349	12917400	2000	2000
2	false	false	350	12917400	2000	2000
3	false	false	150	3193921	1055	538
3	false	false	151	3087504	1041	524
3	false	false	152	2573122	1031	514
3	false	false	153	4247751	1031	463
3	false	false	154	5068780	1031	463
3	false	false	155	3534684	1031	463
3	false	false	156	3303014	1031	463
3	false	false	157	3190421	1030	462
3	false	false	158	2594388	1030	462
3	false	false	159	4267503	1031	463
3	false	false	160	5105896	1031	463
3	false	false	161	3470540	1030	462
3	false	false	162	3135614	1025	457
3	false	false	163	3071163	1003	435
3	false	false	164	2551919	1003	408
3	false	false	165	3205694	1003	408
3	false	false	166	4034453	1003	408
3	false	false	167	3527439	1003	408
3	false	false	168	3260166	999	404
3	false	false	169	3178328	999	404
3	false	false	170	2656859	1003	408
3	false	false	171	3232062	1003	408
3	false	false	172	4007071	999	404
3	false	false	173	3466339	990	395
3	false	false	174	3208623	980	385
3	false	false	175	3086021	980	353
3	false	false	176	1432109	980	353
3	false	false	177	2155599	980	353
3	false	false	178	4079923	979	352
3	false	false	179	3518273	974	347
3	false	false	180	3274192	974	347
3	false	false	181	3192399	980	353
3	false	false	182	1511803	980	353
3	false	false	183	2202899	974	347
3	false	false	184	4103882	963	336
3	false	false	185	3462694	961	334
3	false	false	186	3241255	961	286
3	false	false	187	1683161	961	286
3	false	false	188	3278	961	286
