RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
13	false	false	246	10816	901	901
13	false	false	247	1567408	854	854
13	false	false	248	277929125	1078	1078
13	false	false	249	69019345	1141	1141
13	false	false	250	5473130	1109	1109
13	false	false	251	17343	1099	1099
13	false	false	252	10416	949	949
13	false	false	253	76848970	1128	1128
13	false	false	254	66790485	1030	1030
13	false	false	255	497564826	1776	1776
13	false	false	256	7097741	1776	1776
13	false	false	257	2995708	979	979
13	false	false	258	277930931	1188	1188
13	false	false	259	24590	1140	1140
13	false	false	260	5469362	1068	1068
13	false	false	261	15904	1130	1130
13	false	false	262	667193	1136	1136
13	false	false	263	911740	1115	1115
13	false	false	264	135782091	1135	1135
13	false	false	265	15938	1114	1114
13	false	false	266	7097125	1068	1068
13	false	false	267	2997195	1096	1096
13	false	false	268	274059705	1170	1170
13	false	false	269	25537	1204	1204
13	false	false	270	4197881	1109	1109
13	false	false	271	497568408	1906	1906
13	false	false	272	671568	1911	1911
13	false	false	273	9782	1140	1140
13	false	false	274	216492874	1191	1191
13	false	false	275	20942	1201	1201
13	false	false	276	8372196	1187	1187
13	false	false	277	14218	1190	1190
13	false	false	278	77752942	1181	1181
13	false	false	279	14156	1142	1142
13	false	false	280	12606	1161	1161
13	false	false	281	11228	1109	1109
13	false	false	282	1244702	1109	1109
13	false	false	283	1761641	1140	1140
13	false	false	284	344707027	1198	1198
13	false	false	285	29685	1161	1161
13	false	false	286	12557037	1080	1080
13	false	false	287	497569851	1917	1917
13	false	false	288	666521	1876	1876
13	false	false	289	10022	1142	1142
13	false	false	290	69005452	1093	1093
13	false	false	291	13622	1103	1103
13	false	false	292	1244914	1095	1095
13	false	false	293	11465	1095	1095
13	false	false	294	392801996	1139	1139
13	false	false	295	936560	1191	1191
13	false	false	296	5473749	1118	1118
13	false	false	297	20182	1129	1129
13	false	false	298	2417900	860	860
13	false	false	299	10648	1150	1150
13	false	false	300	86381347	912	912
13	false	false	301	11382393	914	914
13	false	false	302	7097428	910	910
13	false	false	303	497563355	1706	1706
13	false	false	304	354769553	1972	1972
13	false	false	305	935945	1165	1165
13	false	false	306	5473114	1132	1132
13	false	false	307	19651	1160	1160
13	false	false	308	3650998	1025	1025
13	false	false	309	9921	1184	1184
13	false	false	310	86380888	1029	1029
13	false	false	311	49415617	1039	1039
13	false	false	312	7099727	1031	1031
13	false	false	313	12850	1028	1028
13	false	false	314	354771600	1184	1184
13	false	false	315	35471	1160	1160
13	false	false	316	4203511	1142	1142
13	false	false	317	20910	1126	1126
13	false	false	318	2999826	1141	1141
13	false	false	319	497561455	1964	1964
13	false	false	320	17387898	1951	1951
13	false	false	321	38946254	1188	1188
13	false	false	322	8370070	1167	1167
13	false	false	323	11095	1179	1179
13	false	false	324	197877181	1180	1180
13	false	false	325	25192	1160	1160
13	false	false	326	70475595	1189	1189
13	false	false	327	9925870	1168	1168
13	false	false	328	1252420	1164	1164
13	false	false	329	12437	1187	1187
13	false	false	330	174935942	1136	1136
13	false	false	331	22592	1186	1186
13	false	false	332	12554044	1106	1106
13	false	false	333	14873	1111	1111
13	false	false	334	2417690	1039	1039
13	false	false	335	497561606	1913	1913
13	false	false	336	108251645	1905	1905
13	false	false	337	11074660	1119	1119
13	false	false	338	13661	1113	1113
13	false	false	339	13134	1111	1111
13	false	false	340	372144808	1158	1158
13	false	false	341	39049	1192	1192
13	false	false	342	12563506	1145	1145
13	false	false	343	24111	1134	1134
13	false	false	344	3651379	1087	1087
13	false	false	345	10213	1161	1161
13	false	false	346	96883783	1141	1141
13	false	false	347	16724	1141	1141
13	false	false	348	12495	1123	1123
13	false	false	349	12470	1124	1124
13	false	false	350	372145164	1186	1186
14	false	false	150	9543	860	0
14	false	false	151	9543	860	0
14	false	false	152	9543	860	0
14	false	false	153	9543	860	0
14	false	false	154	9543	860	0
14	false	false	155	9543	860	0
14	false	false	156	9543	860	0
14	false	false	157	9543	860	0
14	false	false	158	9543	860	0
14	false	false	159	9543	860	0
14	false	false	160	9543	860	0
14	false	false	161	9543	860	0
14	false	false	162	9543	860	0
14	false	false	163	9543	860	0
14	false	false	164	9543	860	0
14	false	false	165	9543	860	0
14	false	false	166	9543	860	0
14	false	false	167	9543	860	0
14	false	false	168	9543	860	0
14	false	false	169	9543	860	0
14	false	false	170	9543	860	0
14	false	false	171	9543	860	0
14	false	false	172	9543	860	0
14	false	false	173	9543	860	0
14	false	false	174	9543	860	0
14	false	false	175	9543	860	0
14	false	false	176	9543	860	0
14	false	false	177	9543	860	0
14	false	false	178	9543	860	0
14	false	false	179	9543	860	0
14	false	false	180	9543	860	0
14	false	false	181	9543	860	0
14	false	false	182	9543	860	0
14	false	false	183	9543	860	0
14	false	false	184	9543	860	0
14	false	false	185	9543	860	0
14	false	false	186	9543	860	0
14	false	false	187	9543	860	0
14	false	false	188	9543	860	0
14	false	false	189	9543	860	0
14	false	false	190	9543	860	0
14	false	false	191	9543	860	0
14	false	false	192	9543	860	0
14	false	false	193	9543	860	0
14	false	false	194	9543	860	0
14	false	false	195	9543	860	0
14	false	false	196	9543	860	0
14	false	false	197	9543	860	0
14	false	false	198	9543	860	0
14	false	false	199	9543	860	0
14	false	false	200	9543	860	0
14	false	false	201	9543	860	0
14	false	false	202	9543	860	0
14	false	false	203	9543	860	0
14	false	false	204	9543	860	0
14	false	false	205	9543	860	0
14	false	false	206	9543	860	0
14	false	false	207	9543	860	0
14	false	false	208	9543	860	0
14	false	false	209	9543	860	0
14	false	false	210	9543	860	0
14	false	false	211	9543	860	0
14	false	false	212	9543	860	0
14	false	false	213	9543	860	0
14	false	false	214	9543	860	0
14	false	false	215	9543	860	0
14	false	false	216	9543	860	0
14	false	false	217	9543	860	0
14	false	false	218	9543	860	0
14	false	false	219	9543	860	0
14	false	false	220	9543	860	0
14	false	false	221	9543	860	0
14	false	false	222	9543	860	0
14	false	false	223	9543	860	0
14	false	false	224	9543	860	0
14	false	false	225	9543	860	0
14	false	false	226	9543	860	0
14	false	false	227	9543	860	0
14	false	false	228	9543	860	0
14	false	false	229	9543	860	0
14	false	false	230	9543	860	0
14	false	false	231	9543	860	0
14	false	false	232	9543	860	0
14	false	false	233	9543	860	0
14	false	false	234	9543	860	0
14	false	false	235	9543	860	0
14	false	false	236	9543	860	0
14	false	false	237	9543	860	0
14	false	false	238	9543	860	0
14	false	false	239	9543	860	0
14	false	false	240	9543	860	0
14	false	false	241	9543	860	0
14	false	false	242	9543	860	0
14	false	false	243	9543	860	0
14	false	false	244	9543	860	0
14	false	false	245	9543	860	0
14	false	false	246	9543	860	0
14	false	false	247	9543	860	0
14	false	false	248	9543	860	0
14	false	false	249	9543	860	0
14	false	false	250	9543	860	0
14	false	false	251	9543	860	0
14	false	false	252	9543	860	0
14	false	false	253	9543	860	0
14	false	false	254	9543	860	0
14	false	false	255	9543	860	0
14	false	false	256	9543	860	0
14	false	false	257	9543	860	0
14	false	false	258	9543	860	0
14	false	false	259	9543	860	0
14	false	false	260	9543	860	0
14	false	false	261	9543	860	0
14	false	false	262	9543	860	0
14	false	false	263	9543	860	0
14	false	false	264	9543	860	0
14	false	false	265	9543	860	0
14	false	false	266	9543	860	0
14	false	false	267	9543	860	0
14	false	false	268	9543	860	0
14	false	false	269	9543	860	0
14	false	false	270	9543	860	0
14	false	false	271	9543	860	0
14	false	false	272	9543	860	0
14	false	false	273	9543	860	0
14	false	false	274	9543	860	0
14	false	false	275	9543	860	0
14	false	false	276	9543	860	0
14	false	false	277	9543	860	0
14	false	false	278	9543	860	0
14	false	false	279	9543	860	0
14	false	false	280	9543	860	0
14	false	false	281	9543	860	0
14	false	false	282	9543	860	0
14	false	false	283	9543	860	0
14	false	false	284	9543	860	0
14	false	false	285	9543	860	0
14	false	false	286	9543	860	0
14	false	false	287	9543	860	0
14	false	false	288	9543	860	0
14	false	false	289	9543	860	0
14	false	false	290	9543	860	0
14	false	false	291	9543	860	0
14	false	false	292	9543	860	0
14	false	false	293	9543	860	0
14	false	false	294	9543	860	0
14	false	false	295	9543	860	0
14	false	false	296	9543	860	0
14	false	false	297	9543	860	0
14	false	false	298	9543	860	0
14	false	false	299	9543	860	0
14	false	false	300	9543	860	0
14	false	false	301	9543	860	0
14	false	false	302	9543	860	0
14	false	false	303	9543	860	0
14	false	false	304	9543	860	0
14	false	false	305	9543	860	0
14	false	false	306	9543	860	0
14	false	false	307	9543	860	0
14	false	false	308	9543	860	0
14	false	false	309	9543	860	0
14	false	false	310	9543	860	0
14	false	false	311	9543	860	0
14	false	false	312	9543	860	0
14	false	false	313	9543	860	0
14	false	false	314	9543	860	0
14	false	false	315	9543	860	0
14	false	false	316	9543	860	0
14	false	false	317	9543	860	0
14	false	false	318	9543	860	0
14	false	false	319	9543	860	0
14	false	false	320	9543	860	0
14	false	false	321	9543	860	0
14	false	false	322	9543	860	0
14	false	false	323	9543	860	0
14	false	false	324	9543	860	0
14	false	false	325	9543	860	0
14	false	false	326	9543	860	0
14	false	false	327	9543	860	0
14	false	false	328	9543	860	0
14	false	false	329	9543	860	0
14	false	false	330	9543	860	0
14	false	false	331	9543	860	0
14	false	false	332	9543	860	0
14	false	false	333	9543	860	0
14	false	false	334	9543	860	0
14	false	false	335	9543	860	0
14	false	false	336	9543	860	0
14	false	false	337	9543	860	0
14	false	false	338	9543	860	0
14	false	false	339	9543	860	0
14	false	false	340	9543	860	0
14	false	false	341	9543	860	0
14	false	false	342	9543	860	0
14	false	false	343	9543	860	0
14	false	false	344	9543	860	0
14	false	false	345	9543	860	0
14	false	false	346	9543	860	0
14	false	false	347	9543	860	0
14	false	false	348	9543	860	0
14	false	false	349	9543	860	0
14	false	false	350	9543	860	0
15	false	false	150	12949	382	382
15	false	false	151	12949	382	382
15	false	false	152	12949	382	382
15	false	false	153	12949	382	382
15	false	false	154	12949	382	382
15	false	false	155	12949	382	382
15	false	false	156	12949	382	382
15	false	false	157	999532631	2000	2000
15	false	false	158	12949	382	382
15	false	false	159	30207	1991	1991
15	false	false	160	12949	382	382
15	false	false	161	15853	2000	2000
15	false	false	162	15853	2000	2000
15	false	false	163	12949	382	382
15	false	false	164	12949	382	382
15	false	false	165	12949	382	382
15	false	false	166	12949	382	382
15	false	false	167	12949	382	382
15	false	false	168	12949	382	382
15	false	false	169	12949	382	382
15	false	false	170	12949	382	382
15	false	false	171	12949	382	382
15	false	false	172	999532631	2000	2000
15	false	false	173	12949	382	382
15	false	false	174	30207	1990	1990
15	false	false	175	12969	383	383
15	false	false	176	15851	2000	2000
15	false	false	177	15851	2000	2000
15	false	false	178	12967	383	383
15	false	false	179	12967	383	383
15	false	false	180	12967	383	383
15	false	false	181	12967	383	383
15	false	false	182	12967	383	383
15	false	false	183	12967	383	383
15	false	false	184	12967	383	383
15	false	false	185	12967	383	383
15	false	false	186	12967	383	383
15	false	false	187	999532631	2000	2000
15	false	false	188	12967	383	383
15	false	false	189	30225	1991	1991
15	false	false	190	12969	383	383
15	false	false	191	15851	2000	2000
15	false	false	192	15851	2000	2000
15	false	false	193	12967	383	383
15	false	false	194	12967	383	383
15	false	false	195	12967	383	383
15	false	false	196	12967	383	383
15	false	false	197	12967	383	383
15	false	false	198	12967	383	383
15	false	false	199	12967	383	383
15	false	false	200	12967	383	383
15	false	false	201	12967	383	383
15	false	false	202	999532631	2000	2000
15	false	false	203	12967	383	383
15	false	false	204	30216	1988	1988
15	false	false	205	12996	386	386
15	false	false	206	15848	2000	2000
15	false	false	207	15848	2000	2000
15	false	false	208	12991	386	386
15	false	false	209	12991	386	386
15	false	false	210	12991	386	386
15	false	false	211	12991	386	386
15	false	false	212	12991	386	386
15	false	false	213	12991	386	386
15	false	false	214	12991	386	386
15	false	false	215	12991	386	386
15	false	false	216	12991	386	386
15	false	false	217	999532631	2000	2000
15	false	false	218	12991	386	386
15	false	false	219	30236	1985	1985
15	false	false	220	13084	392	392
15	false	false	221	15837	2000	2000
15	false	false	222	15837	2000	2000
15	false	false	223	13068	392	392
15	false	false	224	13068	392	392
15	false	false	225	13068	392	392
15	false	false	226	13068	392	392
15	false	false	227	13068	392	392
15	false	false	228	13068	392	392
15	false	false	229	13068	392	392
15	false	false	230	13068	392	392
15	false	false	231	13068	392	392
15	false	false	232	999532631	2000	2000
15	false	false	233	13068	392	392
15	false	false	234	30313	1991	1991
15	false	false	235	13084	392	392
15	false	false	236	15837	2000	2000
15	false	false	237	15837	2000	2000
15	false	false	238	13068	392	392
15	false	false	239	13068	392	392
15	false	false	240	13068	392	392
15	false	false	241	13068	392	392
15	false	false	242	13068	392	392
15	false	false	243	13068	392	392
15	false	false	244	13068	392	392
15	false	false	245	13068	392	392
15	false	false	246	13068	392	392
15	false	false	247	999532631	2000	2000
15	false	false	248	13068	392	392
15	false	false	249	30266	1990	1990
15	false	false	250	13053	393	393
15	false	false	251	15828	1992	1992
15	false	false	252	15828	1992	1992
15	false	false	253	13028	385	385
15	false	false	254	13028	385	385
15	false	false	255	13028	385	385
15	false	false	256	13028	385	385
15	false	false	257	13028	385	385
15	false	false	258	13028	385	385
15	false	false	259	13028	385	385
15	false	false	260	13028	385	385
15	false	false	261	13028	385	385
15	false	false	262	999532631	2000	2000
15	false	false	263	13028	385	385
15	false	false	264	30211	1980	1980
15	false	false	265	13074	396	396
15	false	false	266	15825	1992	1992
15	false	false	267	15825	1992	1992
15	false	false	268	13046	388	388
15	false	false	269	13046	388	388
15	false	false	270	13046	388	388
15	false	false	271	13046	388	388
15	false	false	272	13046	388	388
15	false	false	273	13046	388	388
15	false	false	274	13046	388	388
15	false	false	275	13046	388	388
15	false	false	276	13046	388	388
15	false	false	277	999532631	2000	2000
15	false	false	278	13046	388	388
15	false	false	279	30229	1983	1983
15	false	false	280	13074	396	396
15	false	false	281	15825	1992	1992
15	false	false	282	15825	1992	1992
15	false	false	283	13046	388	388
15	false	false	284	13046	388	388
15	false	false	285	13046	388	388
15	false	false	286	13046	388	388
15	false	false	287	13046	388	388
15	false	false	288	13046	388	388
15	false	false	289	13046	388	388
15	false	false	290	13046	388	388
15	false	false	291	13046	388	388
15	false	false	292	999532631	2000	2000
15	false	false	293	13046	388	388
15	false	false	294	30229	1983	1983
15	false	false	295	13074	396	396
15	false	false	296	15825	1992	1992
15	false	false	297	15825	1992	1992
15	false	false	298	13046	388	388
15	false	false	299	13046	388	388
15	false	false	300	13046	388	388
15	false	false	301	13046	388	388
15	false	false	302	13046	388	388
15	false	false	303	13046	388	388
15	false	false	304	13046	388	388
15	false	false	305	13046	388	388
15	false	false	306	13046	388	388
15	false	false	307	999532631	2000	2000
15	false	false	308	13046	388	388
15	false	false	309	30120	1964	1964
15	false	false	310	13213	415	415
15	false	false	311	15794	1987	1987
15	false	false	312	15794	1987	1987
15	false	false	313	13154	402	402
15	false	false	314	13154	402	402
15	false	false	315	13154	402	402
15	false	false	316	13154	402	402
15	false	false	317	13154	402	402
15	false	false	318	13154	402	402
15	false	false	319	13154	402	402
15	false	false	320	13154	402	402
15	false	false	321	13154	402	402
15	false	false	322	999532631	2000	2000
15	false	false	323	13154	402	402
15	false	false	324	30221	1978	1978
15	false	false	325	13210	415	415
15	false	false	326	15793	1986	1986
15	false	false	327	15793	1986	1986
15	false	false	328	13150	401	401
15	false	false	329	13150	401	401
15	false	false	330	13150	401	401
15	false	false	331	13150	401	401
15	false	false	332	13150	401	401
15	false	false	333	13150	401	401
15	false	false	334	13150	401	401
