RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
0	true	false	422	16721	942	0	0	355.096	379.0	1603.3148
0	true	false	423	16721	942	0	0	356.096	380.0	1603.3148
0	true	false	424	16721	942	0	0	357.096	381.0	1603.3148
0	true	false	425	16721	942	0	0	358.096	382.0	1603.3148
0	true	false	426	16721	942	0	0	359.096	383.0	1603.3148
0	true	false	427	16721	942	0	0	360.096	384.0	1603.3148
0	true	false	428	16721	942	0	0	361.096	385.0	1603.3148
0	true	false	429	16721	942	0	0	362.096	386.0	1603.3148
0	true	false	430	16721	942	0	0	363.096	387.0	1603.3148
0	true	false	431	16721	942	0	0	364.096	388.0	1603.3148
0	true	false	432	16721	942	0	0	365.096	389.0	1603.3148
0	true	false	433	16721	942	0	0	366.096	390.0	1603.3148
0	true	false	434	16721	942	0	0	367.096	391.0	1603.3148
0	true	false	435	16721	942	0	0	368.096	392.0	1603.3148
0	true	false	436	16721	942	0	0	369.096	393.0	1603.3148
0	true	false	437	16721	942	0	0	370.096	394.0	1603.3148
0	true	false	438	16721	942	0	0	371.096	395.0	1603.3148
0	true	false	439	16721	942	0	0	372.096	396.0	1603.3148
0	true	false	440	16721	942	0	0	373.096	397.0	1603.3148
0	true	false	441	16721	942	0	0	374.096	398.0	1603.3148
0	true	false	442	16721	942	0	0	375.096	399.0	1603.3148
0	true	false	443	16721	942	0	0	376.096	400.0	1603.3148
0	true	false	444	16721	942	0	0	377.096	401.0	1603.3148
0	true	false	445	16721	942	0	0	378.096	402.0	1603.3148
0	true	false	446	16721	942	0	0	379.096	403.0	1603.3148
0	true	false	447	16721	942	0	0	380.096	404.0	1603.3148
0	true	false	448	16721	942	0	0	381.096	405.0	1603.3148
0	true	false	449	16721	942	0	0	382.096	406.0	1603.3148
0	true	false	450	16721	942	0	0	383.096	407.0	1603.3148
0	true	false	451	16721	942	0	0	384.096	408.0	1603.3148
0	true	false	452	16721	942	0	0	385.096	409.0	1603.3148
0	true	false	453	16721	942	0	0	386.096	410.0	1603.3148
0	true	false	454	16721	942	0	0	387.096	411.0	1603.3148
0	true	false	455	16721	942	0	0	388.096	412.0	1603.3148
0	true	false	456	16721	942	0	0	389.096	413.0	1603.3148
0	true	false	457	16721	942	0	0	390.096	414.0	1603.3148
0	true	false	458	16721	942	0	0	391.096	415.0	1603.3148
0	true	false	459	16721	942	0	0	392.096	416.0	1603.3148
0	true	false	460	16721	942	0	0	393.096	417.0	1603.3148
0	true	false	461	16721	942	0	0	394.096	418.0	1603.3148
0	true	false	462	16721	942	0	0	395.096	419.0	1603.3148
0	true	false	463	16721	942	0	0	396.096	420.0	1603.3148
0	true	false	464	16721	942	0	0	397.096	421.0	1603.3148
0	true	false	465	16721	942	0	0	398.096	422.0	1603.3148
0	true	false	466	16721	942	0	0	399.096	423.0	1603.3148
0	true	false	467	16721	942	0	0	400.096	424.0	1603.3148
0	true	false	468	16721	942	0	0	401.096	425.0	1603.3148
0	true	false	469	16721	942	0	0	402.096	426.0	1603.3148
0	true	false	470	16721	942	0	0	403.096	427.0	1603.3148
0	true	false	471	16721	942	0	0	404.096	428.0	1603.3148
0	true	false	472	16721	942	0	0	405.096	429.0	1603.3148
0	true	false	473	16721	942	0	0	406.096	430.0	1603.3148
0	true	false	474	16721	942	0	0	407.096	431.0	1603.3148
0	true	false	475	16721	942	0	0	408.096	432.0	1603.3148
0	true	false	476	16721	942	0	0	409.096	433.0	1603.3148
0	true	false	477	16721	942	0	0	410.096	434.0	1603.3148
0	true	false	478	16721	942	0	0	411.096	435.0	1603.3148
0	true	false	479	16721	942	0	0	412.096	436.0	1603.3148
0	true	false	480	16721	942	0	0	413.096	437.0	1603.3148
0	true	false	481	16721	942	0	0	414.096	438.0	1603.3148
0	true	false	482	16721	942	0	0	415.096	439.0	1603.3148
0	true	false	483	16721	942	0	0	416.096	440.0	1603.3148
0	true	false	484	16721	942	0	0	417.096	441.0	1603.3148
0	true	false	485	16721	942	0	0	418.096	442.0	1603.3148
0	true	false	486	16721	942	0	0	419.096	443.0	1603.3148
0	true	false	487	16721	942	0	0	420.096	444.0	1603.3148
0	true	false	488	16721	942	0	0	421.096	445.0	1603.3148
0	true	false	489	16721	942	0	0	422.096	446.0	1603.3148
0	true	false	490	16721	942	0	0	423.096	447.0	1603.3148
0	true	false	491	16721	942	0	0	424.096	448.0	1603.3148
0	true	false	492	16721	942	0	0	425.096	449.0	1603.3148
0	true	false	493	16721	942	0	0	426.096	450.0	1603.3148
0	true	false	494	16721	942	0	0	427.096	451.0	1603.3148
0	true	false	495	16721	942	0	0	428.096	452.0	1603.3148
0	true	false	496	16721	942	0	0	429.096	453.0	1603.3148
0	true	false	497	16721	942	0	0	430.096	454.0	1603.3148
0	true	false	498	16721	942	0	0	431.096	455.0	1603.3148
0	true	false	499	16721	942	0	0	432.096	456.0	1603.3148
0	true	false	500	16721	942	0	0	433.096	457.0	1603.3148
0	true	false	501	16721	942	0	0	434.096	458.0	1603.3148
0	true	false	502	16721	942	0	0	435.096	459.0	1603.3148
0	true	false	503	16721	942	0	0	436.096	460.0	1603.3148
0	true	false	504	16721	942	0	0	437.096	461.0	1603.3148
0	true	false	505	16721	942	0	0	438.096	462.0	1603.3148
0	true	false	506	16721	942	0	0	439.096	463.0	1603.3148
0	true	false	507	16721	942	0	0	440.096	464.0	1603.3148
0	true	false	508	16721	942	0	0	441.096	465.0	1603.3148
0	true	false	509	16721	942	0	0	442.096	466.0	1603.3148
0	true	false	510	16721	942	0	0	443.096	467.0	1603.3148
0	true	false	511	16721	942	0	0	444.096	468.0	1603.3148
0	true	false	512	16721	942	0	0	445.096	469.0	1603.3148
0	true	false	513	16721	942	0	0	446.096	470.0	1603.3148
0	true	false	514	16721	942	0	0	447.096	471.0	1603.3148
0	true	false	515	16721	942	0	0	448.096	472.0	1603.3148
0	true	false	516	16721	942	0	0	449.096	473.0	1603.3148
0	true	false	517	16721	942	0	0	450.096	474.0	1603.3148
0	true	false	518	16721	942	0	0	451.096	475.0	1603.3148
0	true	false	519	16721	942	0	0	452.096	476.0	1603.3148
0	true	false	520	16721	942	0	0	453.096	477.0	1603.3148
0	true	false	521	16721	942	0	0	454.096	478.0	1603.3148
0	true	false	522	16721	942	0	0	455.096	479.0	1603.3148
0	true	false	523	16721	942	0	0	456.096	480.0	1603.3148
0	true	false	524	16721	942	0	0	457.096	481.0	1603.3148
0	true	false	525	16721	942	0	0	458.096	482.0	1603.3148
0	true	false	526	16721	942	0	0	459.096	483.0	1603.3148
0	true	false	527	16721	942	0	0	460.096	484.0	1603.3148
0	true	false	528	16721	942	0	0	461.096	485.0	1603.3148
0	true	false	529	16721	942	0	0	462.096	486.0	1603.3148
0	true	false	530	16721	942	0	0	463.096	487.0	1603.3148
0	true	false	531	16721	942	0	0	464.096	488.0	1603.3148
0	true	false	532	16721	942	0	0	465.096	489.0	1603.3148
0	true	false	533	16721	942	0	0	466.096	490.0	1603.3148
0	true	false	534	16721	942	0	0	467.096	491.0	1603.3148
0	true	false	535	16721	942	0	0	468.096	492.0	1603.3148
0	true	false	536	16721	942	0	0	469.096	493.0	1603.3148
0	true	false	537	16721	942	0	0	470.096	494.0	1603.3148
0	true	false	538	16721	942	0	0	471.096	495.0	1603.3148
0	true	false	539	16721	942	0	0	472.096	496.0	1603.3148
0	true	false	540	16721	942	0	0	473.096	497.0	1603.3148
0	true	false	541	16721	942	0	0	474.096	498.0	1603.3148
0	true	false	542	16721	942	0	0	475.096	499.0	1603.3148
0	true	false	543	16721	942	0	0	476.096	500.0	1603.3148
0	true	false	544	16721	942	0	0	477.096	501.0	1603.3148
0	true	false	545	16721	942	0	0	478.096	502.0	1603.3148
0	true	false	546	16721	942	0	0	479.096	503.0	1603.3148
0	true	false	547	16721	942	0	0	480.096	504.0	1603.3148
0	true	false	548	16721	942	0	0	481.096	505.0	1603.3148
0	true	false	549	16721	942	0	0	482.096	506.0	1603.3148
0	true	false	550	16721	942	0	0	483.096	507.0	1603.3148
0	true	false	551	16721	942	0	0	484.096	508.0	1603.3148
0	true	false	552	16721	942	0	0	485.096	509.0	1603.3148
0	true	false	553	16721	942	0	0	486.096	510.0	1603.3148
0	true	false	554	16721	942	0	0	487.096	511.0	1603.3148
0	true	false	555	16721	942	0	0	488.096	512.0	1603.3148
0	true	false	556	16721	942	0	0	489.096	513.0	1603.3148
0	true	false	557	16721	942	0	0	490.096	514.0	1603.3148
0	true	false	558	16721	942	0	0	491.096	515.0	1603.3148
0	true	false	559	16721	942	0	0	492.096	516.0	1603.3148
0	true	false	560	16721	942	0	0	493.096	517.0	1603.3148
0	true	false	561	16721	942	0	0	494.096	518.0	1603.3148
0	true	false	562	16721	942	0	0	495.096	519.0	1603.3148
0	true	false	563	16721	942	0	0	496.096	520.0	1603.3148
0	true	false	564	16721	942	0	0	497.096	521.0	1603.3148
0	true	false	565	16721	942	0	0	498.096	522.0	1603.3148
0	true	false	566	16721	942	0	0	499.096	523.0	1603.3148
0	true	false	567	16721	942	0	0	500.096	524.0	1603.3148
0	true	false	568	16721	942	0	0	501.096	525.0	1603.3148
0	true	false	569	16721	942	0	0	502.096	526.0	1603.3148
0	true	false	570	16721	942	0	0	503.096	527.0	1603.3148
0	true	false	571	16721	942	0	0	504.096	528.0	1603.3148
0	true	false	572	16721	942	0	0	505.096	529.0	1603.3148
0	true	false	573	16721	942	0	0	506.096	530.0	1603.3148
0	true	false	574	16721	942	0	0	507.096	531.0	1603.3148
0	true	false	575	16721	942	0	0	508.096	532.0	1603.3148
0	true	false	576	16721	942	0	0	509.096	533.0	1603.3148
0	true	false	577	16721	942	0	0	510.096	534.0	1603.3148
0	true	false	578	16721	942	0	0	511.096	535.0	1603.3148
0	true	false	579	16721	942	0	0	512.096	536.0	1603.3148
0	true	false	580	16721	942	0	0	513.096	537.0	1603.3148
0	true	false	581	16721	942	0	0	514.096	538.0	1603.3148
0	true	false	582	16721	942	0	0	515.096	539.0	1603.3148
0	true	false	583	16721	942	0	0	516.096	540.0	1603.3148
0	true	false	584	16721	942	0	0	517.096	541.0	1603.3148
0	true	false	585	16721	942	0	0	518.096	542.0	1603.3148
0	true	false	586	16721	942	0	0	519.096	543.0	1603.3148
0	true	false	587	16721	942	0	0	520.096	544.0	1603.3148
0	true	false	588	16721	942	0	0	521.096	545.0	1603.3148
0	true	false	589	16721	942	0	0	522.096	546.0	1603.3148
0	true	false	590	16721	942	0	0	523.096	547.0	1603.3148
0	true	false	591	16721	942	0	0	524.096	548.0	1603.3148
0	true	false	592	16721	942	0	0	525.096	549.0	1603.3148
0	true	false	593	16721	942	0	0	526.096	550.0	1603.3148
0	true	false	594	16721	942	0	0	527.096	551.0	1603.3148
0	true	false	595	16721	942	0	0	528.096	552.0	1603.3148
0	true	false	596	16721	942	0	0	529.096	553.0	1603.3148
0	true	false	597	16721	942	0	0	530.096	554.0	1603.3148
0	true	false	598	16721	942	0	0	531.096	555.0	1603.3148
0	true	false	599	16721	942	0	0	532.096	556.0	1603.3148
0	true	false	600	16721	942	0	0	533.096	557.0	1603.3148
0	true	false	601	16721	942	0	0	534.096	558.0	1603.3148
0	true	false	602	16721	942	0	0	535.096	559.0	1603.3148
0	true	false	603	16721	942	0	0	536.096	560.0	1603.3148
0	true	false	604	16721	942	0	0	537.096	561.0	1603.3148
0	true	false	605	16721	942	0	0	538.096	562.0	1603.3148
0	true	false	606	16721	942	0	0	539.096	563.0	1603.3148
0	true	false	607	16721	942	0	0	540.096	564.0	1603.3148
0	true	false	608	16721	942	0	0	541.096	565.0	1603.3148
0	true	false	609	16721	942	0	0	542.096	566.0	1603.3148
0	true	false	610	16721	942	0	0	543.096	567.0	1603.3148
0	true	false	611	16721	942	0	0	544.096	568.0	1603.3148
0	true	false	612	16721	942	0	0	545.096	569.0	1603.3148
0	true	false	613	16721	942	0	0	546.096	570.0	1603.3148
0	true	false	614	16721	942	0	0	547.096	571.0	1603.3148
0	true	false	615	16721	942	0	0	548.096	572.0	1603.3148
0	true	false	616	16721	942	0	0	549.096	573.0	1603.3148
0	true	false	617	16721	942	0	0	550.096	574.0	1603.3148
0	true	false	618	16721	942	0	0	551.096	575.0	1603.3148
0	true	false	619	16721	942	0	0	552.096	576.0	1603.3148
0	true	false	620	16721	942	0	0	553.096	577.0	1603.3148
0	true	false	621	16721	942	0	0	554.096	578.0	1603.3148
0	true	false	622	16721	942	0	0	555.096	579.0	1603.3148
0	true	false	623	16721	942	0	0	556.096	580.0	1603.3148
0	true	false	624	16721	942	0	0	557.096	581.0	1603.3148
0	true	false	625	16721	942	0	0	558.096	582.0	1603.3148
0	true	false	626	16721	942	0	0	559.096	583.0	1603.3148
0	true	false	627	16721	942	0	0	560.096	584.0	1603.3148
0	true	false	628	16721	942	0	0	561.096	585.0	1603.3148
0	true	false	629	16721	942	0	0	562.096	586.0	1603.3148
0	true	false	630	16721	942	0	0	563.096	587.0	1603.3148
0	true	false	631	16721	942	0	0	564.096	588.0	1603.3148
0	true	false	632	16721	942	0	0	565.096	589.0	1603.3148
0	true	false	633	16721	942	0	0	566.096	590.0	1603.3148
0	true	false	634	16721	942	0	0	567.096	591.0	1603.3148
0	true	false	635	16721	942	0	0	568.096	592.0	1603.3148
0	true	false	636	16721	942	0	0	569.096	593.0	1603.3148
0	true	false	637	16721	942	0	0	570.096	594.0	1603.3148
0	true	false	638	16721	942	0	0	571.096	595.0	1603.3148
0	true	false	639	16721	942	0	0	572.096	596.0	1603.3148
0	true	false	640	16721	942	0	0	573.096	597.0	1603.3148
0	true	false	641	16721	942	0	0	574.096	598.0	1603.3148
0	true	false	642	16721	942	0	0	575.096	599.0	1603.3148
0	true	false	643	16721	942	0	0	576.096	600.0	1603.3148
0	true	false	644	16721	942	0	0	577.096	601.0	1603.3148
0	true	false	645	16721	942	0	0	578.096	602.0	1603.3148
0	true	false	646	16721	942	0	0	579.096	603.0	1603.3148
0	true	false	647	16721	942	0	0	580.096	604.0	1603.3148
0	true	false	648	16721	942	0	0	581.096	605.0	1603.3148
0	true	false	649	16721	942	0	0	582.096	606.0	1603.3148
0	true	false	650	16721	942	0	0	583.096	607.0	1603.3148
0	true	false	651	16721	942	0	0	584.096	608.0	1603.3148
0	true	false	652	16721	942	0	0	585.096	609.0	1603.3148
0	true	false	653	16721	942	0	0	586.096	610.0	1603.3148
0	true	false	654	16721	942	0	0	587.096	611.0	1603.3148
0	true	false	655	16721	942	0	0	588.096	612.0	1603.3148
0	true	false	656	16721	942	0	0	589.096	613.0	1603.3148
0	true	false	657	16721	942	0	0	590.096	614.0	1603.3148
0	true	false	658	16721	942	0	0	591.096	615.0	1603.3148
0	true	false	659	16721	942	0	0	592.096	616.0	1603.3148
0	true	false	660	16721	942	0	0	593.096	617.0	1603.3148
0	true	false	661	16721	942	0	0	594.096	618.0	1603.3148
0	true	false	662	16721	942	0	0	595.096	619.0	1603.3148
0	true	false	663	16721	942	0	0	596.096	620.0	1603.3148
0	true	false	664	16721	942	0	0	597.096	621.0	1603.3148
0	true	false	665	16721	942	0	0	598.096	622.0	1603.3148
0	true	false	666	16721	942	0	0	599.096	623.0	1603.3148
0	true	false	667	16721	942	0	0	600.096	624.0	1603.3148
0	true	false	668	16721	942	0	0	601.096	625.0	1603.3148
0	true	false	669	16721	942	0	0	602.096	626.0	1603.3148
0	true	false	670	16721	942	0	0	603.096	627.0	1603.3148
0	true	false	671	16721	942	0	0	604.096	628.0	1603.3148
0	true	false	672	16721	942	0	0	605.096	629.0	1603.3148
0	true	false	673	16721	942	0	0	606.096	630.0	1603.3148
0	true	false	674	16721	942	0	0	607.096	631.0	1603.3148
0	true	false	675	16721	942	0	0	608.096	632.0	1603.3148
0	true	false	676	16721	942	0	0	609.096	633.0	1603.3148
0	true	false	677	16721	942	0	0	610.096	634.0	1603.3148
0	true	false	678	16721	942	0	0	611.096	635.0	1603.3148
0	true	false	679	16721	942	0	0	612.096	636.0	1603.3148
0	true	false	680	16721	942	0	0	613.096	637.0	1603.3148
0	true	false	681	16721	942	0	0	614.096	638.0	1603.3148
0	true	false	682	16721	942	0	0	615.096	639.0	1603.3148
0	true	false	683	16721	942	0	0	616.096	640.0	1603.3148
0	true	false	684	16721	942	0	0	617.096	641.0	1603.3148
0	true	false	685	16721	942	0	0	618.096	642.0	1603.3148
0	true	false	686	16721	942	0	0	619.096	643.0	1603.3148
0	true	false	687	16721	942	0	0	620.096	644.0	1603.3148
0	true	false	688	16721	942	0	0	621.096	645.0	1603.3148
0	true	false	689	16721	942	0	0	622.096	646.0	1603.3148
0	true	false	690	16721	942	0	0	623.096	647.0	1603.3148
0	true	false	691	16721	942	0	0	624.096	648.0	1603.3148
0	true	false	692	16721	942	0	0	625.096	649.0	1603.3148
0	true	false	693	16721	942	0	0	626.096	650.0	1603.3148
0	true	false	694	16721	942	0	0	627.096	651.0	1603.3148
0	true	false	695	16721	942	0	0	628.096	652.0	1603.3148
0	true	false	696	16721	942	0	0	629.096	653.0	1603.3148
0	true	false	697	16721	942	0	0	630.096	654.0	1603.3148
0	true	false	698	16721	942	0	0	631.096	655.0	1603.3148
0	true	false	699	16721	942	0	0	632.096	656.0	1603.3148
0	true	false	700	16721	942	0	0	633.096	657.0	1603.3148
0	true	false	701	16721	942	0	0	634.096	658.0	1603.3148
0	true	false	702	16721	942	0	0	635.096	659.0	1603.3148
0	true	false	703	16721	942	0	0	636.096	660.0	1603.3148
0	true	false	704	16721	942	0	0	637.096	661.0	1603.3148
0	true	false	705	16721	942	0	0	638.096	662.0	1603.3148
0	true	false	706	16721	942	0	0	639.096	663.0	1603.3148
0	true	false	707	16721	942	0	0	640.096	664.0	1603.3148
0	true	false	708	16721	942	0	0	641.096	665.0	1603.3148
0	true	false	709	16721	942	0	0	642.096	666.0	1603.3148
0	true	false	710	16721	942	0	0	643.096	667.0	1603.3148
0	true	false	711	16721	942	0	0	644.096	668.0	1603.3148
0	true	false	712	16721	942	0	0	645.096	669.0	1603.3148
0	true	false	713	16721	942	0	0	646.096	670.0	1603.3148
0	true	false	714	16721	942	0	0	647.096	671.0	1603.3148
0	true	false	715	16721	942	0	0	648.096	672.0	1603.3148
0	true	false	716	16721	942	0	0	649.096	673.0	1603.3148
0	true	false	717	16721	942	0	0	650.096	674.0	1603.3148
0	true	false	718	16721	942	0	0	651.096	675.0	1603.3148
0	true	false	719	16721	942	0	0	652.096	676.0	1603.3148
0	true	false	720	16721	942	0	0	653.096	677.0	1603.3148
0	true	false	721	16721	942	0	0	654.096	678.0	1603.3148
0	true	false	722	16721	942	0	0	655.096	679.0	1603.3148
0	true	false	723	16721	942	0	0	656.096	680.0	1603.3148
0	true	false	724	16721	942	0	0	657.096	681.0	1603.3148
0	true	false	725	16721	942	0	0	658.096	682.0	1603.3148
0	true	false	726	16721	942	0	0	659.096	683.0	1603.3148
0	true	false	727	16721	942	0	0	660.096	684.0	1603.3148
0	true	false	728	16721	942	0	0	661.096	685.0	1603.3148
0	true	false	729	16721	942	0	0	662.096	686.0	1603.3148
0	true	false	730	16721	942	0	0	663.096	687.0	1603.3148
0	true	false	731	16721	942	0	0	664.096	688.0	1603.3148
0	true	false	732	16721	942	0	0	665.096	689.0	1603.3148
0	true	false	733	16721	942	0	0	666.096	690.0	1603.3148
0	true	false	734	16721	942	0	0	667.096	691.0	1603.3148
0	true	false	735	16721	942	0	0	668.096	692.0	1603.3148
0	true	false	736	16721	942	0	0	669.096	693.0	1603.3148
0	true	false	737	16721	942	0	0	670.096	694.0	1603.3148
0	true	false	738	16721	942	0	0	671.096	695.0	1603.3148
0	true	false	739	16721	942	0	0	672.096	696.0	1603.3148
0	true	false	740	16721	942	0	0	673.096	697.0	1603.3148
0	true	false	741	16721	942	0	0	674.096	698.0	1603.3148
0	true	false	742	16721	942	0	0	675.096	699.0	1603.3148
0	true	false	743	16721	942	0	0	676.096	700.0	1603.3148
0	true	false	744	16721	942	0	0	677.096	701.0	1603.3148
0	true	false	745	16721	942	0	0	678.096	702.0	1603.3148
0	true	false	746	16721	942	0	0	679.096	703.0	1603.3148
0	true	false	747	16721	942	0	0	680.096	704.0	1603.3148
0	true	false	748	16721	942	0	0	681.096	705.0	1603.3148
0	true	false	749	16721	942	0	0	682.096	706.0	1603.3148
0	true	false	750	16721	942	0	0	683.096	707.0	1603.3148
0	true	false	751	16721	942	0	0	684.096	708.0	1603.3148
0	true	false	752	16721	942	0	0	685.096	709.0	1603.3148
0	true	false	753	16721	942	0	0	686.096	710.0	1603.3148
0	true	false	754	16721	942	0	0	687.096	711.0	1603.3148
0	true	false	755	16721	942	0	0	688.096	712.0	1603.3148
0	true	false	756	16721	942	0	0	689.096	713.0	1603.3148
0	true	false	757	16721	942	0	0	690.096	714.0	1603.3148
0	true	false	758	16721	942	0	0	691.096	715.0	1603.3148
0	true	false	759	16721	942	0	0	692.096	716.0	1603.3148
0	true	false	760	16721	942	0	0	693.096	717.0	1603.3148
0	true	false	761	16721	942	0	0	694.096	718.0	1603.3148
0	true	false	762	16721	942	0	0	695.096	719.0	1603.3148
0	true	false	763	16721	942	0	0	696.096	720.0	1603.3148
0	true	false	764	16721	942	0	0	697.096	721.0	1603.3148
0	true	false	765	16721	942	0	0	698.096	722.0	1603.3148
0	true	false	766	16721	942	0	0	699.096	723.0	1603.3148
0	true	false	767	16721	942	0	0	700.096	724.0	1603.3148
0	true	false	768	16721	942	0	0	701.096	725.0	1603.3148
0	true	false	769	16721	942	0	0	702.096	726.0	1603.3148
0	true	false	770	16721	942	0	0	703.096	727.0	1603.3148
0	true	false	771	16721	942	0	0	704.096	728.0	1603.3148
0	true	false	772	16721	942	0	0	705.096	729.0	1603.3148
0	true	false	773	16721	942	0	0	706.096	730.0	1603.3148
0	true	false	774	16721	942	0	0	707.096	731.0	1603.3148
0	true	false	775	16721	942	0	0	708.096	732.0	1603.3148
0	true	false	776	16721	942	0	0	709.096	733.0	1603.3148
0	true	false	777	16721	942	0	0	710.096	734.0	1603.3148
0	true	false	778	16721	942	0	0	711.096	735.0	1603.3148
0	true	false	779	16721	942	0	0	712.096	736.0	1603.3148
0	true	false	780	16721	942	0	0	713.096	737.0	1603.3148
0	true	false	781	16721	942	0	0	714.096	738.0	1603.3148
0	true	false	782	16721	942	0	0	715.096	739.0	1603.3148
0	true	false	783	16721	942	0	0	716.096	740.0	1603.3148
0	true	false	784	16721	942	0	0	717.096	741.0	1603.3148
0	true	false	785	16721	942	0	0	718.096	742.0	1603.3148
0	true	false	786	16721	942	0	0	719.096	743.0	1603.3148
0	true	false	787	16721	942	0	0	720.096	744.0	1603.3148
0	true	false	788	16721	942	0	0	721.096	745.0	1603.3148
0	true	false	789	16721	942	0	0	722.096	746.0	1603.3148
0	true	false	790	16721	942	0	0	723.096	747.0	1603.3148
0	true	false	791	16721	942	0	0	724.096	748.0	1603.3148
0	true	false	792	16721	942	0	0	725.096	749.0	1603.3148
0	true	false	793	16721	942	0	0	726.096	750.0	1603.3148
0	true	false	794	16721	942	0	0	727.096	751.0	1603.3148
0	true	false	795	16721	942	0	0	728.096	752.0	1603.3148
0	true	false	796	16721	942	0	0	729.096	753.0	1603.3148
0	true	false	797	16721	942	0	0	730.096	754.0	1603.3148
0	true	false	798	16721	942	0	0	731.096	755.0	1603.3148
0	true	false	799	16721	942	0	0	732.096	756.0	1603.3148
0	true	false	800	16721	942	0	0	733.096	757.0	1603.3148
