RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	true	968	0	0	0
0	true	true	969	0	0	0
0	true	true	970	0	0	0
0	true	true	971	0	0	0
0	true	true	972	0	0	0
0	true	true	973	0	0	0
0	true	true	974	0	0	0
0	true	true	975	0	0	0
0	true	true	976	0	0	0
0	true	true	977	0	0	0
0	true	true	978	0	0	0
0	true	true	979	0	0	0
0	true	true	980	0	0	0
0	true	true	981	0	0	0
0	true	true	982	0	0	0
0	true	true	983	0	0	0
0	true	true	984	0	0	0
0	true	true	985	0	0	0
0	true	true	986	0	0	0
0	true	true	987	0	0	0
0	true	true	988	0	0	0
0	true	true	989	0	0	0
0	true	true	990	0	0	0
0	true	true	991	0	0	0
0	true	true	992	0	0	0
0	true	true	993	0	0	0
0	true	true	994	0	0	0
0	true	true	995	0	0	0
0	true	true	996	0	0	0
0	true	true	997	0	0	0
0	true	true	998	0	0	0
0	true	true	999	0	0	0
0	true	true	1000	0	0	0
10	true	false	0	20000000	2000	2000
10	true	false	1	20000000	2000	2000
10	true	false	2	20000000	2000	2000
10	true	false	3	20000000	2000	2000
10	true	false	4	20000000	2000	2000
10	true	false	5	20000000	2000	2000
10	true	false	6	20000000	2000	2000
10	true	false	7	54806	1979	1979
10	true	false	8	54806	1979	1979
10	true	false	9	54806	1979	1979
10	true	false	10	54806	1979	1979
10	true	false	11	50197	2000	2000
10	true	false	12	54806	1979	1979
10	true	false	13	1285142	1987	1987
10	true	false	14	124937	1989	1989
10	true	false	15	124917	1989	1989
10	true	false	16	44785	1548	1548
10	true	false	17	44718	1548	1548
10	true	false	18	45008	1547	1547
10	true	false	19	40288	1556	1556
10	true	false	20	45021	1547	1547
10	true	false	21	999765	1553	1553
10	true	false	22	112541	1550	1550
10	true	false	23	74671	1550	1550
10	true	false	24	38028	1291	1291
10	true	false	25	37757	1284	1284
10	true	false	26	37981	1284	1284
10	true	false	27	33967	1290	1290
10	true	false	28	37510	1284	1284
10	true	false	29	792712	1284	1284
10	true	false	30	131394	1274	1274
10	true	false	31	62017	1271	1271
10	true	false	32	32912	1091	1090
10	true	false	33	32449	1082	1081
10	true	false	34	32621	1082	1080
10	true	false	35	28862	1095	1093
10	true	false	36	32230	1086	1083
10	true	false	37	659934	1089	1086
10	true	false	38	159747	1087	1084
10	true	false	39	77686	1088	1085
10	true	false	40	38897	971	968
10	true	false	41	28241	944	941
10	true	false	42	28292	943	940
10	true	false	43	25373	951	948
10	true	false	44	27305	943	940
10	true	false	45	545253	945	941
10	true	false	46	166044	948	944
10	true	false	47	66204	946	942
10	true	false	48	24310	838	834
10	true	false	49	23436	811	807
10	true	false	50	23738	810	806
10	true	false	51	21384	813	809
10	true	false	52	22498	811	806
10	true	false	53	423377	811	806
10	true	false	54	171608	811	806
10	true	false	55	48457	807	801
10	true	false	56	20508	722	716
10	true	false	57	19795	702	696
10	true	false	58	20082	700	694
10	true	false	59	17872	703	697
10	true	false	60	18863	702	694
10	true	false	61	367515	702	694
10	true	false	62	172822	701	693
10	true	false	63	44188	700	692
10	true	false	64	18465	638	630
10	true	false	65	17569	612	604
10	true	false	66	17831	610	602
10	true	false	67	26133	613	604
10	true	false	68	26607	612	603
10	true	false	69	315559	612	603
10	true	false	70	162643	611	602
10	true	false	71	44277	609	600
10	true	false	72	16258	559	550
10	true	false	73	15386	537	528
10	true	false	74	15314	534	525
10	true	false	75	24016	537	528
10	true	false	76	24490	538	529
10	true	false	77	254851	539	530
10	true	false	78	128643	537	528
10	true	false	79	54451	536	527
10	true	false	80	26175	489	479
10	true	false	81	13707	476	466
10	true	false	82	13039	470	460
10	true	false	83	11728	472	462
10	true	false	84	12323	473	461
10	true	false	85	208722	472	460
10	true	false	86	109923	471	459
10	true	false	87	66194	471	459
10	true	false	88	34586	447	435
10	true	false	89	11127	431	418
10	true	false	90	10894	424	411
10	true	false	91	9911	426	413
10	true	false	92	10714	424	409
10	true	false	93	167599	423	408
10	true	false	94	88392	425	410
10	true	false	95	42201	427	412
10	true	false	96	16285	405	390
10	true	false	97	10262	385	370
10	true	false	98	10196	383	368
10	true	false	99	9301	383	367
10	true	false	100	9429	383	367
10	true	false	101	140711	383	366
10	true	false	102	95642	382	365
10	true	false	103	43762	383	366
10	true	false	104	16735	361	344
10	true	false	105	9370	349	332
10	true	false	106	9097	343	326
10	true	false	107	7829	343	326
10	true	false	108	8545	341	323
10	true	false	109	116682	342	323
10	true	false	110	81634	340	321
10	true	false	111	42987	339	320
10	true	false	112	11232	316	297
10	true	false	113	8162	303	284
10	true	false	114	8039	300	281
10	true	false	115	7276	302	282
10	true	false	116	7117	300	279
10	true	false	117	98278	301	278
10	true	false	118	98138	302	279
10	true	false	119	34689	301	278
10	true	false	120	19163	290	267
10	true	false	121	7178	279	256
10	true	false	122	7076	275	252
10	true	false	123	6353	276	253
10	true	false	124	6355	277	254
10	true	false	125	89861	277	254
10	true	false	126	72220	275	252
10	true	false	127	25830	275	252
10	true	false	128	15429	265	242
10	true	false	129	6953	260	237
10	true	false	130	6810	256	233
10	true	false	131	5897	255	232
10	true	false	132	5923	254	230
10	true	false	133	85559	255	231
10	true	false	134	67395	255	231
10	true	false	135	47239	255	231
10	true	false	136	8545	244	220
10	true	false	137	5878	238	214
10	true	false	138	5897	237	213
10	true	false	139	5241	237	213
10	true	false	140	5318	236	211
10	true	false	141	60743	237	212
10	true	false	142	55849	235	209
10	true	false	143	46168	236	210
10	true	false	144	27248	223	197
10	true	false	145	14913	215	189
10	true	false	146	17220	211	185
10	true	false	147	14313	211	185
10	true	false	148	4347	210	184
10	true	false	149	46508	210	183
10	true	false	150	49359	208	181
10	true	false	151	31602	208	181
10	true	false	152	22343	197	170
10	true	false	153	4116	188	161
10	true	false	154	4750	182	155
10	true	false	155	3519	181	154
10	true	false	156	3596	181	153
10	true	false	157	41795	181	150
10	true	false	158	40552	181	150
10	true	false	159	40653	181	150
10	true	false	160	35368	175	144
10	true	false	161	14304	167	136
10	true	false	162	14490	166	135
10	true	false	163	23318	166	135
10	true	false	164	3413	167	135
10	true	false	165	28311	166	134
10	true	false	166	29667	168	136
10	true	false	167	47930	166	134
10	true	false	168	30568	161	129
10	true	false	169	5415	162	130
10	true	false	170	4852	157	125
10	true	false	171	3105	157	125
10	true	false	172	2956	158	123
10	true	false	173	30344	158	123
10	true	false	174	27848	157	121
10	true	false	175	27556	158	122
10	true	false	176	12837	150	114
10	true	false	177	6399	149	113
10	true	false	178	5255	147	111
10	true	false	179	2480	144	108
10	true	false	180	12369	143	107
10	true	false	181	18151	145	109
10	true	false	182	29763	144	108
10	true	false	183	8708	145	109
10	true	false	184	19748	141	105
10	true	false	185	13576	132	96
10	true	false	186	3227	127	91
10	true	false	187	2611	127	91
10	true	false	188	2464	127	91
10	true	false	189	24987	127	89
10	true	false	190	27728	127	89
10	true	false	191	15096	127	88
10	true	false	192	10562	121	82
10	true	false	193	14299	117	78
10	true	false	194	12064	113	74
10	true	false	195	11775	113	74
10	true	false	196	11862	114	75
10	true	false	197	26414	114	75
10	true	false	198	14109	114	75
10	true	false	199	19102	114	75
10	true	false	200	9090	111	72
10	true	false	201	12977	108	69
10	true	false	202	12164	108	69
10	true	false	203	11995	106	67
10	true	false	204	1798	105	66
10	true	false	205	14076	105	66
10	true	false	206	23614	105	65
10	true	false	207	22764	105	65
10	true	false	208	15332	104	64
10	true	false	209	2169	102	62
10	true	false	210	2996	100	60
10	true	false	211	1640	100	60
10	true	false	212	1480	99	58
10	true	false	213	11999	99	57
10	true	false	214	13899	99	56
10	true	false	215	15264	99	56
10	true	false	216	6868	98	55
10	true	false	217	2213	94	51
10	true	false	218	2093	93	50
10	true	false	219	1229	92	49
10	true	false	220	1264	92	49
10	true	false	221	6387	92	49
10	true	false	222	7467	92	49
10	true	false	223	5606	92	49
10	true	false	224	7131	91	48
10	true	false	225	1351	87	44
10	true	false	226	1217	84	41
10	true	false	227	1092	83	40
10	true	false	228	1140	83	40
10	true	false	229	7313	82	39
10	true	false	230	6140	82	39
10	true	false	231	6699	82	39
10	true	false	232	5812	81	38
10	true	false	233	12774	78	35
10	true	false	234	11093	75	32
10	true	false	235	959	73	30
10	true	false	236	1056	73	30
10	true	false	237	9353	73	30
10	true	false	238	3820	73	29
10	true	false	239	8414	73	29
10	true	false	240	8422	72	28
10	true	false	241	1050	72	28
10	true	false	242	1030	72	28
10	true	false	243	912	72	28
10	true	false	244	958	72	28
10	true	false	245	7568	72	28
10	true	false	246	5669	72	28
10	true	false	247	3672	72	28
10	true	false	248	4009	71	27
10	true	false	249	3074	71	27
10	true	false	250	1045	70	26
10	true	false	251	899	68	24
10	true	false	252	930	68	24
10	true	false	253	5755	68	24
10	true	false	254	4067	67	23
10	true	false	255	6665	68	24
10	true	false	256	3982	66	22
10	true	false	257	2179	65	21
10	true	false	258	816	65	21
10	true	false	259	743	65	21
10	true	false	260	802	65	21
10	true	false	261	4635	65	21
10	true	false	262	2478	64	20
10	true	false	263	2661	64	20
10	true	false	264	4527	63	19
10	true	false	265	2992	62	18
10	true	false	266	735	62	18
10	true	false	267	715	63	19
10	true	false	268	715	61	17
10	true	false	269	2691	61	16
10	true	false	270	11342	62	17
10	true	false	271	14997	62	17
10	true	false	272	2974	59	14
10	true	false	273	1763	60	15
10	true	false	274	614	60	15
10	true	false	275	596	59	14
10	true	false	276	613	59	14
10	true	false	277	1201	59	14
10	true	false	278	518	59	14
10	true	false	279	2081	59	14
10	true	false	280	4479	59	14
10	true	false	281	727	58	13
10	true	false	282	645	55	10
10	true	false	283	653	55	10
10	true	false	284	645	55	10
10	true	false	285	529	54	9
10	true	false	286	605	55	10
10	true	false	287	7678	55	10
10	true	false	288	3340	55	10
10	true	false	289	895	55	10
10	true	false	290	570	55	10
10	true	false	291	570	55	10
10	true	false	292	576	55	10
10	true	false	293	551	55	10
10	true	false	294	515	55	10
10	true	false	295	2188	55	10
10	true	false	296	4014	55	10
10	true	false	297	1770	54	9
10	true	false	298	447	52	7
10	true	false	299	415	51	6
10	true	false	300	415	51	6
10	true	false	301	427	51	6
10	true	false	302	416	51	6
10	true	false	303	424	51	6
10	true	false	304	2032	51	6
10	true	false	305	528	51	6
10	true	false	306	497	49	4
10	true	false	307	449	48	3
10	true	false	308	449	48	3
10	true	false	309	449	48	3
10	true	false	310	413	48	3
10	true	false	311	449	48	3
10	true	false	312	2333	48	3
10	true	false	313	411	48	3
10	true	false	314	407	48	3
10	true	false	315	407	48	3
10	true	false	316	407	48	3
10	true	false	317	407	48	3
10	true	false	318	409	48	3
10	true	false	319	407	48	3
10	true	false	320	621	48	3
10	true	false	321	437	48	3
10	true	false	322	557	48	3
10	true	false	323	441	48	3
10	true	false	324	441	48	3
10	true	false	325	441	48	3
10	true	false	326	413	48	3
10	true	false	327	441	48	3
10	true	false	328	1973	48	3
10	true	false	329	426	48	3
10	true	false	330	654	48	3
10	true	false	331	402	47	2
10	true	false	332	402	47	2
10	true	false	333	402	47	2
10	true	false	334	385	47	2
10	true	false	335	402	47	2
10	true	false	336	2048	47	2
10	true	false	337	407	47	2
10	true	false	338	407	47	2
10	true	false	339	408	47	2
10	true	false	340	408	47	2
10	true	false	341	401	46	1
10	true	false	342	379	46	1
10	true	false	343	401	46	1
10	true	false	344	2471	46	1
10	true	false	345	380	46	1
10	true	false	346	380	46	1
10	true	false	347	380	46	1
10	true	false	348	380	46	1
10	true	false	349	380	46	1
10	true	false	350	379	46	1
10	true	false	351	380	46	1
10	true	false	352	980	46	1
10	true	false	353	373	46	1
10	true	false	354	373	46	1
10	true	false	355	373	46	1
10	true	false	356	373	46	1
10	true	false	357	373	46	1
10	true	false	358	379	46	1
10	true	false	359	373	46	1
10	true	false	360	373	46	1
10	true	false	361	389	46	1
10	true	false	362	389	46	1
10	true	false	363	364	45	0
10	true	false	364	364	45	0
10	true	false	365	364	45	0
10	true	false	366	364	45	0
10	true	false	367	364	45	0
10	true	false	368	364	45	0
10	true	false	369	364	45	0
10	true	false	370	364	45	0
10	true	false	371	364	45	0
10	true	false	372	364	45	0
10	true	false	373	364	45	0
10	true	false	374	364	45	0
10	true	false	375	364	45	0
10	true	false	376	364	45	0
10	true	false	377	364	45	0
10	true	false	378	364	45	0
10	true	false	379	364	45	0
10	true	false	380	364	45	0
10	true	false	381	364	45	0
10	true	false	382	364	45	0
10	true	false	383	364	45	0
10	true	false	384	364	45	0
10	true	false	385	364	45	0
10	true	false	386	364	45	0
10	true	false	387	364	45	0
10	true	false	388	364	45	0
10	true	false	389	364	45	0
10	true	false	390	364	45	0
10	true	false	391	364	45	0
10	true	false	392	364	45	0
10	true	false	393	364	45	0
10	true	false	394	364	45	0
10	true	false	395	364	45	0
10	true	false	396	364	45	0
10	true	false	397	364	45	0
10	true	false	398	364	45	0
10	true	false	399	364	45	0
10	true	false	400	364	45	0
10	true	false	401	364	45	0
10	true	false	402	364	45	0
10	true	false	403	364	45	0
10	true	false	404	364	45	0
10	true	false	405	364	45	0
10	true	false	406	364	45	0
10	true	false	407	364	45	0
10	true	false	408	364	45	0
10	true	false	409	364	45	0
10	true	false	410	364	45	0
10	true	false	411	364	45	0
10	true	false	412	364	45	0
10	true	false	413	364	45	0
10	true	false	414	364	45	0
10	true	false	415	364	45	0
10	true	false	416	364	45	0
10	true	false	417	364	45	0
10	true	false	418	364	45	0
10	true	false	419	364	45	0
10	true	false	420	364	45	0
10	true	false	421	364	45	0
10	true	false	422	364	45	0
10	true	false	423	364	45	0
10	true	false	424	364	45	0
10	true	false	425	364	45	0
10	true	false	426	364	45	0
10	true	false	427	364	45	0
10	true	false	428	364	45	0
10	true	false	429	364	45	0
10	true	false	430	364	45	0
10	true	false	431	364	45	0
10	true	false	432	364	45	0
10	true	false	433	364	45	0
10	true	false	434	364	45	0
10	true	false	435	364	45	0
10	true	false	436	364	45	0
10	true	false	437	364	45	0
10	true	false	438	364	45	0
10	true	false	439	364	45	0
10	true	false	440	364	45	0
10	true	false	441	364	45	0
10	true	false	442	364	45	0
10	true	false	443	364	45	0
10	true	false	444	364	45	0
10	true	false	445	364	45	0
10	true	false	446	364	45	0
10	true	false	447	364	45	0
10	true	false	448	364	45	0
10	true	false	449	364	45	0
10	true	false	450	364	45	0
10	true	false	451	364	45	0
10	true	false	452	364	45	0
10	true	false	453	364	45	0
10	true	false	454	364	45	0
10	true	false	455	364	45	0
10	true	false	456	364	45	0
10	true	false	457	364	45	0
10	true	false	458	364	45	0
10	true	false	459	364	45	0
10	true	false	460	364	45	0
10	true	false	461	364	45	0
10	true	false	462	364	45	0
10	true	false	463	364	45	0
10	true	false	464	364	45	0
10	true	false	465	364	45	0
10	true	false	466	364	45	0
10	true	false	467	364	45	0
10	true	false	468	364	45	0
10	true	false	469	364	45	0
10	true	false	470	364	45	0
10	true	false	471	364	45	0
10	true	false	472	364	45	0
10	true	false	473	364	45	0
10	true	false	474	364	45	0
10	true	false	475	364	45	0
10	true	false	476	364	45	0
10	true	false	477	364	45	0
10	true	false	478	364	45	0
10	true	false	479	364	45	0
10	true	false	480	364	45	0
10	true	false	481	364	45	0
10	true	false	482	364	45	0
10	true	false	483	364	45	0
10	true	false	484	364	45	0
10	true	false	485	364	45	0
10	true	false	486	364	45	0
10	true	false	487	364	45	0
10	true	false	488	364	45	0
10	true	false	489	364	45	0
10	true	false	490	364	45	0
10	true	false	491	364	45	0
10	true	false	492	364	45	0
10	true	false	493	364	45	0
10	true	false	494	364	45	0
10	true	false	495	364	45	0
10	true	false	496	364	45	0
10	true	false	497	364	45	0
10	true	false	498	364	45	0
10	true	false	499	364	45	0
10	true	false	500	364	45	0
10	true	false	501	364	45	0
10	true	false	502	364	45	0
10	true	false	503	364	45	0
10	true	false	504	364	45	0
10	true	false	505	364	45	0
10	true	false	506	364	45	0
10	true	false	507	364	45	0
10	true	false	508	364	45	0
10	true	false	509	364	45	0
10	true	false	510	364	45	0
10	true	false	511	364	45	0
10	true	false	512	364	45	0
10	true	false	513	364	45	0
10	true	false	514	364	45	0
10	true	false	515	364	45	0
10	true	false	516	364	45	0
10	true	false	517	364	45	0
10	true	false	518	364	45	0
10	true	false	519	364	45	0
10	true	false	520	364	45	0
10	true	false	521	364	45	0
10	true	false	522	364	45	0
10	true	false	523	364	45	0
10	true	false	524	364	45	0
10	true	false	525	364	45	0
10	true	false	526	364	45	0
10	true	false	527	364	45	0
10	true	false	528	364	45	0
10	true	false	529	364	45	0
10	true	false	530	364	45	0
10	true	false	531	364	45	0
10	true	false	532	364	45	0
10	true	false	533	364	45	0
10	true	false	534	364	45	0
10	true	false	535	364	45	0
10	true	false	536	364	45	0
10	true	false	537	364	45	0
10	true	false	538	364	45	0
10	true	false	539	364	45	0
10	true	false	540	364	45	0
10	true	false	541	364	45	0
10	true	false	542	364	45	0
10	true	false	543	364	45	0
10	true	false	544	364	45	0
10	true	false	545	364	45	0
10	true	false	546	364	45	0
10	true	false	547	364	45	0
10	true	false	548	364	45	0
10	true	false	549	364	45	0
10	true	false	550	364	45	0
10	true	false	551	364	45	0
10	true	false	552	364	45	0
10	true	false	553	364	45	0
10	true	false	554	364	45	0
10	true	false	555	364	45	0
10	true	false	556	364	45	0
10	true	false	557	364	45	0
10	true	false	558	364	45	0
10	true	false	559	364	45	0
10	true	false	560	364	45	0
10	true	false	561	364	45	0
10	true	false	562	364	45	0
10	true	false	563	364	45	0
10	true	false	564	364	45	0
10	true	false	565	364	45	0
10	true	false	566	364	45	0
10	true	false	567	364	45	0
10	true	false	568	364	45	0
10	true	false	569	364	45	0
10	true	false	570	364	45	0
10	true	false	571	364	45	0
10	true	false	572	364	45	0
10	true	false	573	364	45	0
10	true	false	574	364	45	0
10	true	false	575	364	45	0
10	true	false	576	364	45	0
10	true	false	577	364	45	0
10	true	false	578	364	45	0
10	true	false	579	364	45	0
10	true	false	580	364	45	0
10	true	false	581	364	45	0
10	true	false	582	364	45	0
10	true	false	583	364	45	0
10	true	false	584	364	45	0
10	true	false	585	364	45	0
10	true	false	586	364	45	0
10	true	false	587	364	45	0
10	true	false	588	364	45	0
10	true	false	589	364	45	0
10	true	false	590	364	45	0
10	true	false	591	364	45	0
10	true	false	592	364	45	0
10	true	false	593	364	45	0
10	true	false	594	364	45	0
10	true	false	595	364	45	0
10	true	false	596	364	45	0
10	true	false	597	364	45	0
10	true	false	598	364	45	0
10	true	false	599	364	45	0
10	true	false	600	364	45	0
10	true	false	601	364	45	0
10	true	false	602	364	45	0
10	true	false	603	364	45	0
10	true	false	604	364	45	0
10	true	false	605	364	45	0
10	true	false	606	364	45	0
10	true	false	607	364	45	0
10	true	false	608	364	45	0
10	true	false	609	364	45	0
10	true	false	610	364	45	0
10	true	false	611	364	45	0
10	true	false	612	364	45	0
10	true	false	613	364	45	0
10	true	false	614	364	45	0
10	true	false	615	364	45	0
10	true	false	616	364	45	0
10	true	false	617	364	45	0
10	true	false	618	364	45	0
10	true	false	619	364	45	0
10	true	false	620	364	45	0
10	true	false	621	364	45	0
10	true	false	622	364	45	0
10	true	false	623	364	45	0
10	true	false	624	364	45	0
10	true	false	625	364	45	0
10	true	false	626	364	45	0
10	true	false	627	364	45	0
10	true	false	628	364	45	0
10	true	false	629	364	45	0
10	true	false	630	364	45	0
10	true	false	631	364	45	0
10	true	false	632	364	45	0
10	true	false	633	364	45	0
10	true	false	634	364	45	0
10	true	false	635	364	45	0
10	true	false	636	364	45	0
10	true	false	637	364	45	0
10	true	false	638	364	45	0
10	true	false	639	364	45	0
10	true	false	640	364	45	0
10	true	false	641	364	45	0
10	true	false	642	364	45	0
10	true	false	643	364	45	0
10	true	false	644	364	45	0
10	true	false	645	364	45	0
10	true	false	646	364	45	0
10	true	false	647	364	45	0
10	true	false	648	364	45	0
10	true	false	649	364	45	0
10	true	false	650	364	45	0
10	true	false	651	364	45	0
10	true	false	652	364	45	0
10	true	false	653	364	45	0
10	true	false	654	364	45	0
10	true	false	655	364	45	0
10	true	false	656	364	45	0
10	true	false	657	364	45	0
10	true	false	658	364	45	0
10	true	false	659	364	45	0
10	true	false	660	364	45	0
10	true	false	661	364	45	0
10	true	false	662	364	45	0
10	true	false	663	364	45	0
10	true	false	664	364	45	0
10	true	false	665	364	45	0
10	true	false	666	364	45	0
10	true	false	667	364	45	0
10	true	false	668	364	45	0
10	true	false	669	364	45	0
10	true	false	670	364	45	0
10	true	false	671	364	45	0
10	true	false	672	364	45	0
10	true	false	673	364	45	0
10	true	false	674	364	45	0
10	true	false	675	364	45	0
10	true	false	676	364	45	0
10	true	false	677	364	45	0
10	true	false	678	364	45	0
10	true	false	679	364	45	0
10	true	false	680	364	45	0
10	true	false	681	364	45	0
10	true	false	682	364	45	0
10	true	false	683	364	45	0
10	true	false	684	364	45	0
10	true	false	685	364	45	0
10	true	false	686	364	45	0
10	true	false	687	364	45	0
10	true	false	688	364	45	0
10	true	false	689	364	45	0
10	true	false	690	364	45	0
10	true	false	691	364	45	0
10	true	false	692	364	45	0
10	true	false	693	364	45	0
10	true	false	694	364	45	0
10	true	false	695	364	45	0
10	true	false	696	364	45	0
10	true	false	697	364	45	0
10	true	false	698	364	45	0
10	true	false	699	364	45	0
10	true	false	700	364	45	0
10	true	false	701	364	45	0
10	true	false	702	364	45	0
10	true	false	703	364	45	0
10	true	false	704	364	45	0
10	true	false	705	364	45	0
10	true	false	706	364	45	0
10	true	false	707	364	45	0
10	true	false	708	364	45	0
10	true	false	709	364	45	0
10	true	false	710	364	45	0
10	true	false	711	364	45	0
10	true	false	712	364	45	0
10	true	false	713	364	45	0
10	true	false	714	364	45	0
10	true	false	715	364	45	0
10	true	false	716	364	45	0
10	true	false	717	364	45	0
10	true	false	718	364	45	0
10	true	false	719	364	45	0
10	true	false	720	364	45	0
10	true	false	721	364	45	0
10	true	false	722	364	45	0
10	true	false	723	364	45	0
10	true	false	724	364	45	0
10	true	false	725	364	45	0
10	true	false	726	364	45	0
10	true	false	727	364	45	0
10	true	false	728	364	45	0
10	true	false	729	364	45	0
10	true	false	730	364	45	0
10	true	false	731	364	45	0
10	true	false	732	364	45	0
10	true	false	733	364	45	0
10	true	false	734	364	45	0
10	true	false	735	364	45	0
10	true	false	736	364	45	0
10	true	false	737	364	45	0
10	true	false	738	364	45	0
10	true	false	739	364	45	0
10	true	false	740	364	45	0
10	true	false	741	364	45	0
10	true	false	742	364	45	0
10	true	false	743	364	45	0
10	true	false	744	364	45	0
10	true	false	745	364	45	0
10	true	false	746	364	45	0
10	true	false	747	364	45	0
10	true	false	748	364	45	0
